%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
24, 27939.34, 17021.84, -78299.50, -78309.49, -58689.06, -47089.45, -68347.81, -65865.98, 0.000, 0.000, 0.000, 18:32:31.887, 1576539151887
25, 27942.38, 16985.31, -78370.22, -78094.45, -58623.04, -46716.46, -68441.35, -65937.29, 0.000, 0.000, 0.000, 18:32:31.895, 1576539151895
26, 28075.04, 17164.20, -78408.66, -78817.97, -58972.06, -47211.26, -68296.31, -65793.79, 0.000, 0.000, 0.000, 18:32:31.895, 1576539151895
27, 28114.54, 17234.71, -78349.55, -79114.82, -59091.73, -47643.93, -68185.76, -65695.66, 0.000, 0.000, 0.000, 18:32:31.901, 1576539151901
28, 27975.96, 17062.90, -78316.38, -78450.22, -58781.89, -47215.78, -68329.05, -65835.74, 0.000, 0.000, 0.000, 18:32:31.901, 1576539151901
29, 27912.59, 16968.64, -78361.34, -78042.27, -58617.61, -46702.76, -68460.28, -65945.22, 0.116, 0.858, 0.492, 18:32:31.908, 1576539151908
30, 28056.42, 17132.59, -78404.27, -78659.30, -58917.79, -47071.18, -68344.95, -65829.44, 0.000, 0.000, 0.000, 18:32:31.917, 1576539151917
31, 28132.11, 17250.63, -78358.58, -79138.63, -59119.89, -47624.28, -68197.72, -65697.34, 0.000, 0.000, 0.000, 18:32:31.917, 1576539151917
32, 28020.73, 17117.57, -78282.22, -78585.53, -58839.09, -47332.03, -68278.03, -65785.18, 0.000, 0.000, 0.000, 18:32:31.925, 1576539151925
33, 27918.80, 16968.88, -78330.39, -78013.58, -58583.65, -46726.97, -68439.14, -65932.70, 0.000, 0.000, 0.000, 18:32:31.925, 1576539151925
34, 28016.44, 17090.43, -78407.44, -78505.38, -58833.81, -46940.74, -68372.02, -65860.64, 0.000, 0.000, 0.000, 18:32:31.931, 1576539151931
35, 28138.81, 17260.13, -78365.41, -79121.91, -59096.51, -47558.95, -68192.11, -65701.50, 0.000, 0.000, 0.000, 18:32:31.931, 1576539151931
36, 28065.95, 17167.10, -78286.98, -78737.86, -58884.98, -47437.80, -68231.63, -65751.70, 0.000, 0.000, 0.000, 18:32:31.939, 1576539151939
37, 27926.04, 16968.73, -78325.94, -78061.61, -58583.59, -46791.34, -68426.45, -65927.85, 0.000, 0.000, 0.000, 18:32:31.939, 1576539151939
38, 27988.61, 17043.85, -78411.73, -78369.52, -58776.05, -46831.69, -68409.66, -65901.92, 0.000, 0.000, 0.000, 18:32:31.947, 1576539151947
39, 28147.30, 17256.42, -78375.52, -79080.60, -59104.43, -47488.58, -68204.91, -65715.18, 0.114, 0.860, 0.490, 18:32:31.947, 1576539151947
40, 28086.22, 17187.06, -78302.02, -78874.84, -58971.88, -47537.49, -68200.00, -65726.17, 0.000, 0.000, 0.000, 18:32:31.954, 1576539151954
41, 27940.84, 16983.62, -78314.56, -78134.79, -58616.71, -46904.48, -68399.15, -65914.89, 0.000, 0.000, 0.000, 18:32:31.954, 1576539151954
42, 27965.52, 17006.84, -78399.73, -78243.44, -58689.84, -46765.61, -68431.74, -65929.91, 0.000, 0.000, 0.000, 18:32:31.962, 1576539151962
43, 28096.95, 17186.79, -78419.66, -79012.66, -59054.49, -47386.66, -68260.21, -65762.00, 0.000, 0.000, 0.000, 18:32:31.962, 1576539151962
44, 28103.05, 17213.55, -78320.94, -79025.46, -59026.46, -47619.41, -68186.61, -65704.88, 0.000, 0.000, 0.000, 18:32:31.969, 1576539151969
45, 27960.22, 17019.20, -78301.31, -78248.45, -58665.55, -47025.83, -68352.55, -65851.97, 0.000, 0.000, 0.000, 18:32:31.977, 1576539151977
46, 27924.64, 16970.00, -78417.20, -78146.08, -58679.27, -46710.14, -68461.89, -65938.13, 0.000, 0.000, 0.000, 18:32:31.977, 1576539151977
47, 28090.29, 17187.31, -78426.77, -78894.84, -59037.71, -47260.91, -68295.55, -65774.27, 0.000, 0.000, 0.000, 18:32:31.984, 1576539151984
48, 28110.54, 17237.75, -78343.66, -79099.52, -59086.70, -47639.48, -68187.01, -65688.04, 0.000, 0.000, 0.000, 18:32:31.984, 1576539151984
49, 27976.47, 17054.65, -78303.45, -78383.54, -58737.19, -47156.59, -68326.42, -65828.30, 0.112, 0.860, 0.496, 18:32:31.991, 1576539151991
50, 27960.40, 16995.15, -78357.63, -78058.16, -58614.70, -46707.59, -68441.58, -65921.84, 0.000, 0.000, 0.000, 18:32:31.991, 1576539151991
51, 28090.35, 17181.00, -78388.44, -78721.14, -58945.48, -47141.06, -68299.82, -65783.69, 0.000, 0.000, 0.000, 18:32:32.000, 1576539152000
52, 28156.98, 17283.13, -78332.60, -79118.60, -59111.53, -47641.36, -68163.50, -65665.71, 0.000, 0.000, 0.000, 18:32:32.000, 1576539152000
53, 28047.73, 17134.94, -78264.27, -78510.63, -58799.01, -47296.09, -68269.73, -65774.19, 0.000, 0.000, 0.000, 18:32:32.006, 1576539152006
54, 27962.68, 17003.40, -78327.08, -78016.50, -58595.63, -46735.24, -68438.49, -65924.44, 0.000, 0.000, 0.000, 18:32:32.006, 1576539152006
55, 28087.96, 17158.12, -78368.48, -78567.98, -58862.80, -47019.24, -68329.37, -65815.38, 0.000, 0.000, 0.000, 18:32:32.014, 1576539152014
56, 28161.90, 17278.41, -78333.25, -79131.68, -59106.55, -47603.89, -68166.76, -65673.47, 0.000, 0.000, 0.000, 18:32:32.014, 1576539152014
57, 28070.91, 17160.89, -78270.51, -78666.63, -58869.89, -47409.93, -68228.50, -65734.09, 0.000, 0.000, 0.000, 18:32:32.022, 1576539152022
58, 27973.12, 17009.32, -78299.72, -78019.50, -58584.66, -46784.01, -68387.40, -65871.17, 0.000, 0.000, 0.000, 18:32:32.022, 1576539152022
59, 28021.24, 17086.39, -78379.27, -78410.81, -58786.70, -46894.63, -68360.10, -65838.67, 0.114, 0.862, 0.490, 18:32:32.029, 1576539152029
60, 28126.34, 17273.25, -78349.88, -79092.13, -59084.42, -47539.27, -68178.65, -65670.25, 0.000, 0.000, 0.000, 18:32:32.037, 1576539152037
61, 28047.37, 17186.84, -78287.52, -78816.98, -58931.00, -47508.88, -68199.38, -65701.32, 0.000, 0.000, 0.000, 18:32:32.037, 1576539152037
62, 27899.04, 16983.26, -78315.68, -78090.55, -58613.49, -46863.20, -68401.90, -65888.91, 0.000, 0.000, 0.000, 18:32:32.044, 1576539152044
63, 27952.51, 17051.45, -78385.40, -78288.73, -58737.84, -46811.26, -68403.80, -65880.06, 0.000, 0.000, 0.000, 18:32:32.044, 1576539152044
64, 28098.85, 17258.63, -78378.38, -79033.42, -59071.25, -47441.62, -68210.62, -65694.14, 0.000, 0.000, 0.000, 18:32:32.052, 1576539152052
65, 28082.04, 17242.29, -78286.29, -78940.80, -58991.44, -47583.29, -68157.22, -65649.59, 0.000, 0.000, 0.000, 18:32:32.052, 1576539152052
66, 27936.62, 17040.99, -78283.45, -78169.16, -58633.59, -46963.61, -68344.37, -65826.47, 0.000, 0.000, 0.000, 18:32:32.058, 1576539152058
67, 27926.40, 17024.45, -78376.63, -78160.16, -58673.64, -46726.50, -68432.75, -65901.68, 0.000, 0.000, 0.000, 18:32:32.058, 1576539152058
68, 28078.89, 17216.74, -78398.23, -78922.51, -59036.90, -47316.38, -68263.19, -65743.43, 0.000, 0.000, 0.000, 18:32:32.066, 1576539152066
69, 28102.09, 17267.35, -78315.70, -79036.19, -59059.34, -47635.81, -68158.63, -65658.27, 0.110, 0.862, 0.494, 18:32:32.067, 1576539152067
70, 27957.65, 17082.68, -78269.28, -78276.70, -58700.24, -47084.84, -68309.59, -65795.87, 0.000, 0.000, 0.000, 18:32:32.077, 1576539152077
71, 27924.06, 17023.85, -78344.83, -78046.57, -58643.20, -46681.21, -68425.04, -65891.69, 0.000, 0.000, 0.000, 18:32:32.077, 1576539152077
72, 28059.91, 17204.21, -78388.34, -78765.02, -58991.23, -47164.77, -68294.10, -65766.56, 0.000, 0.000, 0.000, 18:32:32.081, 1576539152081
73, 28102.49, 17284.02, -78324.02, -79093.68, -59098.39, -47623.05, -68185.36, -65681.13, 0.000, 0.000, 0.000, 18:32:32.081, 1576539152081
74, 27977.16, 17111.69, -78279.07, -78434.88, -58766.00, -47214.68, -68309.52, -65804.96, 0.000, 0.000, 0.000, 18:32:32.088, 1576539152088
75, 27897.66, 16987.24, -78341.34, -78017.71, -58593.51, -46697.93, -68444.33, -65925.93, 0.000, 0.000, 0.000, 18:32:32.096, 1576539152096
76, 28025.64, 17141.84, -78392.05, -78634.73, -58888.66, -47056.77, -68328.01, -65812.14, 0.000, 0.000, 0.000, 18:32:32.096, 1576539152096
77, 28126.00, 17283.73, -78331.95, -79133.53, -59102.64, -47613.04, -68159.01, -65662.70, 0.000, 0.000, 0.000, 18:32:32.104, 1576539152104
78, 28000.95, 17139.00, -78263.27, -78593.42, -58836.38, -47336.95, -68245.62, -65756.57, 0.000, 0.000, 0.000, 18:32:32.105, 1576539152105
79, 27887.69, 16976.80, -78314.63, -78015.56, -58587.21, -46736.02, -68425.15, -65918.13, 0.000, 0.000, 0.000, 18:32:32.111, 1576539152111
80, 27968.71, 17080.73, -78401.80, -78489.65, -58831.33, -46925.09, -68372.87, -65862.88, 0.112, 0.868, 0.486, 18:32:32.111, 1576539152111
81, 28089.12, 17258.18, -78367.20, -79130.58, -59095.11, -47545.94, -68196.31, -65706.33, 0.000, 0.000, 0.000, 18:32:32.119, 1576539152119
82, 28017.13, 17173.38, -78275.36, -78761.13, -58879.93, -47442.02, -68219.09, -65738.24, 0.000, 0.000, 0.000, 18:32:32.119, 1576539152119
83, 27883.49, 16981.83, -78304.02, -78051.48, -58573.10, -46791.68, -68402.80, -65911.05, 0.000, 0.000, 0.000, 18:32:32.127, 1576539152127
84, 27938.83, 17052.26, -78386.00, -78341.63, -58751.76, -46811.37, -68403.91, -65905.34, 0.000, 0.000, 0.000, 18:32:32.127, 1576539152127
85, 28084.27, 17243.54, -78359.27, -79069.80, -59083.73, -47452.24, -68220.02, -65734.55, 0.000, 0.000, 0.000, 18:32:32.134, 1576539152134
86, 28029.64, 17190.26, -78283.63, -78891.87, -58975.72, -47519.23, -68213.97, -65740.66, 0.000, 0.000, 0.000, 18:32:32.134, 1576539152134
87, 27902.44, 17026.04, -78268.01, -78128.42, -58611.43, -46886.20, -68376.80, -65889.61, 0.000, 0.000, 0.000, 18:32:32.141, 1576539152141
88, 27935.90, 17043.27, -78355.27, -78200.57, -58677.35, -46715.68, -68418.06, -65914.29, 0.000, 0.000, 0.000, 18:32:32.141, 1576539152141
89, 28080.45, 17228.23, -78368.01, -78963.39, -59028.07, -47323.69, -68249.93, -65761.16, 0.000, 0.000, 0.000, 18:32:32.148, 1576539152148
90, 28056.09, 17223.00, -78302.20, -79002.04, -59007.91, -47569.52, -68193.85, -65719.70, 0.110, 0.862, 0.492, 18:32:32.148, 1576539152148
91, 27902.22, 17033.68, -78280.59, -78250.57, -58642.19, -46992.24, -68365.73, -65879.89, 0.000, 0.000, 0.000, 18:32:32.156, 1576539152156
92, 27877.47, 16977.69, -78376.30, -78123.13, -58603.97, -46656.40, -68463.44, -65963.77, 0.000, 0.000, 0.000, 18:32:32.163, 1576539152163
93, 27985.37, 17130.06, -78420.35, -78887.35, -58970.23, -47189.16, -68337.28, -65841.33, 0.000, 0.000, 0.000, 18:32:32.163, 1576539152163
94, 28015.07, 17191.35, -78353.86, -79117.23, -59058.02, -47587.80, -68235.41, -65754.16, 0.000, 0.000, 0.000, 18:32:32.171, 1576539152171
95, 27908.74, 17031.92, -78297.91, -78409.96, -58711.21, -47116.78, -68358.18, -65874.37, 0.000, 0.000, 0.000, 18:32:32.172, 1576539152172
96, 27855.99, 16947.00, -78356.85, -78045.78, -58570.69, -46629.47, -68482.63, -65977.48, 0.000, 0.000, 0.000, 18:32:32.179, 1576539152179
97, 27948.64, 17090.88, -78435.04, -78710.80, -58904.71, -47017.09, -68383.28, -65874.10, 0.000, 0.000, 0.000, 18:32:32.179, 1576539152179
98, 28020.68, 17208.07, -78366.66, -79146.34, -59082.03, -47525.89, -68224.92, -65745.28, 0.000, 0.000, 0.000, 18:32:32.186, 1576539152186
99, 27890.30, 17037.06, -78319.75, -78569.24, -58778.43, -47194.12, -68336.88, -65865.05, 0.000, 0.000, 0.000, 18:32:32.186, 1576539152186
100, 27794.64, 16885.49, -78396.55, -78057.48, -58558.37, -46614.88, -68520.79, -66019.65, 0.116, 0.856, 0.490, 18:32:32.194, 1576539152194
101, 27908.43, 17029.99, -78456.66, -78579.61, -58818.25, -46873.20, -68432.75, -65929.77, 0.000, 0.000, 0.000, 18:32:32.194, 1576539152194
102, 27989.10, 17162.99, -78414.61, -79160.17, -59074.45, -47475.39, -68278.01, -65793.79, 0.000, 0.000, 0.000, 18:32:32.202, 1576539152202
103, 27908.52, 17064.84, -78336.88, -78734.27, -58855.83, -47316.32, -68327.47, -65841.82, 0.000, 0.000, 0.000, 18:32:32.202, 1576539152202
104, 27796.81, 16900.96, -78367.72, -78092.09, -58567.78, -46696.37, -68499.71, -66003.85, 0.000, 0.000, 0.000, 18:32:32.209, 1576539152209
105, 27863.04, 16983.97, -78468.48, -78455.70, -58784.95, -46795.10, -68481.97, -65979.76, 0.000, 0.000, 0.000, 18:32:32.209, 1576539152209
106, 28004.52, 17180.29, -78420.22, -79147.77, -59101.61, -47446.92, -68281.70, -65792.34, 0.000, 0.000, 0.000, 18:32:32.215, 1576539152215
107, 27959.30, 17123.27, -78326.08, -78875.98, -58933.12, -47449.40, -68276.89, -65792.76, 0.000, 0.000, 0.000, 18:32:32.223, 1576539152223
108, 27803.47, 16906.05, -78366.66, -78160.72, -58607.73, -46814.43, -68496.63, -65993.45, 0.000, 0.000, 0.000, 18:32:32.223, 1576539152223
109, 27872.47, 16970.94, -78435.48, -78335.46, -58723.48, -46752.70, -68500.80, -65987.87, 0.000, 0.000, 0.000, 18:32:32.231, 1576539152231
110, 28011.90, 17166.12, -78430.37, -79081.14, -59053.64, -47383.55, -68305.90, -65811.54, 0.112, 0.852, 0.494, 18:32:32.231, 1576539152231
111, 27984.47, 17154.09, -78347.33, -79004.32, -58992.00, -47550.74, -68253.20, -65773.16, 0.000, 0.000, 0.000, 18:32:32.238, 1576539152238
112, 27845.78, 16958.51, -78336.71, -78244.67, -58648.52, -46949.30, -68430.11, -65935.99, 0.000, 0.000, 0.000, 18:32:32.239, 1576539152239
113, 27839.14, 16936.10, -78430.13, -78212.53, -58671.79, -46692.82, -68504.05, -65995.69, 0.000, 0.000, 0.000, 18:32:32.246, 1576539152246
114, 27989.26, 17124.21, -78452.63, -78977.92, -59029.68, -47277.29, -68344.97, -65845.58, 0.000, 0.000, 0.000, 18:32:32.246, 1576539152246
115, 28027.68, 17185.52, -78363.29, -79116.26, -59061.82, -47611.61, -68244.99, -65765.02, 0.000, 0.000, 0.000, 18:32:32.254, 1576539152254
116, 27890.53, 17005.03, -78318.52, -78382.18, -58707.84, -47097.65, -68394.37, -65911.47, 0.000, 0.000, 0.000, 18:32:32.254, 1576539152254
117, 27842.70, 16929.97, -78405.71, -78130.38, -58629.45, -46692.28, -68512.07, -66011.05, 0.000, 0.000, 0.000, 18:32:32.261, 1576539152261
118, 27991.02, 17120.83, -78438.80, -78823.63, -58969.62, -47165.15, -68359.37, -65860.82, 0.000, 0.000, 0.000, 18:32:32.261, 1576539152261
119, 28032.17, 17210.96, -78362.30, -79156.09, -59097.77, -47627.52, -68228.09, -65748.19, 0.000, 0.000, 0.000, 18:32:32.269, 1576539152269
120, 27920.64, 17056.35, -78295.79, -78504.48, -58769.66, -47226.48, -68341.38, -65858.63, 0.110, 0.852, 0.496, 18:32:32.269, 1576539152269
121, 27830.67, 16919.53, -78380.46, -78078.58, -58594.70, -46693.44, -68514.17, -66010.33, 0.000, 0.000, 0.000, 18:32:32.276, 1576539152276
122, 27956.11, 17086.14, -78432.52, -78670.96, -58890.90, -47024.85, -68404.88, -65891.17, 0.000, 0.000, 0.000, 18:32:32.283, 1576539152283
123, 28081.23, 17254.92, -78354.13, -79171.27, -59089.67, -47597.52, -68209.85, -65716.09, 0.000, 0.000, 0.000, 18:32:32.283, 1576539152283
124, 27964.96, 17115.47, -78290.20, -78658.16, -58840.18, -47345.38, -68293.95, -65811.58, 0.000, 0.000, 0.000, 18:32:32.290, 1576539152290
125, 27850.81, 16953.15, -78344.02, -78067.02, -58585.33, -46737.74, -68474.92, -65976.73, 0.000, 0.000, 0.000, 18:32:32.290, 1576539152290
126, 27947.68, 17067.43, -78420.42, -78504.51, -58810.05, -46906.97, -68426.66, -65914.94, 0.000, 0.000, 0.000, 18:32:32.298, 1576539152298
127, 28064.98, 17236.17, -78389.42, -79147.57, -59104.47, -47542.25, -68260.46, -65761.78, 0.000, 0.000, 0.000, 18:32:32.298, 1576539152298
128, 28007.36, 17169.94, -78291.66, -78801.81, -58912.13, -47469.29, -68270.43, -65771.84, 0.000, 0.000, 0.000, 18:32:32.306, 1576539152306
129, 27868.78, 16982.65, -78306.90, -78094.51, -58588.52, -46816.62, -68458.81, -65941.40, 0.000, 0.000, 0.000, 18:32:32.306, 1576539152306
130, 27929.15, 17048.97, -78387.61, -78348.47, -58738.64, -46803.90, -68449.17, -65922.35, 0.000, 0.000, 0.000, 18:32:32.313, 1576539152313
131, 28065.01, 17233.98, -78387.92, -79075.71, -59073.11, -47443.07, -68269.31, -65753.48, 0.114, 0.854, 0.488, 18:32:32.313, 1576539152313
132, 28040.96, 17213.55, -78297.53, -78923.49, -58961.17, -47543.07, -68242.11, -65733.17, 0.000, 0.000, 0.000, 18:32:32.321, 1576539152321
133, 27891.96, 17009.36, -78282.52, -78160.88, -58603.68, -46910.81, -68431.59, -65905.03, 0.000, 0.000, 0.000, 18:32:32.321, 1576539152321
134, 27885.61, 16992.38, -78410.90, -78235.39, -58683.59, -46733.83, -68499.06, -65965.18, 0.000, 0.000, 0.000, 18:32:32.329, 1576539152329
135, 28046.34, 17205.88, -78401.80, -78999.58, -59046.07, -47353.71, -68311.20, -65784.27, 0.000, 0.000, 0.000, 18:32:32.329, 1576539152329
136, 28077.79, 17259.81, -78310.12, -79032.21, -59034.04, -47615.18, -68223.71, -65715.11, 0.000, 0.000, 0.000, 18:32:32.336, 1576539152336
137, 27946.97, 17057.76, -78278.29, -78274.06, -58671.38, -47049.26, -68391.20, -65871.84, 0.000, 0.000, 0.000, 18:32:32.343, 1576539152343
138, 27917.84, 16995.89, -78355.31, -78113.71, -58631.66, -46702.38, -68488.72, -65947.88, 0.000, 0.000, 0.000, 18:32:32.343, 1576539152343
139, 28029.13, 17160.33, -78414.52, -78849.51, -58993.11, -47215.91, -68354.23, -65823.74, 0.000, 0.000, 0.000, 18:32:32.350, 1576539152350
140, 28073.99, 17232.90, -78346.52, -79117.28, -59084.87, -47634.05, -68241.88, -65728.34, 0.000, 0.000, 0.000, 18:32:32.350, 1576539152350
141, 27954.90, 17064.08, -78286.67, -78429.16, -58733.50, -47185.58, -68374.52, -65856.57, 0.114, 0.862, 0.494, 18:32:32.358, 1576539152358
142, 27901.53, 16971.57, -78352.77, -78072.31, -58586.74, -46698.47, -68512.23, -65971.35, 0.000, 0.000, 0.000, 18:32:32.358, 1576539152358
143, 28043.59, 17158.79, -78394.13, -78716.11, -58907.68, -47093.09, -68381.27, -65835.90, 0.000, 0.000, 0.000, 18:32:32.366, 1576539152366
144, 28108.95, 17257.63, -78339.69, -79148.66, -59083.48, -47615.96, -68227.27, -65701.88, 0.000, 0.000, 0.000, 18:32:32.366, 1576539152366
145, 27986.35, 17101.88, -78293.60, -78607.30, -58808.91, -47311.29, -68338.27, -65813.86, 0.000, 0.000, 0.000, 18:32:32.373, 1576539152373
146, 27905.06, 16971.34, -78337.19, -78062.82, -58576.66, -46734.34, -68503.22, -65955.44, 0.000, 0.000, 0.000, 18:32:32.373, 1576539152373
147, 28019.05, 17108.05, -78391.77, -78567.19, -58837.88, -46973.29, -68420.61, -65858.63, 0.000, 0.000, 0.000, 18:32:32.381, 1576539152381
148, 28106.83, 17255.10, -78362.29, -79165.45, -59107.89, -47580.31, -68250.87, -65701.14, 0.000, 0.000, 0.000, 18:32:32.381, 1576539152381
149, 28031.28, 17171.84, -78273.17, -78733.93, -58882.90, -47424.07, -68282.05, -65739.92, 0.000, 0.000, 0.000, 18:32:32.389, 1576539152389
150, 27906.04, 16979.28, -78315.34, -78072.00, -58586.42, -46792.68, -68472.48, -65918.73, 0.000, 0.000, 0.000, 18:32:32.389, 1576539152389
151, 27992.34, 17078.14, -78397.84, -78422.30, -58776.30, -46872.68, -68442.23, -65869.18, 0.116, 0.866, 0.494, 18:32:32.395, 1576539152395
152, 28119.68, 17265.13, -78373.80, -79118.02, -59086.07, -47510.40, -68253.22, -65687.69, 0.000, 0.000, 0.000, 18:32:32.395, 1576539152395
153, 28061.59, 17199.76, -78300.37, -78891.82, -58955.41, -47539.36, -68268.02, -65709.79, 0.000, 0.000, 0.000, 18:32:32.403, 1576539152403
154, 27915.21, 16996.62, -78299.30, -78149.43, -58612.71, -46894.76, -68459.28, -65881.07, 0.000, 0.000, 0.000, 18:32:32.411, 1576539152411
155, 27960.98, 17036.72, -78384.26, -78295.23, -58711.64, -46787.09, -68485.52, -65884.34, 0.000, 0.000, 0.000, 18:32:32.411, 1576539152411
156, 28128.37, 17248.44, -78383.59, -79027.85, -59066.18, -47416.14, -68274.92, -65681.85, 0.000, 0.000, 0.000, 18:32:32.418, 1576539152418
157, 28117.33, 17249.00, -78288.30, -78990.77, -59019.15, -47600.92, -68212.72, -65630.82, 0.000, 0.000, 0.000, 18:32:32.418, 1576539152418
158, 27959.46, 17044.72, -78284.79, -78239.75, -58652.47, -47007.89, -68400.94, -65804.14, 0.000, 0.000, 0.000, 18:32:32.425, 1576539152425
159, 27947.95, 17027.54, -78371.49, -78175.63, -58654.80, -46731.39, -68476.63, -65849.13, 0.000, 0.000, 0.000, 18:32:32.425, 1576539152425
160, 28095.34, 17230.22, -78385.46, -78916.05, -58997.02, -47290.19, -68298.97, -65670.92, 0.000, 0.000, 0.000, 18:32:32.433, 1576539152433
161, 28119.86, 17265.56, -78310.23, -79091.73, -59036.63, -47636.84, -68205.34, -65591.02, 0.116, 0.862, 0.494, 18:32:32.433, 1576539152433
162, 27982.01, 17080.98, -78270.80, -78362.06, -58675.83, -47126.93, -68348.08, -65723.54, 0.000, 0.000, 0.000, 18:32:32.440, 1576539152440
163, 27918.31, 16987.37, -78352.05, -78093.84, -58584.43, -46694.71, -68480.84, -65830.69, 0.000, 0.000, 0.000, 18:32:32.440, 1576539152440
164, 28053.88, 17157.58, -78418.34, -78794.12, -58936.88, -47154.04, -68367.44, -65712.88, 0.000, 0.000, 0.000, 18:32:32.448, 1576539152448
165, 28147.57, 17276.13, -78326.14, -79145.83, -59073.80, -47640.30, -68210.28, -65574.02, 0.000, 0.000, 0.000, 18:32:32.448, 1576539152448
166, 28006.80, 17116.59, -78272.77, -78511.80, -58759.52, -47261.29, -68320.88, -65685.85, 0.000, 0.000, 0.000, 18:32:32.456, 1576539152456
167, 27914.06, 16971.08, -78346.95, -78066.13, -58578.54, -46713.85, -68493.59, -65838.05, 0.000, 0.000, 0.000, 18:32:32.456, 1576539152456
168, 28039.05, 17136.12, -78393.91, -78640.97, -58867.21, -47031.13, -68385.85, -65722.42, 0.000, 0.000, 0.000, 18:32:32.463, 1576539152463
169, 28124.64, 17278.43, -78347.73, -79168.69, -59096.65, -47610.36, -68217.41, -65565.53, 0.000, 0.000, 0.000, 18:32:32.470, 1576539152470
170, 28035.08, 17152.71, -78284.14, -78679.01, -58843.11, -47394.66, -68286.39, -65624.05, 0.000, 0.000, 0.000, 18:32:32.470, 1576539152470
171, 27938.09, 17004.63, -78301.24, -78053.23, -58558.42, -46775.27, -68449.78, -65761.04, 0.108, 0.858, 0.494, 18:32:32.478, 1576539152478
172, 28021.15, 17117.75, -78374.80, -78466.89, -58779.81, -46910.07, -68397.92, -65689.43, 0.000, 0.000, 0.000, 18:32:32.479, 1576539152479
173, 28134.83, 17279.98, -78365.70, -79131.05, -59081.07, -47535.03, -68226.95, -65531.07, 0.000, 0.000, 0.000, 18:32:32.486, 1576539152486
174, 28077.54, 17190.68, -78289.20, -78816.41, -58914.48, -47479.06, -68261.02, -65562.47, 0.000, 0.000, 0.000, 18:32:32.486, 1576539152486
175, 27953.11, 17010.12, -78303.50, -78096.57, -58587.65, -46819.91, -68447.95, -65712.92, 0.000, 0.000, 0.000, 18:32:32.493, 1576539152493
176, 28010.13, 17072.02, -78383.01, -78322.12, -58710.48, -46782.31, -68437.75, -65683.20, 0.000, 0.000, 0.000, 18:32:32.493, 1576539152493
177, 28130.83, 17242.89, -78389.89, -79069.16, -59049.48, -47428.25, -68267.61, -65531.45, 0.000, 0.000, 0.000, 18:32:32.500, 1576539152500
178, 28121.44, 17245.04, -78284.30, -78937.58, -58971.59, -47550.79, -68230.33, -65491.17, 0.000, 0.000, 0.000, 18:32:32.500, 1576539152500
179, 27976.13, 17034.51, -78282.89, -78183.18, -58633.47, -46924.78, -68421.73, -65646.98, 0.000, 0.000, 0.000, 18:32:32.508, 1576539152508
180, 27974.08, 17015.58, -78384.21, -78219.97, -58679.56, -46720.17, -68483.55, -65679.33, 0.000, 0.000, 0.000, 18:32:32.508, 1576539152508
181, 28122.29, 17217.62, -78398.30, -78976.55, -59014.91, -47319.98, -68307.30, -65506.84, 0.000, 0.000, 0.000, 18:32:32.516, 1576539152516
182, 28138.25, 17251.97, -78299.41, -79054.92, -58991.71, -47595.89, -68217.52, -65409.65, 0.112, 0.864, 0.492, 18:32:32.517, 1576539152517
183, 27981.61, 17037.75, -78289.46, -78326.50, -58634.03, -47044.03, -68395.87, -65561.93, 0.000, 0.000, 0.000, 18:32:32.522, 1576539152522
184, 27963.75, 16997.88, -78367.60, -78134.90, -58582.07, -46675.29, -68490.81, -65621.61, 0.000, 0.000, 0.000, 18:32:32.530, 1576539152530
185, 28107.38, 17172.93, -78412.76, -78848.10, -58936.45, -47182.14, -68344.97, -65466.89, 0.000, 0.000, 0.000, 18:32:32.530, 1576539152530
186, 28140.46, 17234.11, -78349.66, -79139.43, -59043.67, -47617.20, -68229.39, -65357.53, 0.000, 0.000, 0.000, 18:32:32.538, 1576539152538
187, 28019.14, 17057.33, -78306.56, -78476.32, -58718.05, -47177.20, -68366.07, -65471.74, 0.000, 0.000, 0.000, 18:32:32.538, 1576539152538
188, 27971.04, 16979.46, -78360.99, -78094.53, -58575.92, -46687.63, -68499.13, -65570.09, 0.000, 0.000, 0.000, 18:32:32.545, 1576539152545
189, 28098.40, 17146.69, -78415.13, -78724.02, -58894.12, -47081.13, -68375.95, -65422.17, 0.000, 0.000, 0.000, 18:32:32.545, 1576539152545
190, 28186.78, 17267.35, -78348.38, -79193.34, -59081.96, -47632.88, -68224.02, -65268.41, 0.000, 0.000, 0.000, 18:32:32.552, 1576539152552
191, 28086.55, 17139.12, -78267.52, -78619.62, -58795.97, -47344.70, -68309.86, -65336.09, 0.000, 0.000, 0.000, 18:32:32.552, 1576539152552
192, 27996.32, 17000.24, -78309.49, -78068.92, -58564.72, -46758.02, -68479.84, -65468.61, 0.110, 0.866, 0.496, 18:32:32.561, 1576539152561
193, 28102.65, 17128.12, -78385.27, -78578.20, -58843.51, -47011.77, -68418.84, -65393.58, 0.000, 0.000, 0.000, 18:32:32.561, 1576539152561
194, 28227.03, 17304.07, -78344.11, -79183.87, -59125.75, -47650.01, -68225.99, -65211.57, 0.000, 0.000, 0.000, 18:32:32.569, 1576539152569
