%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
237, 66422.23, -18803.83, -36942.61, -37612.55, -38995.23, -34166.23, -14344.81, -33921.25, 0.000, 0.000, 0.000, 19:58:49.113, 1575939529113
238, 66313.00, -18682.64, -37343.86, -37919.89, -38964.21, -34137.06, -14325.25, -33968.39, 0.000, 0.000, 0.000, 19:58:49.114, 1575939529114
239, 66007.67, -18569.20, -37951.83, -39166.16, -38902.58, -34092.91, -14265.69, -33995.71, 0.000, 0.000, 0.000, 19:58:49.120, 1575939529120
240, 66089.95, -18651.26, -37628.02, -39003.23, -38914.70, -34103.46, -14271.28, -33947.56, 0.000, 0.000, 0.000, 19:58:49.120, 1575939529120
241, 66416.28, -18762.70, -36968.87, -37752.25, -38971.07, -34135.29, -14328.16, -33905.61, 0.106, 0.834, 0.552, 19:58:49.128, 1575939529128
242, 66385.35, -18698.75, -37197.97, -37716.13, -38979.90, -34135.94, -14342.51, -33956.64, 0.000, 0.000, 0.000, 19:58:49.128, 1575939529128
243, 66044.80, -18575.62, -37903.13, -38994.72, -38933.34, -34107.75, -14298.39, -34018.10, 0.000, 0.000, 0.000, 19:58:49.135, 1575939529135
244, 66036.91, -18628.75, -37767.34, -39184.66, -38926.21, -34111.27, -14284.08, -33978.61, 0.000, 0.000, 0.000, 19:58:49.136, 1575939529136
245, 66357.05, -18772.58, -37065.98, -37972.28, -38981.42, -34152.55, -14334.26, -33929.21, 0.000, 0.000, 0.000, 19:58:49.145, 1575939529145
246, 66414.92, -18742.25, -37101.08, -37587.16, -38995.34, -34155.97, -14357.84, -33960.21, 0.000, 0.000, 0.000, 19:58:49.150, 1575939529150
247, 66086.30, -18611.34, -37823.09, -38791.36, -38948.05, -34127.13, -14315.08, -34024.59, 0.000, 0.000, 0.000, 19:58:49.150, 1575939529150
248, 65986.91, -18629.71, -37878.11, -39305.74, -38926.90, -34118.42, -14287.88, -33997.67, 0.000, 0.000, 0.000, 19:58:49.159, 1575939529159
249, 66285.68, -18770.12, -37179.76, -38212.79, -38976.25, -34154.14, -14330.19, -33935.69, 0.000, 0.000, 0.000, 19:58:49.160, 1575939529160
250, 66433.83, -18771.91, -37014.40, -37507.61, -39000.35, -34158.27, -14356.68, -33937.82, 0.000, 0.000, 0.000, 19:58:49.166, 1575939529166
251, 66144.71, -18624.08, -37705.54, -38552.38, -38945.88, -34121.64, -14309.34, -33997.38, 0.114, 0.838, 0.558, 19:58:49.167, 1575939529167
252, 65967.73, -18603.45, -37947.76, -39356.86, -38914.32, -34109.77, -14273.51, -33988.75, 0.000, 0.000, 0.000, 19:58:49.172, 1575939529172
253, 66231.77, -18737.24, -37300.30, -38462.81, -38952.29, -34138.46, -14305.72, -33924.70, 0.000, 0.000, 0.000, 19:58:49.173, 1575939529173
254, 66439.38, -18801.42, -36958.52, -37501.13, -39007.21, -34176.60, -14368.42, -33939.94, 0.000, 0.000, 0.000, 19:58:49.182, 1575939529182
255, 66196.21, -18673.56, -37586.07, -38311.67, -38980.43, -34161.78, -14354.98, -34025.37, 0.000, 0.000, 0.000, 19:58:49.182, 1575939529182
0, 65959.62, -18601.95, -37991.35, -39341.86, -38926.77, -34129.05, -14298.95, -34028.43, 0.000, 0.000, 0.000, 19:58:49.189, 1575939529189
1, 66172.65, -18700.79, -37441.70, -38714.02, -38940.18, -34134.71, -14305.88, -33951.11, 0.000, 0.000, 0.000, 19:58:49.189, 1575939529189
2, 66444.31, -18790.82, -36935.54, -37566.17, -38998.41, -34168.71, -14360.41, -33934.93, 0.000, 0.000, 0.000, 19:58:49.195, 1575939529195
3, 66284.79, -18673.16, -37424.62, -38054.63, -38977.55, -34150.52, -14347.07, -34002.68, 0.000, 0.000, 0.000, 19:58:49.196, 1575939529196
4, 65985.32, -18578.54, -37984.35, -39260.03, -38924.54, -34116.05, -14293.27, -34025.25, 0.000, 0.000, 0.000, 19:58:49.203, 1575939529203
5, 66104.68, -18681.21, -37584.32, -38939.87, -38942.86, -34132.52, -14304.02, -33966.31, 0.112, 0.836, 0.554, 19:58:49.210, 1575939529210
6, 66419.75, -18784.32, -36969.11, -37702.25, -38994.94, -34160.50, -14354.56, -33923.09, 0.000, 0.000, 0.000, 19:58:49.211, 1575939529211
7, 66340.24, -18698.40, -37285.48, -37836.00, -38985.69, -34146.85, -14350.24, -33973.02, 0.000, 0.000, 0.000, 19:58:49.218, 1575939529218
8, 66011.88, -18580.49, -37952.88, -39116.42, -38925.38, -34110.41, -14293.25, -34013.36, 0.000, 0.000, 0.000, 19:58:49.219, 1575939529219
9, 66050.38, -18653.94, -37715.86, -39120.18, -38926.14, -34118.06, -14282.56, -33965.40, 0.000, 0.000, 0.000, 19:58:49.225, 1575939529225
10, 66375.72, -18782.48, -37028.37, -37873.53, -38982.92, -34157.31, -14336.48, -33921.36, 0.000, 0.000, 0.000, 19:58:49.225, 1575939529225
11, 66380.19, -18743.68, -37160.55, -37658.87, -38999.48, -34166.61, -14361.69, -33967.88, 0.000, 0.000, 0.000, 19:58:49.232, 1575939529232
12, 66052.17, -18602.11, -37879.10, -38914.05, -38943.44, -34129.77, -14313.21, -34025.05, 0.000, 0.000, 0.000, 19:58:49.232, 1575939529232
13, 66002.09, -18627.14, -37828.72, -39267.68, -38914.70, -34114.93, -14283.79, -33983.86, 0.000, 0.000, 0.000, 19:58:49.240, 1575939529240
14, 66313.89, -18772.00, -37115.07, -38103.24, -38971.18, -34159.70, -14342.09, -33933.03, 0.000, 0.000, 0.000, 19:58:49.241, 1575939529241
15, 66413.00, -18770.08, -37055.04, -37553.21, -39006.72, -34179.17, -14384.53, -33966.54, 0.114, 0.834, 0.550, 19:58:49.247, 1575939529247
16, 66114.96, -18613.64, -37761.33, -38681.50, -38945.21, -34133.82, -14330.66, -34023.64, 0.000, 0.000, 0.000, 19:58:49.248, 1575939529248
17, 65979.42, -18609.17, -37900.06, -39333.26, -38917.63, -34116.58, -14294.21, -34002.84, 0.000, 0.000, 0.000, 19:58:49.255, 1575939529255
18, 66264.80, -18749.63, -37222.38, -38329.60, -38963.16, -34147.61, -14331.36, -33938.84, 0.000, 0.000, 0.000, 19:58:49.255, 1575939529255
19, 66441.97, -18783.42, -36967.97, -37488.72, -39005.27, -34170.95, -14374.79, -33945.41, 0.000, 0.000, 0.000, 19:58:49.262, 1575939529262
20, 66169.72, -18647.77, -37634.39, -38422.45, -38968.23, -34144.48, -14344.03, -34015.46, 0.000, 0.000, 0.000, 19:58:49.270, 1575939529270
21, 65963.48, -18595.71, -37964.53, -39353.20, -38917.34, -34109.81, -14289.83, -34004.24, 0.000, 0.000, 0.000, 19:58:49.271, 1575939529271
22, 66198.35, -18722.65, -37354.79, -38575.78, -38949.19, -34132.50, -14311.78, -33935.29, 0.000, 0.000, 0.000, 19:58:49.277, 1575939529277
23, 66446.91, -18792.41, -36928.46, -37513.02, -39005.04, -34165.29, -14363.86, -33925.52, 0.000, 0.000, 0.000, 19:58:49.278, 1575939529278
24, 66246.61, -18665.76, -37483.92, -38162.07, -38977.77, -34139.18, -14343.16, -33990.21, 0.000, 0.000, 0.000, 19:58:49.284, 1575939529284
25, 65974.28, -18585.27, -37979.19, -39295.91, -38928.07, -34102.77, -14293.52, -34002.95, 0.000, 0.000, 0.000, 19:58:49.284, 1575939529284
26, 66135.97, -18690.71, -37506.18, -38815.57, -38949.90, -34119.36, -14310.08, -33944.25, 0.106, 0.836, 0.552, 19:58:49.292, 1575939529292
27, 66427.52, -18786.78, -36948.80, -37619.80, -39003.50, -34151.56, -14365.73, -33918.52, 0.000, 0.000, 0.000, 19:58:49.292, 1575939529292
28, 66306.05, -18688.96, -37360.11, -37940.99, -38987.79, -34138.58, -14358.00, -33979.66, 0.000, 0.000, 0.000, 19:58:49.300, 1575939529300
29, 65995.20, -18583.51, -37972.84, -39187.10, -38928.36, -34104.27, -14301.05, -34012.71, 0.000, 0.000, 0.000, 19:58:49.301, 1575939529301
30, 66079.20, -18657.78, -37648.63, -39027.39, -38931.21, -34111.64, -14298.05, -33957.55, 0.000, 0.000, 0.000, 19:58:49.307, 1575939529307
31, 66401.48, -18777.39, -36987.31, -37762.91, -38986.22, -34145.69, -14351.76, -33912.18, 0.000, 0.000, 0.000, 19:58:49.308, 1575939529308
32, 66361.90, -18714.09, -37219.50, -37727.82, -38987.10, -34142.78, -14362.25, -33962.18, 0.000, 0.000, 0.000, 19:58:49.315, 1575939529315
33, 66031.61, -18591.31, -37916.18, -39009.05, -38934.99, -34114.21, -14316.54, -34019.80, 0.000, 0.000, 0.000, 19:58:49.316, 1575939529316
34, 66020.68, -18643.41, -37782.54, -39204.06, -38928.73, -34118.68, -14302.55, -33981.91, 0.000, 0.000, 0.000, 19:58:49.322, 1575939529322
35, 66347.82, -18784.56, -37071.02, -37979.19, -38980.68, -34152.82, -14347.58, -33924.54, 0.000, 0.000, 0.000, 19:58:49.329, 1575939529329
36, 66407.99, -18750.41, -37108.05, -37590.83, -38993.82, -34153.64, -14366.00, -33951.38, 0.104, 0.836, 0.550, 19:58:49.329, 1575939529329
37, 66090.95, -18596.23, -37831.73, -38799.90, -38932.87, -34108.11, -14309.32, -34005.45, 0.000, 0.000, 0.000, 19:58:49.337, 1575939529337
38, 65994.82, -18615.13, -37880.15, -39304.80, -38911.95, -34097.74, -14280.22, -33976.98, 0.000, 0.000, 0.000, 19:58:49.337, 1575939529337
39, 66300.84, -18752.40, -37175.96, -38206.24, -38957.43, -34126.06, -14319.98, -33911.11, 0.000, 0.000, 0.000, 19:58:49.345, 1575939529345
40, 66444.20, -18757.72, -37016.41, -37505.33, -38991.93, -34139.83, -14357.46, -33926.66, 0.000, 0.000, 0.000, 19:58:49.346, 1575939529346
41, 66152.47, -18611.18, -37716.18, -38550.34, -38945.30, -34108.02, -14318.06, -33994.63, 0.000, 0.000, 0.000, 19:58:49.354, 1575939529354
42, 65978.52, -18585.23, -37950.63, -39344.46, -38905.85, -34082.81, -14273.56, -33979.19, 0.000, 0.000, 0.000, 19:58:49.355, 1575939529355
43, 66237.18, -18722.29, -37300.97, -38443.84, -38944.92, -34110.44, -14306.59, -33915.04, 0.000, 0.000, 0.000, 19:58:49.359, 1575939529359
44, 66447.17, -18774.01, -36959.93, -37486.20, -38993.31, -34136.12, -14357.69, -33915.69, 0.000, 0.000, 0.000, 19:58:49.359, 1575939529359
45, 66211.32, -18638.98, -37577.57, -38281.74, -38957.35, -34107.26, -14329.95, -33984.02, 0.000, 0.000, 0.000, 19:58:49.368, 1575939529368
46, 65965.74, -18580.54, -37990.75, -39318.30, -38909.56, -34079.23, -14281.96, -33990.99, 0.106, 0.834, 0.554, 19:58:49.368, 1575939529368
47, 66168.09, -18700.97, -37442.12, -38687.09, -38936.31, -34099.98, -14299.55, -33927.64, 0.000, 0.000, 0.000, 19:58:49.375, 1575939529375
48, 66446.80, -18780.96, -36943.32, -37551.93, -38985.82, -34126.91, -14348.08, -33907.80, 0.000, 0.000, 0.000, 19:58:49.375, 1575939529375
49, 66280.97, -18669.67, -37429.25, -38036.79, -38963.36, -34111.15, -14332.18, -33971.01, 0.000, 0.000, 0.000, 19:58:49.383, 1575939529383
50, 65987.24, -18572.09, -37992.46, -39242.64, -38904.37, -34077.07, -14276.35, -33994.70, 0.000, 0.000, 0.000, 19:58:49.383, 1575939529383
51, 66108.95, -18667.55, -37588.68, -38922.63, -38913.31, -34085.40, -14278.34, -33933.10, 0.000, 0.000, 0.000, 19:58:49.389, 1575939529389
52, 66411.57, -18788.96, -36977.54, -37681.22, -38986.07, -34131.98, -14344.66, -33906.66, 0.000, 0.000, 0.000, 19:58:49.397, 1575939529397
53, 66331.57, -18702.78, -37302.94, -37826.19, -38976.66, -34124.23, -14343.96, -33959.34, 0.000, 0.000, 0.000, 19:58:49.397, 1575939529397
54, 66014.89, -18574.77, -37953.98, -39091.95, -38902.81, -34074.41, -14275.14, -33985.47, 0.000, 0.000, 0.000, 19:58:49.405, 1575939529405
55, 66053.54, -18638.98, -37710.63, -39091.79, -38903.32, -34081.74, -14267.61, -33936.27, 0.000, 0.000, 0.000, 19:58:49.405, 1575939529405
56, 66374.93, -18769.23, -37025.55, -37845.12, -38964.61, -34122.21, -14325.81, -33894.36, 0.106, 0.834, 0.550, 19:58:49.412, 1575939529412
57, 66383.77, -18727.34, -37159.75, -37638.53, -38977.39, -34126.22, -14346.98, -33938.46, 0.000, 0.000, 0.000, 19:58:49.413, 1575939529413
58, 66058.52, -18585.30, -37879.03, -38897.76, -38918.59, -34089.18, -14295.77, -33997.07, 0.000, 0.000, 0.000, 19:58:49.420, 1575939529420
59, 66012.37, -18610.35, -37825.07, -39243.43, -38893.53, -34072.91, -14266.38, -33953.46, 0.000, 0.000, 0.000, 19:58:49.421, 1575939529421
60, 66322.52, -18762.19, -37114.71, -38070.94, -38956.77, -34112.32, -14322.46, -33902.45, 0.000, 0.000, 0.000, 19:58:49.429, 1575939529429
61, 66418.88, -18758.16, -37056.46, -37523.23, -38989.51, -34125.95, -14359.18, -33929.19, 0.000, 0.000, 0.000, 19:58:49.429, 1575939529429
62, 66108.55, -18615.02, -37777.02, -38661.52, -38941.70, -34095.73, -14317.07, -33996.00, 0.000, 0.000, 0.000, 19:58:49.435, 1575939529435
63, 65974.84, -18602.28, -37918.88, -39323.18, -38902.34, -34071.30, -14273.15, -33967.48, 0.000, 0.000, 0.000, 19:58:49.435, 1575939529435
64, 66255.24, -18743.81, -37234.18, -38313.32, -38947.85, -34103.02, -14308.71, -33902.66, 0.000, 0.000, 0.000, 19:58:49.442, 1575939529442
65, 66437.07, -18772.71, -36981.09, -37481.75, -38990.25, -34124.68, -14354.04, -33912.51, 0.000, 0.000, 0.000, 19:58:49.442, 1575939529442
66, 66164.02, -18639.68, -37647.73, -38419.74, -38953.08, -34100.91, -14328.72, -33987.70, 0.106, 0.836, 0.550, 19:58:49.449, 1575939529449
67, 65943.88, -18605.19, -37981.07, -39346.96, -38917.76, -34083.10, -14293.87, -33992.18, 0.000, 0.000, 0.000, 19:58:49.457, 1575939529457
68, 66192.41, -18713.77, -37369.86, -38565.23, -38938.61, -34094.52, -14305.34, -33915.57, 0.000, 0.000, 0.000, 19:58:49.458, 1575939529458
69, 66451.71, -18769.03, -36934.80, -37495.90, -38978.71, -34110.23, -14344.41, -33894.23, 0.000, 0.000, 0.000, 19:58:49.467, 1575939529467
70, 66247.98, -18649.98, -37494.85, -38148.93, -38953.41, -34096.63, -14328.70, -33968.88, 0.000, 0.000, 0.000, 19:58:49.467, 1575939529467
71, 65968.84, -18579.69, -37989.27, -39280.60, -38906.38, -34074.88, -14282.58, -33991.93, 0.000, 0.000, 0.000, 19:58:49.472, 1575939529472
72, 66127.41, -18693.12, -37509.67, -38796.79, -38932.07, -34096.94, -14296.78, -33933.66, 0.000, 0.000, 0.000, 19:58:49.472, 1575939529472
73, 66423.77, -18789.70, -36949.13, -37605.04, -38988.32, -34132.59, -14352.03, -33910.64, 0.000, 0.000, 0.000, 19:58:49.480, 1575939529480
74, 66303.50, -18685.48, -37360.96, -37928.81, -38970.18, -34119.49, -14345.95, -33971.52, 0.000, 0.000, 0.000, 19:58:49.481, 1575939529481
75, 65995.06, -18569.70, -37974.47, -39177.27, -38906.65, -34079.10, -14284.98, -33999.30, 0.000, 0.000, 0.000, 19:58:49.487, 1575939529487
76, 66072.05, -18657.85, -37645.61, -39007.13, -38914.43, -34090.81, -14283.14, -33946.82, 0.106, 0.834, 0.548, 19:58:49.488, 1575939529488
77, 66396.13, -18777.07, -36982.99, -37746.33, -38973.39, -34127.22, -14338.96, -33907.98, 0.000, 0.000, 0.000, 19:58:49.495, 1575939529495
78, 66360.94, -18714.60, -37219.54, -37722.59, -38982.87, -34129.23, -14357.58, -33963.34, 0.000, 0.000, 0.000, 19:58:49.495, 1575939529495
79, 66031.70, -18583.96, -37920.58, -39005.56, -38928.85, -34089.96, -14307.71, -34012.76, 0.000, 0.000, 0.000, 19:58:49.503, 1575939529503
80, 66037.55, -18620.41, -37763.70, -39175.61, -38906.05, -34075.32, -14275.81, -33953.84, 0.000, 0.000, 0.000, 19:58:49.503, 1575939529503
81, 66349.01, -18770.79, -37060.40, -37953.55, -38970.64, -34120.85, -14328.61, -33904.49, 0.000, 0.000, 0.000, 19:58:49.510, 1575939529510
82, 66403.56, -18736.13, -37105.70, -37580.52, -38981.13, -34120.32, -14346.78, -33932.76, 0.000, 0.000, 0.000, 19:58:49.517, 1575939529517
83, 66086.08, -18598.28, -37824.43, -38783.83, -38922.90, -34082.12, -14294.45, -33988.51, 0.000, 0.000, 0.000, 19:58:49.518, 1575939529518
84, 65993.05, -18607.18, -37871.92, -39284.11, -38898.34, -34070.61, -14266.04, -33959.50, 0.000, 0.000, 0.000, 19:58:49.524, 1575939529524
85, 66299.88, -18743.17, -37167.20, -38181.14, -38949.16, -34105.12, -14310.73, -33900.87, 0.000, 0.000, 0.000, 19:58:49.525, 1575939529525
86, 66434.92, -18750.59, -37008.95, -37482.78, -38985.40, -34122.53, -14346.82, -33919.15, 0.000, 0.000, 0.000, 19:58:49.532, 1575939529532
87, 66143.86, -18613.30, -37705.38, -38532.77, -38939.02, -34091.71, -14310.84, -33990.32, 0.112, 0.836, 0.548, 19:58:49.532, 1575939529532
88, 65973.95, -18586.17, -37943.09, -39332.72, -38897.06, -34066.65, -14269.89, -33976.15, 0.000, 0.000, 0.000, 19:58:49.539, 1575939529539
89, 66230.16, -18719.16, -37297.53, -38432.73, -38938.19, -34097.12, -14305.18, -33912.56, 0.000, 0.000, 0.000, 19:58:49.540, 1575939529540
90, 66442.34, -18771.64, -36962.16, -37482.13, -38990.45, -34126.78, -14358.31, -33916.02, 0.000, 0.000, 0.000, 19:58:49.547, 1575939529547
91, 66205.30, -18643.86, -37580.64, -38282.86, -38962.75, -34109.43, -14338.38, -33993.11, 0.000, 0.000, 0.000, 19:58:49.548, 1575939529548
92, 65961.88, -18579.84, -37993.92, -39322.42, -38908.71, -34078.16, -14285.71, -33997.41, 0.000, 0.000, 0.000, 19:58:49.556, 1575939529556
93, 66158.84, -18704.25, -37443.93, -38686.71, -38940.27, -34105.54, -14310.01, -33937.50, 0.000, 0.000, 0.000, 19:58:49.556, 1575939529556
94, 66429.45, -18787.51, -36943.57, -37541.81, -38996.84, -34138.87, -14365.89, -33919.35, 0.000, 0.000, 0.000, 19:58:49.562, 1575939529562
95, 66265.45, -18674.32, -37431.44, -38034.42, -38974.91, -34128.39, -14352.19, -33985.09, 0.000, 0.000, 0.000, 19:58:49.563, 1575939529563
96, 65975.30, -18568.42, -37990.43, -39243.98, -38908.89, -34085.92, -14284.66, -34004.24, 0.000, 0.000, 0.000, 19:58:49.568, 1575939529568
97, 66093.34, -18677.41, -37585.15, -38920.36, -38931.17, -34110.97, -14298.88, -33955.96, 0.114, 0.834, 0.548, 19:58:49.577, 1575939529577
98, 66401.29, -18796.54, -36975.77, -37685.13, -38994.90, -34153.15, -14358.87, -33927.98, 0.000, 0.000, 0.000, 19:58:49.577, 1575939529577
99, 66330.95, -18696.56, -37297.28, -37830.66, -38975.34, -34131.31, -14346.65, -33970.02, 0.000, 0.000, 0.000, 19:58:49.585, 1575939529585
100, 66011.20, -18573.90, -37948.88, -39100.31, -38910.43, -34087.46, -14282.83, -34002.59, 0.000, 0.000, 0.000, 19:58:49.585, 1575939529585
101, 66047.73, -18646.41, -37709.63, -39099.70, -38909.94, -34093.83, -14273.00, -33952.57, 0.000, 0.000, 0.000, 19:58:49.592, 1575939529592
102, 66370.51, -18778.77, -37021.28, -37849.64, -38968.84, -34130.49, -14324.74, -33903.82, 0.000, 0.000, 0.000, 19:58:49.593, 1575939529593
103, 66380.45, -18730.98, -37157.14, -37642.44, -38978.34, -34130.75, -14341.86, -33945.44, 0.000, 0.000, 0.000, 19:58:49.601, 1575939529601
104, 66047.59, -18595.78, -37874.85, -38895.59, -38924.38, -34099.55, -14295.46, -34005.68, 0.000, 0.000, 0.000, 19:58:49.601, 1575939529601
105, 65996.14, -18623.56, -37825.95, -39237.19, -38905.09, -34091.04, -14271.95, -33966.43, 0.000, 0.000, 0.000, 19:58:49.608, 1575939529608
106, 66313.63, -18761.58, -37115.56, -38069.24, -38958.66, -34128.41, -14322.17, -33910.70, 0.000, 0.000, 0.000, 19:58:49.608, 1575939529608
107, 66414.95, -18746.52, -37058.01, -37531.93, -38981.48, -34135.49, -14349.46, -33934.51, 0.114, 0.832, 0.550, 19:58:49.614, 1575939529614
108, 66111.27, -18605.12, -37772.86, -38669.39, -38929.92, -34100.40, -14304.38, -33998.05, 0.000, 0.000, 0.000, 19:58:49.614, 1575939529614
109, 65971.40, -18604.27, -37919.60, -39326.48, -38905.54, -34089.07, -14274.07, -33983.75, 0.000, 0.000, 0.000, 19:58:49.622, 1575939529622
110, 66254.88, -18741.80, -37242.74, -38325.75, -38951.80, -34122.66, -14311.58, -33919.62, 0.000, 0.000, 0.000, 19:58:49.623, 1575939529623
111, 66437.70, -18770.86, -36990.13, -37491.79, -38988.28, -34138.42, -14350.42, -33921.36, 0.000, 0.000, 0.000, 19:58:49.629, 1575939529629
112, 66178.69, -18626.54, -37642.39, -38416.10, -38941.05, -34105.68, -14313.48, -33985.36, 0.000, 0.000, 0.000, 19:58:49.629, 1575939529629
113, 65963.62, -18589.83, -37965.78, -39332.05, -38902.56, -34085.83, -14269.98, -33985.51, 0.000, 0.000, 0.000, 19:58:49.636, 1575939529636
114, 66190.35, -18725.08, -37366.97, -38564.74, -38937.90, -34111.42, -14298.10, -33920.07, 0.000, 0.000, 0.000, 19:58:49.644, 1575939529644
115, 66428.89, -18797.06, -36944.68, -37511.32, -38992.75, -34145.11, -14352.75, -33910.07, 0.000, 0.000, 0.000, 19:58:49.644, 1575939529644
116, 66243.28, -18654.63, -37493.73, -38161.55, -38946.62, -34109.50, -14316.05, -33963.00, 0.000, 0.000, 0.000, 19:58:49.652, 1575939529652
117, 65972.36, -18578.79, -37979.32, -39283.99, -38897.13, -34081.40, -14264.68, -33978.14, 0.112, 0.828, 0.550, 19:58:49.652, 1575939529652
118, 66135.93, -18683.85, -37498.00, -38803.57, -38917.00, -34097.07, -14276.04, -33918.04, 0.000, 0.000, 0.000, 19:58:49.659, 1575939529659
119, 66432.13, -18789.03, -36931.77, -37594.43, -38978.96, -34136.63, -14335.80, -33896.98, 0.000, 0.000, 0.000, 19:58:49.659, 1575939529659
120, 66305.27, -18693.90, -37348.73, -37920.36, -38970.58, -34130.75, -14337.75, -33967.61, 0.000, 0.000, 0.000, 19:58:49.667, 1575939529667
121, 65995.67, -18570.61, -37963.03, -39175.39, -38903.59, -34084.87, -14277.85, -33995.86, 0.000, 0.000, 0.000, 19:58:49.668, 1575939529668
122, 66076.70, -18659.77, -37628.20, -39001.07, -38911.99, -34096.89, -14277.80, -33942.00, 0.000, 0.000, 0.000, 19:58:49.675, 1575939529675
123, 66396.03, -18786.42, -36967.46, -37737.88, -38971.20, -34133.66, -14334.40, -33903.04, 0.000, 0.000, 0.000, 19:58:49.675, 1575939529675
124, 66355.64, -18720.64, -37204.37, -37707.32, -38973.06, -34130.80, -14344.99, -33952.28, 0.000, 0.000, 0.000, 19:58:49.681, 1575939529681
125, 66023.36, -18587.75, -37901.23, -38988.19, -38914.18, -34095.51, -14291.97, -34003.42, 0.000, 0.000, 0.000, 19:58:49.682, 1575939529682
126, 66021.82, -18633.46, -37759.61, -39170.07, -38902.34, -34090.39, -14270.98, -33960.61, 0.000, 0.000, 0.000, 19:58:49.689, 1575939529689
127, 66342.97, -18771.89, -37047.55, -37945.73, -38957.05, -34123.96, -14317.23, -33903.88, 0.108, 0.830, 0.550, 19:58:49.690, 1575939529690
128, 66400.46, -18736.68, -37087.45, -37563.22, -38971.76, -34126.73, -14339.40, -33935.98, 0.000, 0.000, 0.000, 19:58:49.696, 1575939529696
129, 66074.08, -18600.90, -37811.42, -38771.04, -38916.89, -34093.16, -14289.96, -33998.75, 0.000, 0.000, 0.000, 19:58:49.704, 1575939529704
130, 65977.56, -18617.30, -37854.36, -39273.96, -38891.74, -34080.42, -14258.94, -33968.08, 0.000, 0.000, 0.000, 19:58:49.704, 1575939529704
131, 66275.40, -18760.64, -37155.80, -38182.16, -38948.23, -34121.25, -14307.55, -33912.25, 0.000, 0.000, 0.000, 19:58:49.711, 1575939529711
132, 66422.25, -18767.33, -36999.04, -37482.11, -38979.81, -34134.73, -14346.33, -33924.61, 0.000, 0.000, 0.000, 19:58:49.711, 1575939529711
133, 66138.02, -18618.78, -37695.10, -38523.77, -38928.51, -34099.64, -14305.14, -33989.04, 0.000, 0.000, 0.000, 19:58:49.719, 1575939529719
134, 65963.86, -18588.27, -37930.86, -39324.25, -38890.38, -34079.01, -14263.03, -33976.55, 0.000, 0.000, 0.000, 19:58:49.719, 1575939529719
135, 66222.98, -18723.59, -37281.84, -38425.75, -38932.94, -34109.68, -14296.33, -33913.27, 0.000, 0.000, 0.000, 19:58:49.727, 1575939529727
136, 66443.66, -18767.98, -36939.07, -37471.11, -38974.45, -34130.31, -14339.58, -33906.61, 0.000, 0.000, 0.000, 19:58:49.727, 1575939529727
137, 66208.77, -18638.70, -37554.75, -38269.05, -38943.38, -34108.65, -14317.99, -33978.32, 0.112, 0.828, 0.546, 19:58:49.734, 1575939529734
138, 65966.61, -18575.51, -37963.54, -39302.23, -38892.28, -34074.05, -14265.20, -33981.98, 0.000, 0.000, 0.000, 19:58:49.735, 1575939529735
139, 66158.34, -18703.16, -37416.19, -38660.43, -38927.44, -34104.60, -14290.92, -33925.41, 0.000, 0.000, 0.000, 19:58:49.742, 1575939529742
140, 66434.57, -18781.99, -36921.13, -37521.63, -38980.95, -34134.49, -14344.21, -33905.89, 0.000, 0.000, 0.000, 19:58:49.743, 1575939529743
141, 66273.28, -18664.73, -37410.67, -38018.93, -38955.56, -34112.45, -14325.43, -33965.38, 0.000, 0.000, 0.000, 19:58:49.750, 1575939529750
142, 65976.70, -18571.84, -37965.58, -39215.35, -38900.04, -34077.13, -14268.12, -33987.04, 0.000, 0.000, 0.000, 19:58:49.750, 1575939529750
143, 66093.97, -18680.22, -37560.36, -38885.71, -38917.71, -34093.70, -14277.11, -33929.57, 0.000, 0.000, 0.000, 19:58:49.757, 1575939529757
144, 66406.05, -18786.33, -36948.89, -37652.05, -38972.99, -34127.13, -14332.88, -33893.87, 0.000, 0.000, 0.000, 19:58:49.763, 1575939529763
145, 66323.95, -18701.82, -37274.19, -37804.06, -38966.15, -34119.96, -14332.52, -33948.66, 0.000, 0.000, 0.000, 19:58:49.764, 1575939529764
146, 66000.54, -18583.84, -37935.25, -39076.21, -38913.69, -34087.08, -14280.69, -33993.80, 0.000, 0.000, 0.000, 19:58:49.773, 1575939529773
147, 66040.77, -18650.45, -37701.60, -39085.89, -38916.38, -34094.19, -14276.77, -33949.44, 0.110, 0.834, 0.546, 19:58:49.774, 1575939529774
148, 66357.70, -18785.66, -37020.28, -37845.61, -38982.09, -34141.24, -14338.33, -33913.96, 0.000, 0.000, 0.000, 19:58:49.779, 1575939529779
149, 66372.45, -18730.87, -37154.61, -37638.68, -38984.84, -34138.45, -14349.26, -33952.45, 0.000, 0.000, 0.000, 19:58:49.779, 1575939529779
150, 66050.19, -18593.19, -37864.10, -38889.22, -38923.04, -34099.44, -14297.32, -34006.48, 0.000, 0.000, 0.000, 19:58:49.786, 1575939529786
151, 66009.88, -18617.46, -37810.75, -39232.34, -38899.30, -34086.52, -14269.46, -33965.69, 0.000, 0.000, 0.000, 19:58:49.786, 1575939529786
