%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
201, 15285.78, -1867.96, -20522.57, -20118.11, -23368.53, -19540.63, -21329.55, -13711.48, 0.000, 0.000, 0.000, 23:12:00.011, 1574395920011
202, 15269.95, -1920.35, -20343.69, -18207.22, -23299.57, -19231.93, -21336.73, -13349.27, 0.000, 0.000, 0.000, 23:12:00.011, 1574395920011
203, 15255.02, -1957.74, -20372.03, -17777.37, -23314.50, -19239.55, -21362.52, -13316.43, 0.000, 0.000, 0.000, 23:12:00.019, 1574395920019
204, 15266.17, -1916.39, -20558.17, -19626.51, -23389.94, -19553.06, -21365.27, -13680.07, 0.000, 0.000, 0.000, 23:12:00.019, 1574395920019
205, 15282.31, -1875.58, -20558.22, -20303.77, -23389.69, -19586.43, -21344.66, -13767.24, 0.000, 0.000, 0.000, 23:12:00.026, 1574395920026
206, 15275.76, -1914.00, -20375.78, -18566.19, -23315.60, -19281.53, -21341.87, -13422.94, 0.000, 0.000, 0.000, 23:12:00.026, 1574395920026
207, 15254.35, -1961.57, -20353.30, -17639.73, -23308.44, -19207.52, -21368.36, -13293.12, 0.000, 0.000, 0.000, 23:12:00.032, 1574395920032
208, 15264.68, -1928.06, -20530.14, -19268.48, -23379.28, -19501.92, -21374.75, -13620.26, 0.226, 0.898, 0.396, 23:12:00.041, 1574395920041
209, 15281.06, -1877.37, -20577.44, -20416.48, -23394.97, -19620.45, -21350.27, -13798.51, 0.000, 0.000, 0.000, 23:12:00.041, 1574395920041
210, 15277.51, -1897.89, -20405.11, -18944.80, -23321.63, -19340.32, -21336.51, -13488.85, 0.000, 0.000, 0.000, 23:12:00.048, 1574395920048
211, 15255.56, -1958.10, -20335.42, -17589.53, -23295.66, -19180.99, -21360.96, -13261.31, 0.000, 0.000, 0.000, 23:12:00.049, 1574395920049
212, 15256.58, -1944.42, -20498.09, -18885.03, -23363.65, -19440.12, -21380.67, -13539.01, 0.000, 0.000, 0.000, 23:12:00.056, 1574395920056
213, 15261.73, -1895.41, -20596.62, -20429.07, -23409.63, -19641.86, -21372.83, -13810.74, 0.000, 0.000, 0.000, 23:12:00.057, 1574395920057
214, 15272.19, -1893.66, -20433.99, -19329.30, -23334.91, -19394.32, -21346.90, -13555.19, 0.000, 0.000, 0.000, 23:12:00.064, 1574395920064
215, 15265.19, -1941.27, -20306.43, -17637.45, -23276.41, -19154.60, -21352.20, -13244.17, 0.000, 0.000, 0.000, 23:12:00.064, 1574395920064
216, 15260.23, -1945.14, -20445.27, -18502.71, -23334.59, -19356.43, -21375.13, -13443.03, 0.000, 0.000, 0.000, 23:12:00.072, 1574395920072
217, 15276.17, -1891.61, -20579.79, -20307.54, -23391.17, -19616.81, -21370.81, -13773.21, 0.000, 0.000, 0.000, 23:12:00.072, 1574395920072
218, 15275.83, -1887.56, -20464.00, -19681.45, -23342.98, -19449.04, -21354.95, -13612.26, 0.230, 0.902, 0.392, 23:12:00.079, 1574395920079
219, 15255.36, -1950.17, -20318.99, -17803.30, -23286.85, -19171.00, -21371.29, -13267.66, 0.000, 0.000, 0.000, 23:12:00.079, 1574395920079
220, 15260.38, -1951.49, -20398.56, -18172.10, -23312.89, -19292.86, -21379.76, -13369.65, 0.000, 0.000, 0.000, 23:12:00.086, 1574395920086
221, 15276.97, -1895.38, -20559.74, -20096.03, -23374.96, -19586.43, -21369.54, -13726.47, 0.000, 0.000, 0.000, 23:12:00.087, 1574395920087
222, 15281.78, -1876.70, -20485.98, -19974.93, -23345.88, -19496.22, -21351.48, -13659.33, 0.000, 0.000, 0.000, 23:12:00.092, 1574395920092
223, 15262.53, -1930.36, -20311.52, -18043.71, -23276.17, -19193.64, -21359.73, -13294.79, 0.000, 0.000, 0.000, 23:12:00.101, 1574395920101
224, 15255.83, -1955.76, -20359.78, -17901.91, -23293.58, -19238.75, -21378.37, -13310.53, 0.000, 0.000, 0.000, 23:12:00.101, 1574395920101
225, 15274.98, -1902.49, -20535.73, -19805.46, -23357.57, -19538.46, -21370.48, -13669.12, 0.000, 0.000, 0.000, 23:12:00.109, 1574395920109
226, 15288.35, -1869.81, -20507.84, -20203.72, -23344.09, -19527.58, -21347.48, -13695.45, 0.000, 0.000, 0.000, 23:12:00.109, 1574395920109
227, 15272.01, -1917.22, -20329.80, -18347.25, -23269.64, -19217.27, -21349.00, -13337.35, 0.000, 0.000, 0.000, 23:12:00.116, 1574395920116
228, 15254.82, -1960.67, -20337.67, -17698.36, -23276.93, -19188.88, -21378.59, -13262.94, 0.232, 0.906, 0.390, 23:12:00.116, 1574395920116
229, 15271.69, -1912.71, -20507.03, -19455.14, -23344.00, -19490.07, -21376.40, -13610.85, 0.000, 0.000, 0.000, 23:12:00.124, 1574395920124
230, 15286.11, -1865.25, -20528.04, -20347.15, -23350.78, -19559.14, -21355.37, -13735.42, 0.000, 0.000, 0.000, 23:12:00.124, 1574395920124
231, 15260.94, -1916.01, -20369.63, -18723.83, -23298.32, -19283.54, -21369.36, -13419.52, 0.000, 0.000, 0.000, 23:12:00.131, 1574395920131
232, 15254.84, -1954.97, -20316.42, -17594.29, -23273.89, -19161.61, -21385.05, -13240.14, 0.000, 0.000, 0.000, 23:12:00.131, 1574395920131
233, 15280.05, -1909.20, -20469.10, -19068.52, -23324.07, -19417.56, -21374.35, -13527.99, 0.000, 0.000, 0.000, 23:12:00.139, 1574395920139
234, 15297.11, -1854.66, -20535.93, -20389.37, -23352.63, -19571.57, -21352.31, -13740.53, 0.000, 0.000, 0.000, 23:12:00.139, 1574395920139
235, 15290.85, -1878.75, -20380.34, -19072.27, -23294.70, -19321.23, -21349.40, -13469.70, 0.000, 0.000, 0.000, 23:12:00.145, 1574395920145
236, 15276.70, -1934.86, -20290.44, -17571.20, -23260.57, -19132.67, -21371.20, -13217.17, 0.000, 0.000, 0.000, 23:12:00.146, 1574395920146
237, 15278.96, -1926.30, -20439.78, -18683.76, -23319.13, -19367.16, -21384.63, -13462.28, 0.000, 0.000, 0.000, 23:12:00.152, 1574395920152
238, 15291.21, -1866.24, -20545.37, -20340.20, -23362.18, -19586.72, -21366.48, -13750.21, 0.228, 0.898, 0.398, 23:12:00.162, 1574395920162
239, 15292.57, -1866.59, -20410.00, -19439.76, -23309.29, -19378.98, -21351.88, -13544.06, 0.000, 0.000, 0.000, 23:12:00.162, 1574395920162
240, 15272.39, -1936.06, -20283.76, -17662.19, -23262.60, -19133.41, -21374.41, -13232.92, 0.000, 0.000, 0.000, 23:12:00.168, 1574395920168
241, 15275.96, -1934.90, -20398.25, -18327.47, -23304.71, -19297.80, -21384.79, -13391.20, 0.000, 0.000, 0.000, 23:12:00.168, 1574395920168
242, 15295.25, -1878.60, -20543.98, -20197.64, -23356.61, -19569.55, -21362.79, -13721.94, 0.000, 0.000, 0.000, 23:12:00.176, 1574395920176
243, 15290.07, -1876.29, -20452.47, -19791.33, -23322.48, -19441.48, -21348.17, -13606.15, 0.000, 0.000, 0.000, 23:12:00.176, 1574395920176
244, 15273.17, -1931.41, -20291.29, -17872.48, -23255.87, -19149.99, -21356.02, -13249.82, 0.000, 0.000, 0.000, 23:12:00.184, 1574395920184
245, 15268.88, -1952.51, -20370.51, -18033.54, -23290.45, -19248.92, -21380.16, -13329.15, 0.000, 0.000, 0.000, 23:12:00.184, 1574395920184
246, 15283.25, -1902.00, -20537.54, -19973.45, -23359.74, -19555.21, -21376.16, -13699.12, 0.000, 0.000, 0.000, 23:12:00.190, 1574395920190
247, 15289.22, -1877.61, -20484.68, -20076.74, -23336.99, -19504.71, -21355.68, -13675.27, 0.000, 0.000, 0.000, 23:12:00.191, 1574395920191
248, 15275.29, -1928.58, -20311.70, -18159.27, -23265.21, -19190.96, -21357.07, -13304.63, 0.232, 0.896, 0.400, 23:12:00.199, 1574395920199
249, 15262.02, -1959.40, -20346.21, -17799.95, -23279.43, -19204.24, -21378.68, -13281.21, 0.000, 0.000, 0.000, 23:12:00.199, 1574395920199
250, 15265.37, -1921.18, -20530.17, -19664.57, -23359.40, -19524.23, -21385.70, -13650.21, 0.000, 0.000, 0.000, 23:12:00.207, 1574395920207
251, 15295.10, -1867.91, -20509.76, -20268.79, -23342.37, -19537.97, -21351.64, -13712.48, 0.000, 0.000, 0.000, 23:12:00.207, 1574395920207
252, 15277.62, -1905.69, -20330.61, -18487.26, -23268.81, -19227.01, -21348.46, -13358.50, 0.000, 0.000, 0.000, 23:12:00.214, 1574395920214
253, 15260.63, -1951.04, -20310.52, -17632.15, -23263.25, -19161.30, -21374.17, -13241.53, 0.000, 0.000, 0.000, 23:12:00.221, 1574395920221
254, 15271.36, -1917.09, -20488.14, -19296.62, -23334.95, -19464.14, -21380.02, -13577.95, 0.000, 0.000, 0.000, 23:12:00.221, 1574395920221
255, 15286.20, -1872.94, -20531.62, -20378.69, -23352.30, -19573.60, -21357.45, -13741.00, 0.000, 0.000, 0.000, 23:12:00.228, 1574395920228
0, 15281.53, -1896.57, -20358.44, -18865.21, -23282.56, -19289.09, -21347.12, -13425.06, 0.000, 0.000, 0.000, 23:12:00.228, 1574395920228
1, 15262.60, -1950.46, -20290.22, -17565.43, -23260.16, -19142.62, -21371.15, -13221.10, 0.000, 0.000, 0.000, 23:12:00.235, 1574395920235
2, 15269.17, -1930.90, -20448.85, -18915.16, -23326.44, -19409.07, -21382.91, -13508.90, 0.232, 0.902, 0.396, 23:12:00.236, 1574395920236
3, 15293.89, -1866.28, -20528.78, -20387.67, -23355.05, -19590.90, -21357.34, -13751.49, 0.000, 0.000, 0.000, 23:12:00.243, 1574395920243
4, 15288.77, -1885.73, -20379.58, -19237.97, -23294.47, -19351.94, -21346.36, -13502.46, 0.000, 0.000, 0.000, 23:12:00.243, 1574395920243
5, 15267.09, -1946.66, -20274.17, -17606.56, -23255.54, -19136.80, -21365.36, -13220.36, 0.000, 0.000, 0.000, 23:12:00.251, 1574395920251
6, 15258.80, -1948.38, -20422.70, -18546.11, -23315.64, -19350.96, -21384.90, -13435.01, 0.000, 0.000, 0.000, 23:12:00.252, 1574395920252
7, 15278.69, -1888.95, -20553.86, -20314.56, -23367.61, -19596.47, -21372.00, -13748.85, 0.000, 0.000, 0.000, 23:12:00.258, 1574395920258
8, 15289.55, -1879.00, -20428.80, -19612.85, -23313.74, -19413.96, -21349.40, -13572.74, 0.000, 0.000, 0.000, 23:12:00.258, 1574395920258
9, 15268.05, -1939.55, -20283.87, -17749.45, -23259.65, -19147.31, -21365.74, -13242.67, 0.000, 0.000, 0.000, 23:12:00.266, 1574395920266
10, 15261.21, -1948.40, -20380.19, -18195.93, -23298.50, -19287.05, -21383.33, -13369.43, 0.000, 0.000, 0.000, 23:12:00.266, 1574395920266
11, 15285.44, -1886.38, -20534.37, -20106.82, -23358.15, -19573.73, -21370.77, -13717.38, 0.000, 0.000, 0.000, 23:12:00.273, 1574395920273
12, 15294.72, -1866.86, -20449.23, -19908.29, -23321.61, -19468.50, -21346.05, -13631.90, 0.232, 0.902, 0.394, 23:12:00.273, 1574395920273
13, 15257.61, -1940.40, -20299.61, -17986.92, -23269.04, -19180.37, -21367.24, -13283.02, 0.000, 0.000, 0.000, 23:12:00.280, 1574395920280
14, 15245.36, -1965.17, -20365.72, -17937.23, -23295.19, -19253.01, -21392.88, -13326.27, 0.000, 0.000, 0.000, 23:12:00.287, 1574395920287
15, 15282.80, -1893.44, -20520.24, -19840.62, -23340.07, -19538.15, -21362.99, -13671.65, 0.000, 0.000, 0.000, 23:12:00.288, 1574395920288
16, 15288.84, -1864.96, -20486.96, -20154.01, -23324.25, -19512.98, -21334.94, -13680.43, 0.000, 0.000, 0.000, 23:12:00.296, 1574395920296
17, 15265.24, -1920.04, -20317.04, -18288.49, -23260.57, -19206.79, -21343.84, -13321.55, 0.000, 0.000, 0.000, 23:12:00.296, 1574395920296
18, 15248.96, -1962.80, -20337.85, -17719.84, -23274.51, -19196.57, -21372.25, -13265.02, 0.000, 0.000, 0.000, 23:12:00.304, 1574395920304
19, 15269.06, -1910.78, -20512.11, -19505.67, -23343.38, -19499.79, -21369.54, -13617.62, 0.000, 0.000, 0.000, 23:12:00.304, 1574395920304
20, 15277.37, -1868.14, -20523.68, -20327.82, -23348.56, -19560.95, -21346.65, -13731.66, 0.000, 0.000, 0.000, 23:12:00.311, 1574395920311
21, 15266.49, -1909.02, -20345.72, -18645.94, -23278.60, -19266.98, -21345.02, -13398.78, 0.000, 0.000, 0.000, 23:12:00.311, 1574395920311
22, 15254.30, -1960.02, -20306.65, -17589.41, -23264.30, -19162.48, -21365.27, -13238.89, 0.000, 0.000, 0.000, 23:12:00.319, 1574395920319
23, 15263.33, -1931.30, -20473.10, -19124.85, -23328.04, -19443.38, -21366.12, -13545.42, 0.232, 0.902, 0.394, 23:12:00.319, 1574395920319
24, 15280.84, -1870.39, -20528.36, -20387.88, -23345.05, -19577.76, -21337.76, -13741.09, 0.000, 0.000, 0.000, 23:12:00.327, 1574395920327
25, 15266.49, -1897.01, -20372.47, -19022.79, -23285.62, -19318.28, -21336.55, -13460.40, 0.000, 0.000, 0.000, 23:12:00.327, 1574395920327
26, 15249.68, -1953.30, -20291.31, -17568.34, -23255.31, -19142.64, -21360.38, -13218.62, 0.000, 0.000, 0.000, 23:12:00.333, 1574395920333
27, 15250.13, -1941.85, -20448.54, -18748.78, -23321.81, -19379.81, -21376.00, -13474.06, 0.000, 0.000, 0.000, 23:12:00.334, 1574395920334
28, 15273.46, -1876.67, -20551.02, -20360.25, -23359.03, -19590.72, -21354.88, -13752.58, 0.000, 0.000, 0.000, 23:12:00.339, 1574395920339
29, 15280.75, -1877.03, -20410.81, -19392.02, -23298.29, -19374.42, -21341.00, -13533.33, 0.000, 0.000, 0.000, 23:12:00.347, 1574395920347
30, 15246.42, -1949.23, -20304.99, -17654.99, -23263.00, -19141.97, -21371.31, -13236.86, 0.000, 0.000, 0.000, 23:12:00.347, 1574395920347
31, 15250.37, -1945.03, -20415.57, -18390.10, -23312.27, -19323.55, -21384.67, -13412.23, 0.000, 0.000, 0.000, 23:12:00.355, 1574395920355
32, 15274.65, -1885.64, -20547.00, -20228.64, -23365.39, -19588.78, -21368.74, -13742.50, 0.000, 0.000, 0.000, 23:12:00.356, 1574395920356
33, 15277.15, -1879.07, -20441.09, -19740.14, -23321.50, -19442.15, -21351.75, -13609.78, 0.228, 0.904, 0.402, 23:12:00.363, 1574395920363
34, 15249.12, -1944.36, -20292.95, -17837.90, -23266.53, -19163.40, -21367.53, -13264.62, 0.000, 0.000, 0.000, 23:12:00.363, 1574395920363
35, 15229.16, -1973.14, -20393.75, -18088.39, -23312.67, -19286.89, -21396.99, -13363.19, 0.000, 0.000, 0.000, 23:12:00.371, 1574395920371
36, 15261.95, -1902.36, -20547.60, -20018.15, -23362.74, -19576.98, -21372.89, -13712.82, 0.000, 0.000, 0.000, 23:12:00.371, 1574395920371
37, 15276.99, -1873.52, -20473.04, -20025.93, -23327.38, -19499.93, -21339.12, -13661.88, 0.000, 0.000, 0.000, 23:12:00.379, 1574395920379
38, 15252.07, -1935.26, -20305.04, -18097.76, -23263.83, -19190.69, -21348.96, -13301.68, 0.000, 0.000, 0.000, 23:12:00.379, 1574395920379
39, 15235.42, -1965.48, -20343.86, -17818.52, -23274.09, -19213.20, -21366.84, -13290.55, 0.000, 0.000, 0.000, 23:12:00.387, 1574395920387
40, 15252.54, -1914.70, -20519.95, -19706.30, -23340.92, -19527.51, -21361.38, -13655.17, 0.000, 0.000, 0.000, 23:12:00.387, 1574395920387
41, 15274.06, -1873.79, -20501.11, -20246.41, -23334.48, -19542.67, -21337.71, -13714.07, 0.000, 0.000, 0.000, 23:12:00.394, 1574395920394
42, 15250.91, -1925.60, -20328.60, -18442.24, -23267.81, -19239.26, -21342.14, -13363.50, 0.000, 0.000, 0.000, 23:12:00.394, 1574395920394
43, 15237.88, -1966.06, -20318.05, -17652.04, -23265.35, -19180.19, -21362.43, -13252.71, 0.228, 0.902, 0.404, 23:12:00.401, 1574395920401
44, 15252.45, -1927.06, -20498.38, -19352.61, -23340.74, -19485.45, -21372.96, -13599.07, 0.000, 0.000, 0.000, 23:12:00.409, 1574395920409
45, 15275.20, -1870.86, -20526.39, -20368.16, -23352.03, -19577.02, -21348.13, -13746.93, 0.000, 0.000, 0.000, 23:12:00.409, 1574395920409
46, 15267.85, -1900.19, -20346.35, -18797.12, -23279.05, -19281.24, -21337.76, -13421.98, 0.000, 0.000, 0.000, 23:12:00.416, 1574395920416
47, 15247.93, -1955.60, -20295.94, -17563.82, -23259.04, -19150.10, -21364.96, -13232.99, 0.000, 0.000, 0.000, 23:12:00.416, 1574395920416
48, 15249.70, -1938.07, -20469.44, -18973.66, -23331.85, -19427.29, -21380.05, -13532.01, 0.000, 0.000, 0.000, 23:12:00.423, 1574395920423
49, 15269.62, -1880.99, -20545.72, -20399.01, -23362.40, -19595.33, -21355.39, -13757.05, 0.000, 0.000, 0.000, 23:12:00.423, 1574395920423
50, 15262.24, -1898.80, -20398.09, -19191.12, -23304.87, -19350.80, -21349.96, -13501.66, 0.000, 0.000, 0.000, 23:12:00.430, 1574395920430
51, 15235.80, -1970.19, -20311.12, -17613.15, -23281.29, -19156.88, -21383.31, -13243.90, 0.000, 0.000, 0.000, 23:12:00.431, 1574395920431
52, 15224.93, -1974.20, -20460.90, -18624.37, -23349.23, -19384.64, -21405.13, -13476.42, 0.000, 0.000, 0.000, 23:12:00.438, 1574395920438
53, 15265.10, -1886.93, -20558.57, -20323.37, -23374.58, -19595.28, -21362.86, -13754.35, 0.228, 0.900, 0.404, 23:12:00.438, 1574395920438
54, 15273.57, -1881.59, -20422.90, -19540.70, -23314.86, -19400.62, -21338.34, -13562.14, 0.000, 0.000, 0.000, 23:12:00.445, 1574395920445
55, 15248.23, -1946.93, -20292.10, -17716.42, -23264.92, -19140.94, -21356.89, -13237.06, 0.000, 0.000, 0.000, 23:12:00.445, 1574395920445
56, 15244.43, -1951.46, -20398.74, -18241.91, -23307.48, -19291.41, -21374.79, -13378.59, 0.000, 0.000, 0.000, 23:12:00.454, 1574395920454
57, 15264.32, -1892.79, -20553.39, -20142.07, -23366.04, -19572.95, -21361.85, -13725.33, 0.000, 0.000, 0.000, 23:12:00.454, 1574395920454
58, 15258.22, -1890.11, -20475.92, -19874.90, -23340.00, -19475.23, -21354.92, -13644.31, 0.000, 0.000, 0.000, 23:12:00.461, 1574395920461
59, 15243.69, -1943.06, -20306.16, -17942.77, -23269.48, -19176.88, -21361.38, -13284.51, 0.000, 0.000, 0.000, 23:12:00.468, 1574395920468
60, 15236.83, -1960.85, -20369.75, -17956.09, -23290.94, -19250.98, -21377.16, -13329.64, 0.000, 0.000, 0.000, 23:12:00.468, 1574395920468
61, 15255.53, -1910.60, -20542.33, -19888.85, -23360.54, -19558.60, -21370.66, -13696.41, 0.000, 0.000, 0.000, 23:12:00.475, 1574395920475
62, 15267.16, -1882.06, -20500.04, -20128.79, -23338.95, -19523.42, -21345.42, -13697.30, 0.000, 0.000, 0.000, 23:12:00.475, 1574395920475
63, 15248.40, -1934.97, -20323.72, -18232.41, -23265.51, -19206.85, -21345.83, -13326.51, 0.228, 0.900, 0.400, 23:12:00.484, 1574395920484
64, 15235.98, -1971.42, -20343.02, -17737.76, -23274.45, -19201.18, -21366.41, -13275.39, 0.000, 0.000, 0.000, 23:12:00.484, 1574395920484
65, 15256.79, -1921.85, -20520.46, -19560.12, -23344.14, -19508.76, -21362.59, -13630.34, 0.000, 0.000, 0.000, 23:12:00.490, 1574395920490
66, 15273.75, -1877.23, -20522.34, -20304.59, -23343.98, -19557.82, -21339.99, -13727.55, 0.000, 0.000, 0.000, 23:12:00.490, 1574395920490
67, 15261.59, -1915.21, -20345.65, -18585.56, -23275.72, -19260.16, -21340.66, -13390.71, 0.000, 0.000, 0.000, 23:12:00.498, 1574395920498
68, 15231.80, -1975.27, -20322.88, -17607.34, -23272.17, -19179.52, -21373.07, -13253.85, 0.000, 0.000, 0.000, 23:12:00.498, 1574395920498
69, 15229.43, -1950.03, -20505.56, -19203.08, -23350.67, -19476.55, -21386.80, -13583.13, 0.000, 0.000, 0.000, 23:12:00.506, 1574395920506
70, 15250.04, -1894.47, -20558.60, -20404.10, -23367.43, -19601.32, -21360.38, -13768.99, 0.000, 0.000, 0.000, 23:12:00.506, 1574395920506
71, 15254.89, -1909.93, -20382.04, -18975.00, -23292.28, -19320.33, -21342.47, -13460.62, 0.000, 0.000, 0.000, 23:12:00.514, 1574395920514
72, 15234.39, -1969.86, -20304.97, -17572.61, -23269.53, -19157.21, -21368.36, -13236.10, 0.000, 0.000, 0.000, 23:12:00.514, 1574395920514
73, 15239.62, -1950.21, -20459.38, -18806.96, -23329.90, -19401.74, -21376.83, -13500.18, 0.224, 0.898, 0.396, 23:12:00.521, 1574395920521
74, 15267.65, -1884.10, -20555.58, -20375.49, -23363.29, -19598.21, -21350.63, -13764.70, 0.000, 0.000, 0.000, 23:12:00.521, 1574395920521
75, 15265.53, -1895.90, -20412.98, -19347.02, -23306.65, -19378.36, -21337.85, -13533.11, 0.000, 0.000, 0.000, 23:12:00.527, 1574395920527
76, 15235.46, -1963.29, -20299.05, -17638.83, -23264.75, -19151.53, -21362.72, -13240.97, 0.000, 0.000, 0.000, 23:12:00.536, 1574395920536
77, 15233.00, -1963.85, -20431.71, -18448.46, -23319.62, -19345.66, -21382.71, -13437.35, 0.000, 0.000, 0.000, 23:12:00.536, 1574395920536
78, 15262.75, -1898.13, -20563.52, -20262.28, -23367.25, -19601.61, -21361.20, -13761.25, 0.000, 0.000, 0.000, 23:12:00.543, 1574395920543
79, 15266.69, -1895.92, -20453.86, -19692.13, -23317.76, -19442.64, -21340.93, -13612.35, 0.000, 0.000, 0.000, 23:12:00.544, 1574395920544
80, 15232.58, -1964.85, -20315.14, -17807.84, -23268.50, -19171.67, -21364.89, -13277.18, 0.000, 0.000, 0.000, 23:12:00.549, 1574395920549
81, 15234.90, -1970.57, -20402.00, -18130.37, -23305.72, -19292.84, -21384.47, -13378.70, 0.000, 0.000, 0.000, 23:12:00.549, 1574395920549
82, 15256.99, -1909.64, -20557.21, -20055.37, -23368.39, -19585.02, -21371.44, -13727.77, 0.000, 0.000, 0.000, 23:12:00.558, 1574395920558
83, 15262.80, -1890.49, -20490.71, -19997.68, -23340.96, -19508.87, -21352.82, -13677.72, 0.226, 0.906, 0.404, 23:12:00.558, 1574395920558
84, 15249.72, -1943.73, -20315.86, -18069.19, -23270.31, -19200.42, -21355.95, -13314.40, 0.000, 0.000, 0.000, 23:12:00.566, 1574395920566
85, 15237.72, -1972.99, -20365.84, -17866.80, -23289.58, -19240.58, -21377.36, -13319.40, 0.000, 0.000, 0.000, 23:12:00.566, 1574395920566
86, 15253.43, -1923.23, -20542.06, -19769.27, -23358.78, -19551.90, -21369.81, -13678.26, 0.000, 0.000, 0.000, 23:12:00.574, 1574395920574
87, 15260.16, -1894.91, -20518.14, -20225.45, -23348.77, -19553.51, -21346.94, -13720.95, 0.000, 0.000, 0.000, 23:12:00.574, 1574395920574
88, 15234.37, -1955.60, -20359.69, -18403.24, -23294.67, -19255.76, -21365.61, -13381.25, 0.000, 0.000, 0.000, 23:12:00.581, 1574395920581
89, 15220.06, -1996.17, -20364.74, -17695.56, -23298.14, -19215.26, -21392.18, -13293.07, 0.000, 0.000, 0.000, 23:12:00.581, 1574395920581
90, 15249.99, -1938.48, -20519.26, -19407.88, -23350.24, -19497.96, -21372.20, -13618.49, 0.000, 0.000, 0.000, 23:12:00.587, 1574395920587
91, 15274.49, -1888.12, -20542.41, -20358.48, -23358.55, -19578.09, -21344.84, -13753.90, 0.000, 0.000, 0.000, 23:12:00.595, 1574395920595
92, 15263.65, -1920.66, -20366.10, -18750.43, -23289.49, -19286.40, -21336.17, -13427.41, 0.000, 0.000, 0.000, 23:12:00.596, 1574395920596
93, 15238.61, -1976.39, -20315.66, -17578.89, -23274.22, -19162.66, -21361.03, -13243.39, 0.000, 0.000, 0.000, 23:12:00.603, 1574395920603
94, 15246.21, -1949.21, -20480.70, -19032.64, -23337.70, -19433.99, -21366.17, -13539.10, 0.226, 0.902, 0.402, 23:12:00.603, 1574395920603
95, 15268.61, -1891.87, -20551.47, -20397.87, -23361.30, -19595.39, -21341.20, -13761.72, 0.000, 0.000, 0.000, 23:12:00.611, 1574395920611
96, 15262.11, -1915.25, -20396.57, -19128.29, -23301.34, -19339.33, -21333.11, -13491.16, 0.000, 0.000, 0.000, 23:12:00.611, 1574395920611
97, 15234.50, -1978.22, -20307.61, -17584.25, -23272.61, -19146.64, -21362.28, -13236.30, 0.000, 0.000, 0.000, 23:12:00.620, 1574395920620
98, 15239.73, -1964.29, -20451.78, -18653.36, -23327.22, -19371.72, -21370.30, -13466.12, 0.000, 0.000, 0.000, 23:12:00.620, 1574395920620
99, 15255.58, -1908.21, -20574.38, -20349.07, -23375.23, -19608.04, -21357.78, -13765.34, 0.000, 0.000, 0.000, 23:12:00.627, 1574395920627
100, 15251.29, -1913.26, -20450.15, -19505.05, -23327.22, -19412.15, -21347.30, -13573.83, 0.000, 0.000, 0.000, 23:12:00.627, 1574395920627
101, 15219.50, -1989.66, -20332.38, -17716.28, -23293.76, -19172.37, -21378.95, -13270.54, 0.000, 0.000, 0.000, 23:12:00.633, 1574395920633
102, 15239.40, -1972.88, -20419.95, -18305.43, -23321.00, -19320.13, -21375.51, -13407.78, 0.000, 0.000, 0.000, 23:12:00.634, 1574395920634
103, 15271.81, -1902.02, -20552.32, -20168.47, -23364.41, -19583.10, -21348.13, -13734.52, 0.000, 0.000, 0.000, 23:12:00.641, 1574395920641
104, 15280.64, -1888.92, -20451.29, -19807.87, -23325.03, -19451.31, -21327.83, -13622.96, 0.224, 0.902, 0.400, 23:12:00.641, 1574395920641
105, 15257.86, -1943.77, -20291.58, -17882.31, -23264.54, -19159.27, -21340.33, -13267.93, 0.000, 0.000, 0.000, 23:12:00.647, 1574395920647
106, 15242.75, -1966.80, -20371.13, -17988.59, -23299.05, -19256.83, -21367.28, -13341.73, 0.000, 0.000, 0.000, 23:12:00.656, 1574395920656
107, 15253.48, -1919.43, -20545.75, -19925.30, -23367.16, -19566.69, -21363.48, -13713.44, 0.000, 0.000, 0.000, 23:12:00.656, 1574395920656
108, 15269.04, -1889.77, -20494.25, -20083.11, -23341.75, -19512.63, -21335.14, -13692.88, 0.000, 0.000, 0.000, 23:12:00.663, 1574395920663
109, 15249.95, -1940.56, -20321.69, -18181.53, -23272.19, -19204.71, -21339.12, -13332.37, 0.000, 0.000, 0.000, 23:12:00.663, 1574395920663
110, 15231.51, -1978.71, -20351.82, -17758.17, -23286.63, -19218.07, -21366.05, -13303.02, 0.000, 0.000, 0.000, 23:12:00.671, 1574395920671
111, 15250.10, -1932.91, -20531.69, -19609.03, -23358.85, -19529.41, -21364.74, -13663.62, 0.000, 0.000, 0.000, 23:12:00.671, 1574395920671
112, 15254.77, -1901.31, -20533.85, -20284.39, -23364.70, -19567.97, -21348.51, -13752.54, 0.000, 0.000, 0.000, 23:12:00.678, 1574395920678
113, 15240.96, -1943.75, -20357.83, -18541.22, -23296.66, -19270.36, -21352.13, -13413.53, 0.000, 0.000, 0.000, 23:12:00.679, 1574395920679
114, 15241.61, -1972.74, -20319.28, -17612.62, -23270.00, -19175.38, -21355.66, -13260.13, 0.228, 0.902, 0.396, 23:12:00.685, 1574395920685
115, 15252.29, -1937.76, -20492.66, -19235.20, -23336.92, -19460.23, -21354.21, -13577.63, 0.000, 0.000, 0.000, 23:12:00.686, 1574395920686
