%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
113, 15241.01, -1900.61, -19612.52, -19672.98, -21813.78, -18598.57, -20261.01, -12970.16, 0.000, 0.000, 0.000, 23:14:00.681, 1574396040681
114, 15258.13, -1882.17, -19510.41, -19259.80, -21772.32, -18455.43, -20238.01, -12846.58, 0.000, 0.000, 0.000, 23:14:00.681, 1574396040681
115, 15248.45, -1929.51, -19362.00, -17194.15, -21725.47, -18150.53, -20246.81, -12478.13, 0.000, 0.000, 0.000, 23:14:00.689, 1574396040689
116, 15234.21, -1944.04, -19439.45, -17324.35, -21762.19, -18247.49, -20269.05, -12551.87, 0.000, 0.000, 0.000, 23:14:00.689, 1574396040689
117, 15248.34, -1895.23, -19601.12, -19405.38, -21818.68, -18563.66, -20268.96, -12934.10, 0.000, 0.000, 0.000, 23:14:00.695, 1574396040695
118, 15254.42, -1879.04, -19558.11, -19557.13, -21800.33, -18523.90, -20255.40, -12920.69, 0.000, 0.000, 0.000, 23:14:00.702, 1574396040702
119, 15237.09, -1936.42, -19389.82, -17505.19, -21748.80, -18211.89, -20260.71, -12548.92, 0.000, 0.000, 0.000, 23:14:00.702, 1574396040702
120, 15221.45, -1966.04, -19430.86, -17086.84, -21773.10, -18225.92, -20286.55, -12525.27, 0.130, 0.908, 0.424, 23:14:00.710, 1574396040710
121, 15240.58, -1913.18, -19586.65, -19071.31, -21827.30, -18536.61, -20284.56, -12895.41, 0.000, 0.000, 0.000, 23:14:00.710, 1574396040710
122, 15246.26, -1879.09, -19574.21, -19755.41, -21817.11, -18566.52, -20262.21, -12973.73, 0.000, 0.000, 0.000, 23:14:00.723, 1574396040723
123, 15236.56, -1914.56, -19408.62, -17857.34, -21757.16, -18251.67, -20257.54, -12611.77, 0.000, 0.000, 0.000, 23:14:00.723, 1574396040723
124, 15222.74, -1955.38, -19399.32, -16913.88, -21762.28, -18178.56, -20280.74, -12484.66, 0.000, 0.000, 0.000, 23:14:00.726, 1574396040726
125, 15231.53, -1918.49, -19565.17, -18685.59, -21820.42, -18480.24, -20283.54, -12823.58, 0.000, 0.000, 0.000, 23:14:00.726, 1574396040726
126, 15242.15, -1878.71, -19601.21, -19873.63, -21828.62, -18598.97, -20264.07, -12998.90, 0.000, 0.000, 0.000, 23:14:00.733, 1574396040733
127, 15234.99, -1912.75, -19442.33, -18264.15, -21772.74, -18313.77, -20261.65, -12684.93, 0.000, 0.000, 0.000, 23:14:00.733, 1574396040733
128, 15220.13, -1959.51, -19388.26, -16857.26, -21758.28, -18159.88, -20281.57, -12469.05, 0.000, 0.000, 0.000, 23:14:00.741, 1574396040741
129, 15233.67, -1931.32, -19535.63, -18280.02, -21809.00, -18418.20, -20284.30, -12751.94, 0.000, 0.000, 0.000, 23:14:00.741, 1574396040741
130, 15252.83, -1874.01, -19609.19, -19878.57, -21830.41, -18607.60, -20266.26, -13010.82, 0.126, 0.904, 0.422, 23:14:00.747, 1574396040747
131, 15250.15, -1889.37, -19472.50, -18667.44, -21781.82, -18376.75, -20257.65, -12763.16, 0.000, 0.000, 0.000, 23:14:00.748, 1574396040748
132, 15234.46, -1944.78, -19378.16, -16896.44, -21752.76, -18148.14, -20271.18, -12465.59, 0.000, 0.000, 0.000, 23:14:00.754, 1574396040754
133, 15234.52, -1934.90, -19510.93, -17880.75, -21801.20, -18359.77, -20281.84, -12679.56, 0.000, 0.000, 0.000, 23:14:00.763, 1574396040763
134, 15239.11, -1889.97, -19634.89, -19796.74, -21847.49, -18628.93, -20280.14, -13015.91, 0.000, 0.000, 0.000, 23:14:00.763, 1574396040763
135, 15223.62, -1905.98, -19533.41, -19075.85, -21817.92, -18466.88, -20280.94, -12860.08, 0.000, 0.000, 0.000, 23:14:00.771, 1574396040771
136, 15218.81, -1952.63, -19391.48, -17060.53, -21761.61, -18175.99, -20279.11, -12499.59, 0.000, 0.000, 0.000, 23:14:00.771, 1574396040771
137, 15228.00, -1945.23, -19477.69, -17520.17, -21784.54, -18299.33, -20277.14, -12606.09, 0.000, 0.000, 0.000, 23:14:00.777, 1574396040777
138, 15244.31, -1889.97, -19617.99, -19575.46, -21826.88, -18595.73, -20265.10, -12969.84, 0.000, 0.000, 0.000, 23:14:00.777, 1574396040777
139, 15245.05, -1879.60, -19543.16, -19380.21, -21794.13, -18496.94, -20246.39, -12892.44, 0.000, 0.000, 0.000, 23:14:00.785, 1574396040785
140, 15223.82, -1938.75, -19396.62, -17312.59, -21744.98, -18194.54, -20257.41, -12525.11, 0.126, 0.902, 0.420, 23:14:00.785, 1574396040785
141, 15219.55, -1958.77, -19450.53, -17227.54, -21768.77, -18251.92, -20274.17, -12553.45, 0.000, 0.000, 0.000, 23:14:00.793, 1574396040793
142, 15231.06, -1910.27, -19609.05, -19291.50, -21824.44, -18571.35, -20271.96, -12931.38, 0.000, 0.000, 0.000, 23:14:00.793, 1574396040793
143, 15235.42, -1883.67, -19573.91, -19648.99, -21808.89, -18559.41, -20255.91, -12955.83, 0.000, 0.000, 0.000, 23:14:00.800, 1574396040800
144, 15226.88, -1930.94, -19416.22, -17643.13, -21754.71, -18239.18, -20257.90, -12582.56, 0.000, 0.000, 0.000, 23:14:00.800, 1574396040800
145, 15219.37, -1961.14, -19432.58, -17009.16, -21766.44, -18208.89, -20275.20, -12506.78, 0.000, 0.000, 0.000, 23:14:00.808, 1574396040808
146, 15235.80, -1913.00, -19588.93, -18926.03, -21817.22, -18513.37, -20265.01, -12858.13, 0.000, 0.000, 0.000, 23:14:00.808, 1574396040808
147, 15244.96, -1875.22, -19594.12, -19817.97, -21814.10, -18578.52, -20245.99, -12979.05, 0.000, 0.000, 0.000, 23:14:00.814, 1574396040814
148, 15228.94, -1918.52, -19435.76, -18024.96, -21762.13, -18281.25, -20249.99, -12639.22, 0.000, 0.000, 0.000, 23:14:00.823, 1574396040823
149, 15224.17, -1956.49, -19401.47, -16878.79, -21753.81, -18169.87, -20266.08, -12466.22, 0.000, 0.000, 0.000, 23:14:00.823, 1574396040823
150, 15235.44, -1922.12, -19559.27, -18526.67, -21808.82, -18455.90, -20271.29, -12788.04, 0.132, 0.906, 0.424, 23:14:00.831, 1574396040831
151, 15241.30, -1873.30, -19612.40, -19892.54, -21821.87, -18608.30, -20257.01, -13005.50, 0.000, 0.000, 0.000, 23:14:00.831, 1574396040831
152, 15227.77, -1903.30, -19468.95, -18433.19, -21772.95, -18344.77, -20255.64, -12719.82, 0.000, 0.000, 0.000, 23:14:00.838, 1574396040838
153, 15219.37, -1954.95, -19387.32, -16867.83, -21750.71, -18152.83, -20269.21, -12460.31, 0.000, 0.000, 0.000, 23:14:00.838, 1574396040838
154, 15232.22, -1927.61, -19521.16, -18124.45, -21796.84, -18391.02, -20272.18, -12710.99, 0.000, 0.000, 0.000, 23:14:00.846, 1574396040846
155, 15242.59, -1875.27, -19613.63, -19861.29, -21825.18, -18616.30, -20260.78, -13004.62, 0.000, 0.000, 0.000, 23:14:00.846, 1574396040846
156, 15242.28, -1886.24, -19477.27, -18822.92, -21770.06, -18399.60, -20247.95, -12778.74, 0.000, 0.000, 0.000, 23:14:00.852, 1574396040852
157, 15222.01, -1948.02, -19373.82, -16952.75, -21738.14, -18155.40, -20269.10, -12463.69, 0.000, 0.000, 0.000, 23:14:00.853, 1574396040853
158, 15216.49, -1949.99, -19492.58, -17747.60, -21787.12, -18337.66, -20291.81, -12644.72, 0.000, 0.000, 0.000, 23:14:00.860, 1574396040860
159, 15231.69, -1892.77, -19612.81, -19730.17, -21821.98, -18611.09, -20280.12, -12984.20, 0.000, 0.000, 0.000, 23:14:00.860, 1574396040860
160, 15233.23, -1885.95, -19504.89, -19198.45, -21774.58, -18462.76, -20260.71, -12839.27, 0.130, 0.912, 0.424, 23:14:00.868, 1574396040868
161, 15219.88, -1942.10, -19365.93, -17152.73, -21723.39, -18163.34, -20268.74, -12470.82, 0.000, 0.000, 0.000, 23:14:00.868, 1574396040868
162, 15215.68, -1960.23, -19451.94, -17408.92, -21756.40, -18271.75, -20286.93, -12557.81, 0.000, 0.000, 0.000, 23:14:00.876, 1574396040876
163, 15238.06, -1896.99, -19593.70, -19481.76, -21801.64, -18574.95, -20276.74, -12925.23, 0.000, 0.000, 0.000, 23:14:00.876, 1574396040876
164, 15240.27, -1883.92, -19534.02, -19501.00, -21777.46, -18505.61, -20265.23, -12885.49, 0.000, 0.000, 0.000, 23:14:00.883, 1574396040883
165, 15220.62, -1941.74, -19381.04, -17439.03, -21727.06, -18190.70, -20273.75, -12511.30, 0.000, 0.000, 0.000, 23:14:00.890, 1574396040890
166, 15222.68, -1957.28, -19413.36, -17132.03, -21738.21, -18209.76, -20283.85, -12491.99, 0.000, 0.000, 0.000, 23:14:00.890, 1574396040890
167, 15236.27, -1910.29, -19573.53, -19160.23, -21793.73, -18533.22, -20283.29, -12868.61, 0.000, 0.000, 0.000, 23:14:00.898, 1574396040898
168, 15241.74, -1877.10, -19549.46, -19729.21, -21779.36, -18548.28, -20265.01, -12932.18, 0.000, 0.000, 0.000, 23:14:00.898, 1574396040898
169, 15233.34, -1913.73, -19383.07, -17775.45, -21715.86, -18222.01, -20259.20, -12558.28, 0.000, 0.000, 0.000, 23:14:00.905, 1574396040905
170, 15223.30, -1950.79, -19383.28, -16941.19, -21719.81, -18161.51, -20278.22, -12445.14, 0.000, 0.000, 0.000, 23:14:00.905, 1574396040905
171, 15219.62, -1922.18, -19556.81, -18781.54, -21789.73, -18477.94, -20292.97, -12803.53, 0.124, 0.900, 0.420, 23:14:00.911, 1574396040911
172, 15216.44, -1892.12, -19594.07, -19875.95, -21805.91, -18590.10, -20286.76, -12970.40, 0.000, 0.000, 0.000, 23:14:00.911, 1574396040911
173, 15219.66, -1915.25, -19424.09, -18177.42, -21737.14, -18281.67, -20271.11, -12631.40, 0.000, 0.000, 0.000, 23:14:00.921, 1574396040921
174, 15216.78, -1956.78, -19367.90, -16854.85, -21721.74, -18136.23, -20286.29, -12425.60, 0.000, 0.000, 0.000, 23:14:00.922, 1574396040922
175, 15229.29, -1925.47, -19520.38, -18368.62, -21773.88, -18410.80, -20290.85, -12725.38, 0.000, 0.000, 0.000, 23:14:00.931, 1574396040931
176, 15240.74, -1876.70, -19592.49, -19890.48, -21791.88, -18590.28, -20271.33, -12968.71, 0.000, 0.000, 0.000, 23:14:00.931, 1574396040931
177, 15226.86, -1906.20, -19455.61, -18580.54, -21745.32, -18345.84, -20268.49, -12705.71, 0.000, 0.000, 0.000, 23:14:00.935, 1574396040935
178, 15218.39, -1954.93, -19363.03, -16884.13, -21716.60, -18131.06, -20282.73, -12422.34, 0.000, 0.000, 0.000, 23:14:00.935, 1574396040935
179, 15230.32, -1931.79, -19488.08, -17969.77, -21757.63, -18345.95, -20284.68, -12647.62, 0.000, 0.000, 0.000, 23:14:00.942, 1574396040942
180, 15247.26, -1870.66, -19591.53, -19806.75, -21786.71, -18583.53, -20266.46, -12959.50, 0.000, 0.000, 0.000, 23:14:00.949, 1574396040949
181, 15240.85, -1881.28, -19478.49, -18969.68, -21743.96, -18402.62, -20256.29, -12770.49, 0.126, 0.896, 0.424, 23:14:00.950, 1574396040950
182, 15228.89, -1939.21, -19354.91, -17009.48, -21706.38, -18136.81, -20272.63, -12435.84, 0.000, 0.000, 0.000, 23:14:00.957, 1574396040957
183, 15232.56, -1935.37, -19457.35, -17604.21, -21744.31, -18294.03, -20286.49, -12583.58, 0.000, 0.000, 0.000, 23:14:00.958, 1574396040958
184, 15244.63, -1884.16, -19594.03, -19641.68, -21790.33, -18589.70, -20278.31, -12944.05, 0.000, 0.000, 0.000, 23:14:00.965, 1574396040965
185, 15243.91, -1879.60, -19505.23, -19319.19, -21757.63, -18471.91, -20266.08, -12846.42, 0.000, 0.000, 0.000, 23:14:00.965, 1574396040965
186, 15226.52, -1932.49, -19362.96, -17248.68, -21710.25, -18168.08, -20276.59, -12479.13, 0.000, 0.000, 0.000, 23:14:00.973, 1574396040973
187, 15225.52, -1942.97, -19428.00, -17292.52, -21735.53, -18241.21, -20287.11, -12522.50, 0.000, 0.000, 0.000, 23:14:00.973, 1574396040973
188, 15232.47, -1893.66, -19591.53, -19364.72, -21792.95, -18558.59, -20283.56, -12896.96, 0.000, 0.000, 0.000, 23:14:00.981, 1574396040981
189, 15237.23, -1871.38, -19545.42, -19600.02, -21772.74, -18526.53, -20263.33, -12898.41, 0.000, 0.000, 0.000, 23:14:00.981, 1574396040981
190, 15225.45, -1921.83, -19381.13, -17564.34, -21720.11, -18206.41, -20267.27, -12523.15, 0.000, 0.000, 0.000, 23:14:00.987, 1574396040987
191, 15222.05, -1950.88, -19401.36, -17058.22, -21732.29, -18195.64, -20285.21, -12471.54, 0.126, 0.900, 0.430, 23:14:00.987, 1574396040987
192, 15231.42, -1910.90, -19570.65, -19025.22, -21790.85, -18514.64, -20286.58, -12840.34, 0.000, 0.000, 0.000, 23:14:00.995, 1574396040995
193, 15243.15, -1873.57, -19568.08, -19802.82, -21782.58, -18564.73, -20265.23, -12937.39, 0.000, 0.000, 0.000, 23:14:00.995, 1574396040995
194, 15229.94, -1916.35, -19404.55, -17947.36, -21724.73, -18256.19, -20263.78, -12585.42, 0.000, 0.000, 0.000, 23:14:01.002, 1574396041002
195, 15221.65, -1957.10, -19386.67, -16916.76, -21724.22, -18163.63, -20284.68, -12441.25, 0.000, 0.000, 0.000, 23:14:01.010, 1574396041010
196, 15233.92, -1916.62, -19544.52, -18629.49, -21780.63, -18453.76, -20287.13, -12769.31, 0.000, 0.000, 0.000, 23:14:01.010, 1574396041010
197, 15240.96, -1868.43, -19581.07, -19890.08, -21789.15, -18579.17, -20265.23, -12955.00, 0.000, 0.000, 0.000, 23:14:01.021, 1574396041021
198, 15231.80, -1896.93, -19429.77, -18338.62, -21733.43, -18303.82, -20260.11, -12647.60, 0.000, 0.000, 0.000, 23:14:01.021, 1574396041021
199, 15224.09, -1944.09, -19369.26, -16855.05, -21713.67, -18130.30, -20274.55, -12411.48, 0.000, 0.000, 0.000, 23:14:01.025, 1574396041025
200, 15228.78, -1919.77, -19511.31, -18212.76, -21763.29, -18385.72, -20280.32, -12690.90, 0.000, 0.000, 0.000, 23:14:01.025, 1574396041025
201, 15241.45, -1871.87, -19598.25, -19882.10, -21790.54, -18596.96, -20268.36, -12970.14, 0.128, 0.894, 0.432, 23:14:01.033, 1574396041033
202, 15229.52, -1888.77, -19465.48, -18741.63, -21744.40, -18368.73, -20257.70, -12728.45, 0.000, 0.000, 0.000, 23:14:01.033, 1574396041033
203, 15211.12, -1943.19, -19363.45, -16926.77, -21713.18, -18136.38, -20276.25, -12430.72, 0.000, 0.000, 0.000, 23:14:01.040, 1574396041040
204, 15223.15, -1930.86, -19484.04, -17838.12, -21759.45, -18336.54, -20290.38, -12633.79, 0.000, 0.000, 0.000, 23:14:01.040, 1574396041040
205, 15239.91, -1871.11, -19598.66, -19765.18, -21797.04, -18598.64, -20272.58, -12958.80, 0.000, 0.000, 0.000, 23:14:01.049, 1574396041049
206, 15238.50, -1872.72, -19495.15, -19115.30, -21758.01, -18438.33, -20258.88, -12801.87, 0.000, 0.000, 0.000, 23:14:01.049, 1574396041049
207, 15224.58, -1931.88, -19358.42, -17099.67, -21712.93, -18151.58, -20268.38, -12449.54, 0.000, 0.000, 0.000, 23:14:01.057, 1574396041057
208, 15222.30, -1940.11, -19450.51, -17482.06, -21749.77, -18283.44, -20289.95, -12569.88, 0.000, 0.000, 0.000, 23:14:01.057, 1574396041057
209, 15230.88, -1886.53, -19601.79, -19553.53, -21802.27, -18596.05, -20289.17, -12948.79, 0.000, 0.000, 0.000, 23:14:01.062, 1574396041062
210, 15240.00, -1869.63, -19527.02, -19439.76, -21766.80, -18499.89, -20263.46, -12877.60, 0.000, 0.000, 0.000, 23:14:01.069, 1574396041069
211, 15224.67, -1924.89, -19376.73, -17366.12, -21716.60, -18187.26, -20268.43, -12498.69, 0.130, 0.898, 0.438, 23:14:01.069, 1574396041069
212, 15215.86, -1946.39, -19429.86, -17200.31, -21743.06, -18234.53, -20287.87, -12514.83, 0.000, 0.000, 0.000, 23:14:01.077, 1574396041077
213, 15225.52, -1902.78, -19591.26, -19246.73, -21799.46, -18557.65, -20286.20, -12897.38, 0.000, 0.000, 0.000, 23:14:01.077, 1574396041077
214, 15220.26, -1886.31, -19573.31, -19704.47, -21795.72, -18565.45, -20279.04, -12948.23, 0.000, 0.000, 0.000, 23:14:01.085, 1574396041085
215, 15208.10, -1930.68, -19407.01, -17715.77, -21737.67, -18246.71, -20278.73, -12578.60, 0.000, 0.000, 0.000, 23:14:01.085, 1574396041085
216, 15216.64, -1946.97, -19398.77, -16988.76, -21730.07, -18191.91, -20282.67, -12477.59, 0.000, 0.000, 0.000, 23:14:01.092, 1574396041092
217, 15226.99, -1902.65, -19563.39, -18872.83, -21787.50, -18504.90, -20284.43, -12834.86, 0.000, 0.000, 0.000, 23:14:01.092, 1574396041092
218, 15241.74, -1859.51, -19574.00, -19838.13, -21784.10, -18582.93, -20258.99, -12962.98, 0.000, 0.000, 0.000, 23:14:01.099, 1574396041099
219, 15234.30, -1896.28, -19413.88, -18084.33, -21728.02, -18281.29, -20254.41, -12621.72, 0.000, 0.000, 0.000, 23:14:01.100, 1574396041100
220, 15227.71, -1932.17, -19377.11, -16876.39, -21719.66, -18156.08, -20271.04, -12437.52, 0.000, 0.000, 0.000, 23:14:01.108, 1574396041108
221, 15230.99, -1907.56, -19531.67, -18469.18, -21773.10, -18437.64, -20273.17, -12747.15, 0.130, 0.900, 0.438, 23:14:01.108, 1574396041108
222, 15241.83, -1860.60, -19596.73, -19906.84, -21790.02, -18597.81, -20257.25, -12973.04, 0.000, 0.000, 0.000, 23:14:01.115, 1574396041115
223, 15232.29, -1888.34, -19452.46, -18501.12, -21740.69, -18343.94, -20255.84, -12694.65, 0.000, 0.000, 0.000, 23:14:01.115, 1574396041115
224, 15215.19, -1944.42, -19378.60, -16878.79, -21720.75, -18150.53, -20276.68, -12434.21, 0.000, 0.000, 0.000, 23:14:01.122, 1574396041122
225, 15225.70, -1917.31, -19513.99, -18071.63, -21767.67, -18383.17, -20285.26, -12684.88, 0.000, 0.000, 0.000, 23:14:01.122, 1574396041122
226, 15243.22, -1860.76, -19612.58, -19851.25, -21795.01, -18610.42, -20268.76, -12983.68, 0.000, 0.000, 0.000, 23:14:01.132, 1574396041132
227, 15235.08, -1878.13, -19493.54, -18897.51, -21755.15, -18409.39, -20261.10, -12774.94, 0.000, 0.000, 0.000, 23:14:01.138, 1574396041138
228, 15218.45, -1934.36, -19378.45, -16991.28, -21722.99, -18154.87, -20277.97, -12451.60, 0.000, 0.000, 0.000, 23:14:01.138, 1574396041138
229, 15225.02, -1926.18, -19486.05, -17700.03, -21764.05, -18326.06, -20291.72, -12619.06, 0.000, 0.000, 0.000, 23:14:01.144, 1574396041144
230, 15239.17, -1869.08, -19611.64, -19697.90, -21802.88, -18601.95, -20276.43, -12964.10, 0.000, 0.000, 0.000, 23:14:01.145, 1574396041145
231, 15234.79, -1864.67, -19517.92, -19250.30, -21765.48, -18465.45, -20258.14, -12841.72, 0.128, 0.902, 0.438, 23:14:01.152, 1574396041152
232, 15224.13, -1918.05, -19372.75, -17191.02, -21715.55, -18164.19, -20262.41, -12470.28, 0.000, 0.000, 0.000, 23:14:01.152, 1574396041152
233, 15222.68, -1933.34, -19460.57, -17370.14, -21754.75, -18267.54, -20288.77, -12554.39, 0.000, 0.000, 0.000, 23:14:01.160, 1574396041160
234, 15233.27, -1877.48, -19609.43, -19444.83, -21804.53, -18576.11, -20281.99, -12928.61, 0.000, 0.000, 0.000, 23:14:01.160, 1574396041160
235, 15232.29, -1860.43, -19553.35, -19541.66, -21777.46, -18520.07, -20259.04, -12899.48, 0.000, 0.000, 0.000, 23:14:01.167, 1574396041167
236, 15217.04, -1911.39, -19393.69, -17487.71, -21722.86, -18206.52, -20261.72, -12521.20, 0.000, 0.000, 0.000, 23:14:01.167, 1574396041167
237, 15212.75, -1937.16, -19432.54, -17108.85, -21744.40, -18222.01, -20286.24, -12503.48, 0.000, 0.000, 0.000, 23:14:01.175, 1574396041175
238, 15231.91, -1887.65, -19590.12, -19113.00, -21801.13, -18537.37, -20284.28, -12874.94, 0.000, 0.000, 0.000, 23:14:01.175, 1574396041175
239, 15242.91, -1850.37, -19570.29, -19760.10, -21788.17, -18560.66, -20258.44, -12941.48, 0.000, 0.000, 0.000, 23:14:01.183, 1574396041183
240, 15223.24, -1896.99, -19410.12, -17845.48, -21734.86, -18249.91, -20259.24, -12581.53, 0.000, 0.000, 0.000, 23:14:01.183, 1574396041183
241, 15213.25, -1936.04, -19405.85, -16937.88, -21741.03, -18182.03, -20282.33, -12463.47, 0.000, 0.000, 0.000, 23:14:01.190, 1574396041190
242, 15227.44, -1895.00, -19562.67, -18728.77, -21795.54, -18484.13, -20282.22, -12804.84, 0.132, 0.904, 0.440, 23:14:01.197, 1574396041197
243, 15239.69, -1855.17, -19595.04, -19882.03, -21799.52, -18595.49, -20259.11, -12972.04, 0.000, 0.000, 0.000, 23:14:01.197, 1574396041197
244, 15224.73, -1889.91, -19439.31, -18250.51, -21749.25, -18314.01, -20259.64, -12659.49, 0.000, 0.000, 0.000, 23:14:01.204, 1574396041204
245, 15209.04, -1939.62, -19384.35, -16874.00, -21738.90, -18164.08, -20283.07, -12451.98, 0.000, 0.000, 0.000, 23:14:01.204, 1574396041204
246, 15215.66, -1914.96, -19534.02, -18323.94, -21790.83, -18424.83, -20287.20, -12737.30, 0.000, 0.000, 0.000, 23:14:01.214, 1574396041214
247, 15235.26, -1861.99, -19604.31, -19897.32, -21806.18, -18611.54, -20266.55, -12987.88, 0.000, 0.000, 0.000, 23:14:01.214, 1574396041214
248, 15216.91, -1893.06, -19483.26, -18667.82, -21769.95, -18386.32, -20275.40, -12746.55, 0.000, 0.000, 0.000, 23:14:01.222, 1574396041222
249, 15202.56, -1946.10, -19397.54, -16930.19, -21748.60, -18172.39, -20298.98, -12464.96, 0.000, 0.000, 0.000, 23:14:01.222, 1574396041222
250, 15227.53, -1915.39, -19511.98, -17933.18, -21782.62, -18373.51, -20296.66, -12670.80, 0.000, 0.000, 0.000, 23:14:01.227, 1574396041227
251, 15242.73, -1856.74, -19620.49, -19811.76, -21811.39, -18618.15, -20273.99, -12981.24, 0.000, 0.000, 0.000, 23:14:01.228, 1574396041228
252, 15232.07, -1867.64, -19500.38, -19037.40, -21762.04, -18434.80, -20254.86, -12799.64, 0.130, 0.898, 0.436, 23:14:01.235, 1574396041235
253, 15221.87, -1919.97, -19364.81, -17045.13, -21718.38, -18154.18, -20265.16, -12453.99, 0.000, 0.000, 0.000, 23:14:01.235, 1574396041235
254, 15232.02, -1917.53, -19463.83, -17553.63, -21759.38, -18301.18, -20284.01, -12591.50, 0.000, 0.000, 0.000, 23:14:01.243, 1574396041243
255, 15245.95, -1860.67, -19607.15, -19603.98, -21806.29, -18600.32, -20275.49, -12958.98, 0.000, 0.000, 0.000, 23:14:01.243, 1574396041243
0, 15253.63, -1846.23, -19526.33, -19364.32, -21773.41, -18497.10, -20258.59, -12876.28, 0.000, 0.000, 0.000, 23:14:01.249, 1574396041249
1, 15247.38, -1895.29, -19376.39, -17286.75, -21725.22, -18192.35, -20267.04, -12501.82, 0.000, 0.000, 0.000, 23:14:01.257, 1574396041257
2, 15251.33, -1904.06, -19434.13, -17245.96, -21748.07, -18248.97, -20281.46, -12534.05, 0.000, 0.000, 0.000, 23:14:01.258, 1574396041258
3, 15262.31, -1851.86, -19596.02, -19310.88, -21805.22, -18566.10, -20277.44, -12911.89, 0.000, 0.000, 0.000, 23:14:01.265, 1574396041265
4, 15265.44, -1830.32, -19559.29, -19632.74, -21789.75, -18547.61, -20259.93, -12928.72, 0.000, 0.000, 0.000, 23:14:01.265, 1574396041265
5, 15255.31, -1876.45, -19397.60, -17620.93, -21734.08, -18228.36, -20261.34, -12554.62, 0.000, 0.000, 0.000, 23:14:01.273, 1574396041273
6, 15249.90, -1907.10, -19409.65, -17027.40, -21744.65, -18208.18, -20278.02, -12485.39, 0.132, 0.900, 0.438, 23:14:01.273, 1574396041273
7, 15259.45, -1863.49, -19576.46, -18959.02, -21803.70, -18526.62, -20280.77, -12855.11, 0.000, 0.000, 0.000, 23:14:01.279, 1574396041279
8, 15262.26, -1831.48, -19588.49, -19823.67, -21805.51, -18594.62, -20265.23, -12972.97, 0.000, 0.000, 0.000, 23:14:01.279, 1574396041279
9, 15252.14, -1872.47, -19431.06, -18010.50, -21749.74, -18290.10, -20265.63, -12626.03, 0.000, 0.000, 0.000, 23:14:01.287, 1574396041287
10, 15247.33, -1906.89, -19397.20, -16900.87, -21740.54, -18182.38, -20280.38, -12460.45, 0.000, 0.000, 0.000, 23:14:01.287, 1574396041287
11, 15254.75, -1874.95, -19559.59, -18569.56, -21798.07, -18470.88, -20285.73, -12786.32, 0.000, 0.000, 0.000, 23:14:01.295, 1574396041295
12, 15266.89, -1827.72, -19602.61, -19898.13, -21805.00, -18610.04, -20262.06, -12985.49, 0.000, 0.000, 0.000, 23:14:01.295, 1574396041295
13, 15261.30, -1852.69, -19457.06, -18405.74, -21753.43, -18342.64, -20259.04, -12693.26, 0.000, 0.000, 0.000, 23:14:01.301, 1574396041301
14, 15247.44, -1902.98, -19391.21, -16870.49, -21738.28, -18163.76, -20282.67, -12453.92, 0.000, 0.000, 0.000, 23:14:01.302, 1574396041302
15, 15249.70, -1883.51, -19528.18, -18161.62, -21786.74, -18409.68, -20289.06, -12718.08, 0.000, 0.000, 0.000, 23:14:01.308, 1574396041308
16, 15263.36, -1828.35, -19616.18, -19871.62, -21809.65, -18625.93, -20266.91, -12997.41, 0.136, 0.898, 0.430, 23:14:01.317, 1574396041317
17, 15256.38, -1842.01, -19489.98, -18800.70, -21765.41, -18407.33, -20260.40, -12775.16, 0.000, 0.000, 0.000, 23:14:01.318, 1574396041318
18, 15250.53, -1887.74, -19381.15, -16939.13, -21728.22, -18154.27, -20269.19, -12455.15, 0.000, 0.000, 0.000, 23:14:01.325, 1574396041325
19, 15254.57, -1878.44, -19490.50, -17765.21, -21767.96, -18338.69, -20276.83, -12641.43, 0.000, 0.000, 0.000, 23:14:01.325, 1574396041325
20, 15264.30, -1825.67, -19621.50, -19732.16, -21812.37, -18610.71, -20268.25, -12980.35, 0.000, 0.000, 0.000, 23:14:01.332, 1574396041332
21, 15259.89, -1831.28, -19528.58, -19171.09, -21777.28, -18468.60, -20259.82, -12848.61, 0.000, 0.000, 0.000, 23:14:01.333, 1574396041333
22, 15239.17, -1893.64, -19396.96, -17142.49, -21738.52, -18183.19, -20273.84, -12496.35, 0.000, 0.000, 0.000, 23:14:01.340, 1574396041340
23, 15231.01, -1907.01, -19488.57, -17451.82, -21784.26, -18305.88, -20300.32, -12597.31, 0.000, 0.000, 0.000, 23:14:01.340, 1574396041340
24, 15261.64, -1836.29, -19615.58, -19505.63, -21816.58, -18597.01, -20277.03, -12955.03, 0.000, 0.000, 0.000, 23:14:01.348, 1574396041348
25, 15269.79, -1810.20, -19542.91, -19472.53, -21780.30, -18517.17, -20253.81, -12905.11, 0.000, 0.000, 0.000, 23:14:01.348, 1574396041348
26, 15261.46, -1858.68, -19386.45, -17401.30, -21728.38, -18202.08, -20261.86, -12531.50, 0.128, 0.900, 0.432, 23:14:01.355, 1574396041355
27, 15259.51, -1879.38, -19423.46, -17144.21, -21747.73, -18229.32, -20278.04, -12527.50, 0.000, 0.000, 0.000, 23:14:01.355, 1574396041355
