%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
162, 13677.48, -5708.99, -22500.40, -21117.97, -25279.40, -22032.14, -23501.81, -16244.84, 0.000, 0.000, 0.000, 23:07:31.359, 1574395651359
163, 13685.64, -5660.96, -22527.67, -22456.69, -25288.83, -22167.88, -23478.54, -16430.63, 0.000, 0.000, 0.000, 23:07:31.359, 1574395651359
164, 13698.33, -5672.40, -22358.74, -20917.86, -25210.31, -21877.35, -23454.73, -16123.56, 0.144, 0.896, 0.438, 23:07:31.366, 1574395651366
165, 13665.77, -5741.11, -22328.14, -19397.83, -25201.50, -21729.36, -23487.64, -15913.88, 0.000, 0.000, 0.000, 23:07:31.366, 1574395651366
166, 13697.80, -5690.31, -22431.74, -20667.70, -25247.17, -21960.90, -23481.98, -16162.97, 0.000, 0.000, 0.000, 23:07:31.372, 1574395651372
167, 13710.74, -5634.00, -22517.15, -22410.71, -25272.67, -22148.59, -23456.23, -16415.93, 0.000, 0.000, 0.000, 23:07:31.379, 1574395651379
168, 13713.46, -5649.43, -22390.61, -21307.27, -25225.44, -21934.48, -23452.25, -16194.15, 0.000, 0.000, 0.000, 23:07:31.379, 1574395651379
169, 13692.03, -5713.17, -22257.73, -19416.31, -25186.86, -21715.01, -23472.44, -15908.23, 0.000, 0.000, 0.000, 23:07:31.386, 1574395651386
170, 13698.49, -5700.28, -22433.35, -20291.36, -25235.68, -21902.50, -23484.96, -16097.03, 0.000, 0.000, 0.000, 23:07:31.386, 1574395651386
171, 13703.52, -5659.60, -22645.91, -22309.68, -25305.68, -22160.99, -23491.62, -16430.74, 0.000, 0.000, 0.000, 23:07:31.394, 1574395651394
172, 13685.21, -5664.18, -22488.07, -21708.55, -25252.93, -21997.60, -23465.29, -16272.94, 0.000, 0.000, 0.000, 23:07:31.394, 1574395651394
173, 13654.21, -5734.34, -22296.67, -19636.77, -25213.48, -21750.88, -23495.06, -15958.72, 0.000, 0.000, 0.000, 23:07:31.402, 1574395651402
174, 13672.83, -5726.27, -22394.64, -19949.15, -25241.47, -21860.88, -23501.14, -16053.83, 0.000, 0.000, 0.000, 23:07:31.402, 1574395651402
175, 13676.38, -5677.39, -22543.14, -22055.76, -25300.23, -22158.00, -23481.42, -16390.40, 0.142, 0.904, 0.442, 23:07:31.409, 1574395651409
176, 13728.33, -5616.37, -22426.67, -21980.86, -25225.44, -22008.09, -23420.74, -16289.33, 0.000, 0.000, 0.000, 23:07:31.410, 1574395651410
177, 13674.86, -5710.09, -22299.24, -19919.65, -25184.47, -21728.11, -23449.30, -15954.61, 0.000, 0.000, 0.000, 23:07:31.416, 1574395651416
178, 13667.26, -5738.05, -22344.35, -19665.20, -25220.57, -21791.86, -23485.40, -15981.18, 0.000, 0.000, 0.000, 23:07:31.416, 1574395651416
179, 13661.88, -5711.85, -22570.88, -21767.56, -25302.17, -22114.19, -23492.35, -16350.81, 0.000, 0.000, 0.000, 23:07:31.425, 1574395651425
180, 13689.39, -5655.46, -22514.53, -22280.91, -25283.15, -22096.64, -23458.85, -16374.26, 0.000, 0.000, 0.000, 23:07:31.425, 1574395651425
181, 13671.53, -5694.53, -22316.49, -20246.46, -25204.47, -21782.67, -23456.68, -16023.45, 0.000, 0.000, 0.000, 23:07:31.432, 1574395651432
182, 13686.38, -5723.54, -22331.20, -19413.07, -25214.91, -21742.26, -23483.84, -15944.33, 0.000, 0.000, 0.000, 23:07:31.438, 1574395651438
183, 13685.06, -5690.20, -22480.87, -21334.52, -25277.18, -22049.99, -23480.44, -16284.90, 0.000, 0.000, 0.000, 23:07:31.438, 1574395651438
184, 13708.95, -5636.82, -22508.41, -22419.74, -25273.56, -22127.91, -23451.03, -16407.25, 0.000, 0.000, 0.000, 23:07:31.446, 1574395651446
185, 13678.17, -5687.47, -22355.01, -20664.52, -25223.61, -21850.93, -23465.51, -16099.33, 0.144, 0.902, 0.448, 23:07:31.447, 1574395651447
186, 13683.80, -5725.51, -22279.57, -19333.65, -25198.42, -21723.41, -23473.29, -15914.49, 0.000, 0.000, 0.000, 23:07:31.454, 1574395651454
187, 13699.32, -5690.06, -22470.81, -20943.92, -25256.93, -22009.90, -23476.80, -16216.21, 0.000, 0.000, 0.000, 23:07:31.454, 1574395651454
188, 13694.35, -5656.27, -22574.01, -22462.41, -25291.20, -22161.73, -23466.36, -16438.28, 0.000, 0.000, 0.000, 23:07:31.461, 1574395651461
189, 13692.32, -5669.34, -22364.17, -21056.17, -25227.65, -21888.15, -23449.86, -16155.06, 0.000, 0.000, 0.000, 23:07:31.461, 1574395651461
190, 13638.21, -5758.37, -22389.38, -19390.58, -25230.92, -21736.56, -23502.95, -15936.75, 0.000, 0.000, 0.000, 23:07:31.470, 1574395651470
191, 13681.10, -5698.38, -22421.35, -20530.63, -25247.72, -21938.35, -23482.23, -16146.54, 0.000, 0.000, 0.000, 23:07:31.470, 1574395651470
192, 13684.16, -5659.26, -22623.14, -22406.37, -25305.57, -22163.54, -23474.27, -16437.16, 0.000, 0.000, 0.000, 23:07:31.477, 1574395651477
193, 13683.58, -5679.87, -22404.72, -21495.38, -25255.73, -21971.70, -23466.67, -16245.81, 0.000, 0.000, 0.000, 23:07:31.477, 1574395651477
194, 13693.53, -5704.34, -22240.81, -19471.70, -25177.21, -21693.02, -23448.90, -15900.61, 0.000, 0.000, 0.000, 23:07:31.484, 1574395651484
195, 13697.10, -5703.02, -22389.00, -20146.65, -25243.21, -21868.74, -23475.43, -16068.80, 0.146, 0.906, 0.446, 23:07:31.484, 1574395651484
196, 13716.39, -5641.22, -22536.30, -22195.93, -25288.29, -22127.42, -23451.83, -16393.44, 0.000, 0.000, 0.000, 23:07:31.490, 1574395651490
197, 13711.03, -5624.53, -22448.21, -21792.82, -25237.78, -21983.21, -23429.01, -16270.55, 0.000, 0.000, 0.000, 23:07:31.490, 1574395651490
198, 13663.35, -5719.05, -22309.83, -19718.35, -25215.20, -21744.96, -23483.81, -15968.11, 0.000, 0.000, 0.000, 23:07:31.499, 1574395651499
199, 13655.82, -5749.14, -22480.27, -19891.73, -25289.93, -21873.30, -23540.41, -16075.62, 0.000, 0.000, 0.000, 23:07:31.507, 1574395651507
200, 13711.03, -5659.55, -22527.05, -21951.80, -25305.15, -22122.06, -23486.68, -16383.54, 0.000, 0.000, 0.000, 23:07:31.507, 1574395651507
201, 13726.14, -5629.85, -22426.13, -22097.85, -25261.63, -22059.14, -23451.65, -16351.04, 0.000, 0.000, 0.000, 23:07:31.513, 1574395651513
202, 13727.41, -5666.97, -22286.79, -20000.92, -25206.04, -21747.15, -23457.80, -15993.34, 0.000, 0.000, 0.000, 23:07:31.513, 1574395651513
203, 13684.39, -5713.28, -22342.94, -19546.02, -25238.67, -21769.12, -23491.30, -15979.06, 0.000, 0.000, 0.000, 23:07:31.521, 1574395651521
204, 13727.17, -5638.00, -22483.22, -21552.80, -25269.92, -22051.69, -23461.84, -16303.34, 0.000, 0.000, 0.000, 23:07:31.521, 1574395651521
205, 13754.39, -5590.04, -22521.35, -22296.09, -25261.99, -22074.63, -23435.04, -16371.47, 0.150, 0.894, 0.438, 23:07:31.529, 1574395651529
206, 13694.87, -5670.84, -22321.61, -20391.59, -25224.61, -21803.95, -23464.44, -16055.59, 0.000, 0.000, 0.000, 23:07:31.529, 1574395651529
207, 13666.06, -5732.75, -22352.12, -19419.06, -25249.67, -21767.65, -23513.77, -15961.92, 0.000, 0.000, 0.000, 23:07:31.536, 1574395651536
208, 13683.63, -5694.04, -22606.26, -21222.60, -25318.87, -22050.91, -23512.94, -16282.73, 0.000, 0.000, 0.000, 23:07:31.536, 1574395651536
209, 13723.14, -5613.17, -22521.37, -22438.00, -25296.68, -22126.37, -23456.19, -16412.68, 0.000, 0.000, 0.000, 23:07:31.544, 1574395651544
210, 13694.33, -5663.51, -22370.72, -20824.92, -25252.44, -21874.56, -23471.72, -16134.25, 0.000, 0.000, 0.000, 23:07:31.544, 1574395651544
211, 13663.75, -5727.23, -22321.08, -19349.53, -25236.77, -21729.49, -23496.35, -15929.77, 0.000, 0.000, 0.000, 23:07:31.554, 1574395651554
212, 13713.98, -5681.17, -22435.50, -20762.71, -25275.73, -21964.97, -23481.91, -16185.32, 0.000, 0.000, 0.000, 23:07:31.556, 1574395651556
213, 13734.97, -5613.93, -22517.28, -22421.53, -25286.26, -22136.25, -23442.42, -16414.32, 0.000, 0.000, 0.000, 23:07:31.559, 1574395651559
214, 13715.32, -5649.60, -22416.63, -21213.73, -25242.12, -21913.83, -23443.51, -16179.35, 0.000, 0.000, 0.000, 23:07:31.567, 1574395651567
215, 13708.84, -5695.49, -22289.49, -19378.94, -25207.16, -21706.31, -23468.01, -15910.96, 0.156, 0.896, 0.442, 23:07:31.567, 1574395651567
216, 13694.13, -5690.73, -22422.40, -20357.83, -25259.62, -21909.36, -23482.83, -16120.57, 0.000, 0.000, 0.000, 23:07:31.575, 1574395651575
217, 13745.61, -5617.15, -22548.42, -22313.50, -25293.77, -22138.71, -23452.48, -16412.48, 0.000, 0.000, 0.000, 23:07:31.575, 1574395651575
218, 13725.00, -5636.26, -22459.68, -21614.27, -25259.15, -21982.74, -23448.52, -16257.72, 0.000, 0.000, 0.000, 23:07:31.581, 1574395651581
219, 13705.22, -5683.98, -22267.84, -19537.19, -25203.63, -21706.36, -23455.25, -15923.65, 0.000, 0.000, 0.000, 23:07:31.581, 1574395651581
220, 13709.06, -5681.77, -22375.08, -19975.04, -25243.66, -21838.10, -23469.17, -16044.55, 0.000, 0.000, 0.000, 23:07:31.589, 1574395651589
221, 13733.83, -5619.14, -22545.71, -22077.98, -25296.74, -22120.76, -23456.46, -16386.98, 0.000, 0.000, 0.000, 23:07:31.589, 1574395651589
222, 13735.01, -5611.72, -22444.53, -21919.08, -25261.20, -22027.40, -23434.87, -16310.87, 0.000, 0.000, 0.000, 23:07:31.596, 1574395651596
223, 13703.38, -5681.68, -22276.31, -19806.60, -25208.12, -21743.89, -23457.91, -15970.68, 0.000, 0.000, 0.000, 23:07:31.596, 1574395651596
224, 13691.76, -5709.44, -22357.31, -19694.77, -25244.42, -21808.51, -23485.65, -16009.26, 0.000, 0.000, 0.000, 23:07:31.604, 1574395651604
225, 13731.77, -5628.19, -22513.57, -21786.98, -25284.25, -22088.93, -23455.05, -16342.23, 0.160, 0.892, 0.440, 23:07:31.604, 1574395651604
226, 13727.84, -5609.15, -22486.68, -22195.75, -25275.62, -22076.82, -23442.93, -16368.05, 0.000, 0.000, 0.000, 23:07:31.612, 1574395651612
227, 13680.34, -5701.28, -22353.89, -20175.64, -25245.87, -21812.31, -23484.91, -16055.24, 0.000, 0.000, 0.000, 23:07:31.613, 1574395651613
228, 13685.41, -5715.61, -22350.74, -19482.61, -25234.56, -21768.94, -23484.69, -15972.53, 0.000, 0.000, 0.000, 23:07:31.618, 1574395651618
229, 13724.13, -5646.90, -22521.77, -21416.32, -25287.40, -22047.89, -23467.99, -16295.63, 0.000, 0.000, 0.000, 23:07:31.625, 1574395651625
230, 13735.62, -5602.20, -22491.42, -22353.11, -25273.18, -22096.78, -23427.89, -16384.54, 0.000, 0.000, 0.000, 23:07:31.625, 1574395651625
231, 13718.85, -5643.37, -22327.20, -20522.34, -25214.53, -21798.27, -23425.12, -16047.90, 0.000, 0.000, 0.000, 23:07:31.634, 1574395651634
232, 13726.27, -5674.35, -22296.76, -19322.50, -25204.47, -21689.33, -23443.34, -15890.10, 0.000, 0.000, 0.000, 23:07:31.634, 1574395651634
233, 13729.92, -5647.66, -22470.19, -20998.88, -25270.79, -21975.34, -23454.60, -16207.43, 0.000, 0.000, 0.000, 23:07:31.642, 1574395651642
234, 13740.09, -5601.77, -22540.04, -22421.10, -25292.47, -22118.44, -23439.07, -16409.73, 0.000, 0.000, 0.000, 23:07:31.643, 1574395651643
235, 13729.63, -5630.34, -22360.55, -20945.86, -25237.55, -21868.37, -23440.63, -16139.14, 0.156, 0.892, 0.438, 23:07:31.648, 1574395651648
236, 13700.72, -5699.96, -22298.64, -19328.42, -25222.87, -21709.76, -23474.54, -15918.31, 0.000, 0.000, 0.000, 23:07:31.648, 1574395651648
237, 13698.11, -5685.88, -22455.99, -20599.61, -25284.70, -21947.87, -23490.39, -16173.19, 0.000, 0.000, 0.000, 23:07:31.658, 1574395651658
238, 13714.99, -5626.96, -22559.12, -22399.13, -25316.37, -22150.85, -23465.55, -16438.39, 0.000, 0.000, 0.000, 23:07:31.658, 1574395651658
239, 13718.18, -5628.21, -22427.79, -21357.25, -25262.66, -21938.66, -23452.48, -16221.58, 0.000, 0.000, 0.000, 23:07:31.664, 1574395651664
240, 13673.86, -5708.34, -22329.79, -19444.32, -25236.17, -21721.09, -23480.89, -15937.08, 0.000, 0.000, 0.000, 23:07:31.665, 1574395651665
241, 13690.04, -5695.29, -22433.80, -20219.61, -25275.84, -21898.58, -23489.43, -16110.29, 0.000, 0.000, 0.000, 23:07:31.671, 1574395651671
242, 13722.47, -5623.05, -22558.05, -22242.49, -25304.88, -22141.19, -23460.93, -16418.63, 0.000, 0.000, 0.000, 23:07:31.671, 1574395651671
243, 13724.44, -5618.16, -22447.77, -21729.92, -25254.10, -21997.24, -23436.29, -16278.15, 0.000, 0.000, 0.000, 23:07:31.678, 1574395651678
244, 13690.02, -5689.79, -22303.78, -19640.86, -25212.45, -21732.71, -23461.22, -15950.09, 0.000, 0.000, 0.000, 23:07:31.686, 1574395651686
245, 13675.53, -5715.36, -22409.68, -19885.79, -25260.62, -21856.88, -23495.33, -16058.14, 0.000, 0.000, 0.000, 23:07:31.686, 1574395651686
246, 13708.91, -5639.34, -22553.40, -22002.59, -25305.19, -22132.88, -23469.53, -16396.61, 0.156, 0.888, 0.436, 23:07:31.694, 1574395651694
247, 13713.20, -5632.93, -22495.29, -22065.28, -25283.71, -22066.60, -23455.63, -16357.05, 0.000, 0.000, 0.000, 23:07:31.694, 1574395651694
248, 13682.06, -5693.59, -22342.33, -19957.51, -25232.53, -21771.96, -23473.60, -16009.35, 0.000, 0.000, 0.000, 23:07:31.700, 1574395651700
249, 13667.71, -5724.89, -22405.86, -19619.78, -25257.94, -21808.28, -23498.01, -16010.02, 0.000, 0.000, 0.000, 23:07:31.700, 1574395651700
250, 13682.26, -5675.31, -22553.76, -21678.55, -25315.99, -22106.48, -23483.44, -16355.78, 0.000, 0.000, 0.000, 23:07:31.708, 1574395651708
251, 13710.65, -5612.17, -22508.47, -22271.43, -25283.29, -22091.32, -23436.63, -16380.59, 0.000, 0.000, 0.000, 23:07:31.709, 1574395651709
252, 13706.51, -5651.66, -22332.77, -20290.80, -25219.92, -21791.21, -23442.38, -16038.07, 0.000, 0.000, 0.000, 23:07:31.716, 1574395651716
253, 13687.74, -5705.69, -22332.07, -19408.78, -25228.44, -21743.55, -23468.10, -15942.22, 0.000, 0.000, 0.000, 23:07:31.716, 1574395651716
254, 13699.58, -5670.91, -22510.22, -21270.95, -25299.13, -22045.57, -23472.17, -16277.12, 0.000, 0.000, 0.000, 23:07:31.723, 1574395651723
255, 13723.72, -5604.97, -22528.68, -22401.74, -25294.78, -22127.62, -23439.80, -16414.38, 0.000, 0.000, 0.000, 23:07:31.723, 1574395651723
0, 13702.63, -5652.69, -22372.46, -20705.67, -25239.92, -21855.31, -23445.53, -16109.26, 0.152, 0.892, 0.440, 23:07:31.731, 1574395651731
1, 13684.16, -5704.10, -22332.54, -19338.82, -25239.86, -21726.90, -23479.77, -15928.21, 0.000, 0.000, 0.000, 23:07:31.731, 1574395651731
2, 13689.39, -5680.11, -22495.20, -20867.83, -25307.83, -22000.35, -23489.83, -16218.89, 0.000, 0.000, 0.000, 23:07:31.740, 1574395651740
3, 13708.35, -5622.40, -22557.54, -22451.59, -25318.74, -22162.63, -23459.74, -16443.42, 0.000, 0.000, 0.000, 23:07:31.740, 1574395651740
4, 13687.58, -5657.56, -22419.58, -21144.66, -25271.73, -21933.77, -23466.31, -16201.15, 0.000, 0.000, 0.000, 23:07:31.746, 1574395651746
5, 13682.13, -5699.25, -22320.92, -19370.83, -25228.99, -21716.02, -23473.89, -15921.97, 0.000, 0.000, 0.000, 23:07:31.753, 1574395651753
6, 13687.05, -5691.25, -22469.69, -20460.36, -25284.54, -21937.37, -23486.77, -16151.53, 0.000, 0.000, 0.000, 23:07:31.754, 1574395651754
7, 13698.33, -5642.45, -22581.90, -22376.53, -25328.91, -22177.58, -23472.08, -16454.35, 0.000, 0.000, 0.000, 23:07:31.761, 1574395651761
8, 13701.53, -5640.95, -22448.88, -21535.79, -25274.44, -21979.05, -23448.37, -16255.82, 0.000, 0.000, 0.000, 23:07:31.761, 1574395651761
9, 13684.63, -5700.63, -22316.32, -19521.48, -25234.27, -21726.41, -23468.17, -15938.60, 0.000, 0.000, 0.000, 23:07:31.769, 1574395651769
10, 13691.29, -5695.07, -22418.31, -20092.50, -25272.31, -21884.73, -23480.75, -16085.34, 0.154, 0.892, 0.446, 23:07:31.769, 1574395651769
11, 13712.01, -5632.06, -22554.29, -22178.63, -25312.17, -22155.21, -23459.85, -16419.79, 0.000, 0.000, 0.000, 23:07:31.776, 1574395651776
12, 13706.85, -5627.65, -22465.74, -21883.41, -25275.73, -22040.09, -23445.66, -16322.79, 0.000, 0.000, 0.000, 23:07:31.776, 1574395651776
13, 13689.46, -5684.63, -22318.04, -19759.99, -25230.13, -21758.51, -23469.82, -15986.53, 0.000, 0.000, 0.000, 23:07:31.783, 1574395651783
14, 13677.23, -5706.02, -22392.38, -19772.51, -25265.54, -21832.33, -23492.71, -16039.57, 0.000, 0.000, 0.000, 23:07:31.783, 1574395651783
15, 13702.47, -5643.77, -22548.82, -21894.14, -25316.12, -22125.92, -23474.63, -16384.37, 0.000, 0.000, 0.000, 23:07:31.791, 1574395651791
16, 13713.67, -5622.98, -22494.93, -22163.65, -25290.01, -22082.67, -23450.20, -16367.87, 0.000, 0.000, 0.000, 23:07:31.791, 1574395651791
17, 13688.74, -5682.69, -22330.00, -20088.54, -25237.73, -21787.03, -23468.71, -16020.43, 0.000, 0.000, 0.000, 23:07:31.798, 1574395651798
18, 13669.72, -5720.97, -22358.83, -19542.35, -25258.30, -21794.56, -23502.66, -15987.89, 0.000, 0.000, 0.000, 23:07:31.798, 1574395651798
19, 13703.38, -5656.69, -22515.22, -21527.68, -25306.55, -22077.31, -23486.94, -16318.14, 0.000, 0.000, 0.000, 23:07:31.805, 1574395651805
20, 13714.78, -5619.92, -22514.73, -22352.48, -25301.55, -22118.30, -23468.21, -16403.97, 0.148, 0.890, 0.450, 23:07:31.813, 1574395651813
21, 13699.52, -5659.57, -22343.34, -20461.46, -25234.94, -21817.09, -23469.15, -16064.62, 0.000, 0.000, 0.000, 23:07:31.813, 1574395651813
22, 13690.85, -5698.44, -22322.33, -19373.53, -25229.04, -21734.30, -23491.95, -15926.11, 0.000, 0.000, 0.000, 23:07:31.821, 1574395651821
23, 13708.57, -5657.23, -22490.12, -21114.46, -25289.25, -22016.47, -23491.84, -16240.82, 0.000, 0.000, 0.000, 23:07:31.821, 1574395651821
24, 13720.39, -5612.30, -22528.61, -22432.59, -25294.06, -22132.27, -23460.86, -16411.23, 0.000, 0.000, 0.000, 23:07:31.828, 1574395651828
25, 13717.18, -5632.35, -22358.49, -20857.55, -25234.92, -21865.71, -23463.32, -16123.01, 0.000, 0.000, 0.000, 23:07:31.828, 1574395651828
26, 13680.45, -5710.47, -22312.45, -19344.67, -25232.59, -21725.98, -23505.83, -15924.41, 0.000, 0.000, 0.000, 23:07:31.836, 1574395651836
27, 13700.61, -5675.22, -22450.70, -20699.44, -25276.49, -21955.22, -23497.29, -16169.61, 0.000, 0.000, 0.000, 23:07:31.836, 1574395651836
28, 13718.41, -5613.82, -22532.05, -22424.03, -25299.42, -22149.48, -23475.90, -16422.14, 0.000, 0.000, 0.000, 23:07:31.844, 1574395651844
29, 13725.00, -5618.80, -22383.75, -21276.87, -25233.58, -21915.57, -23457.62, -16181.59, 0.000, 0.000, 0.000, 23:07:31.844, 1574395651844
30, 13689.12, -5701.08, -22291.42, -19412.98, -25212.45, -21710.45, -23490.41, -15906.01, 0.146, 0.894, 0.444, 23:07:31.852, 1574395651852
31, 13693.19, -5687.40, -22415.56, -20311.74, -25264.98, -21905.98, -23503.28, -16101.32, 0.000, 0.000, 0.000, 23:07:31.852, 1574395651852
32, 13703.29, -5632.26, -22538.63, -22310.55, -25306.55, -22146.20, -23480.95, -16405.06, 0.000, 0.000, 0.000, 23:07:31.860, 1574395651860
33, 13699.29, -5634.47, -22426.55, -21678.11, -25259.30, -21987.01, -23469.35, -16254.34, 0.000, 0.000, 0.000, 23:07:31.860, 1574395651860
34, 13686.49, -5690.35, -22290.21, -19602.59, -25215.09, -21716.46, -23489.38, -15927.05, 0.000, 0.000, 0.000, 23:07:31.866, 1574395651866
35, 13700.70, -5679.06, -22368.22, -19940.19, -25233.53, -21824.85, -23486.79, -16020.63, 0.000, 0.000, 0.000, 23:07:31.873, 1574395651873
36, 13727.44, -5618.04, -22509.50, -22045.84, -25283.00, -22101.56, -23465.24, -16358.08, 0.000, 0.000, 0.000, 23:07:31.873, 1574395651873
37, 13729.87, -5604.83, -22435.65, -21962.87, -25255.66, -22008.67, -23446.51, -16285.50, 0.000, 0.000, 0.000, 23:07:31.880, 1574395651880
38, 13696.61, -5678.28, -22291.66, -19855.05, -25208.01, -21723.88, -23470.25, -15943.59, 0.000, 0.000, 0.000, 23:07:31.880, 1574395651880
39, 13678.55, -5713.15, -22357.09, -19659.77, -25241.51, -21785.71, -23504.02, -15975.64, 0.000, 0.000, 0.000, 23:07:31.889, 1574395651889
40, 13714.61, -5638.50, -22503.71, -21731.62, -25289.19, -22066.40, -23477.98, -16311.21, 0.150, 0.898, 0.442, 23:07:31.889, 1574395651889
41, 13717.78, -5610.69, -22471.93, -22214.12, -25275.40, -22054.58, -23453.66, -16339.82, 0.000, 0.000, 0.000, 23:07:31.897, 1574395651897
42, 13704.93, -5653.81, -22300.29, -20197.73, -25208.65, -21748.96, -23458.09, -15988.74, 0.000, 0.000, 0.000, 23:07:31.898, 1574395651898
43, 13699.79, -5687.27, -22307.22, -19431.29, -25211.11, -21708.57, -23474.79, -15902.82, 0.000, 0.000, 0.000, 23:07:31.904, 1574395651904
44, 13699.00, -5661.94, -22490.01, -21358.32, -25278.79, -22025.30, -23479.52, -16252.65, 0.000, 0.000, 0.000, 23:07:31.904, 1574395651904
45, 13704.52, -5618.74, -22503.18, -22379.82, -25271.02, -22093.65, -23448.12, -16369.46, 0.000, 0.000, 0.000, 23:07:31.911, 1574395651911
46, 13687.07, -5662.97, -22345.22, -20618.97, -25221.89, -21821.02, -23459.81, -16063.39, 0.000, 0.000, 0.000, 23:07:31.911, 1574395651911
47, 13669.30, -5722.02, -22311.82, -19359.90, -25218.62, -21715.84, -23491.71, -15908.45, 0.000, 0.000, 0.000, 23:07:31.918, 1574395651918
48, 13693.42, -5678.08, -22463.03, -20956.73, -25262.30, -21975.32, -23477.42, -16192.99, 0.000, 0.000, 0.000, 23:07:31.918, 1574395651918
49, 13719.70, -5615.03, -22512.41, -22431.54, -25276.74, -22118.77, -23450.64, -16394.65, 0.000, 0.000, 0.000, 23:07:31.926, 1574395651926
50, 13693.39, -5657.92, -22369.31, -21036.57, -25236.30, -21883.21, -23465.02, -16144.93, 0.148, 0.892, 0.438, 23:07:31.934, 1574395651934
51, 13689.50, -5699.40, -22277.89, -19341.86, -25203.65, -21680.32, -23475.90, -15881.65, 0.000, 0.000, 0.000, 23:07:31.934, 1574395651934
52, 13697.24, -5677.43, -22417.14, -20529.00, -25248.22, -21903.61, -23474.90, -16113.53, 0.000, 0.000, 0.000, 23:07:31.940, 1574395651940
53, 13702.04, -5629.58, -22528.35, -22372.91, -25293.50, -22126.82, -23467.45, -16401.80, 0.000, 0.000, 0.000, 23:07:31.940, 1574395651940
54, 13696.03, -5643.48, -22403.42, -21432.06, -25247.35, -21934.48, -23462.65, -16205.82, 0.000, 0.000, 0.000, 23:07:31.948, 1574395651948
55, 13686.38, -5700.03, -22280.24, -19467.34, -25198.46, -21686.82, -23470.81, -15891.96, 0.000, 0.000, 0.000, 23:07:31.948, 1574395651948
56, 13685.35, -5698.93, -22396.36, -20156.78, -25249.36, -21851.65, -23486.79, -16054.97, 0.000, 0.000, 0.000, 23:07:31.957, 1574395651957
57, 13698.60, -5645.13, -22534.71, -22212.85, -25302.84, -22117.99, -23475.86, -16386.02, 0.000, 0.000, 0.000, 23:07:31.957, 1574395651957
58, 13710.78, -5627.19, -22427.56, -21786.07, -25250.50, -21974.65, -23452.21, -16258.57, 0.000, 0.000, 0.000, 23:07:31.963, 1574395651963
59, 13687.58, -5691.04, -22288.13, -19680.98, -25207.98, -21694.87, -23478.09, -15926.49, 0.000, 0.000, 0.000, 23:07:31.963, 1574395651963
60, 13692.28, -5696.21, -22354.56, -19810.39, -25223.12, -21783.43, -23477.02, -15987.24, 0.156, 0.890, 0.442, 23:07:31.971, 1574395651971
61, 13701.22, -5649.34, -22517.44, -21933.32, -25282.64, -22085.87, -23468.82, -16340.71, 0.000, 0.000, 0.000, 23:07:31.971, 1574395651971
62, 13697.51, -5638.76, -22465.54, -22087.57, -25268.74, -22041.63, -23462.20, -16325.92, 0.000, 0.000, 0.000, 23:07:31.979, 1574395651979
63, 13675.42, -5695.65, -22305.23, -20004.34, -25214.15, -21750.73, -23476.35, -15977.56, 0.000, 0.000, 0.000, 23:07:31.980, 1574395651980
64, 13677.81, -5715.12, -22336.43, -19574.47, -25225.66, -21763.11, -23491.44, -15950.52, 0.000, 0.000, 0.000, 23:07:31.986, 1574395651986
65, 13695.41, -5664.58, -22503.09, -21600.63, -25283.33, -22058.71, -23479.54, -16295.32, 0.000, 0.000, 0.000, 23:07:31.986, 1574395651986
66, 13702.11, -5637.87, -22493.25, -22305.52, -25274.48, -22085.74, -23457.69, -16365.48, 0.000, 0.000, 0.000, 23:07:31.992, 1574395651992
67, 13682.31, -5686.26, -22324.18, -20372.63, -25217.19, -21784.95, -23464.62, -16025.17, 0.000, 0.000, 0.000, 23:07:32.002, 1574395652002
68, 13670.30, -5727.03, -22317.01, -19414.77, -25225.40, -21725.04, -23491.84, -15917.77, 0.000, 0.000, 0.000, 23:07:32.003, 1574395652003
69, 13696.10, -5670.75, -22472.24, -21205.66, -25270.46, -22000.24, -23473.31, -16227.86, 0.000, 0.000, 0.000, 23:07:32.009, 1574395652009
70, 13699.38, -5630.94, -22513.91, -22420.30, -25283.69, -22110.86, -23458.91, -16393.04, 0.000, 0.000, 0.000, 23:07:32.010, 1574395652010
71, 13679.07, -5674.64, -22365.54, -20793.96, -25242.81, -21854.98, -23476.71, -16112.72, 0.158, 0.898, 0.434, 23:07:32.015, 1574395652015
72, 13665.21, -5724.01, -22302.21, -19353.08, -25215.99, -21709.80, -23491.71, -15910.89, 0.000, 0.000, 0.000, 23:07:32.015, 1574395652015
73, 13675.04, -5690.28, -22455.32, -20806.90, -25271.66, -21960.70, -23492.11, -16182.48, 0.000, 0.000, 0.000, 23:07:32.023, 1574395652023
74, 13696.88, -5629.96, -22529.28, -22435.94, -25297.97, -22132.25, -23467.54, -16413.11, 0.000, 0.000, 0.000, 23:07:32.023, 1574395652023
75, 13686.60, -5657.72, -22389.61, -21199.87, -25246.61, -21901.40, -23462.67, -16173.14, 0.000, 0.000, 0.000, 23:07:32.031, 1574395652031
76, 13669.48, -5713.40, -22289.92, -19396.64, -25218.11, -21691.25, -23488.06, -15904.09, 0.000, 0.000, 0.000, 23:07:32.031, 1574395652031
