188, 17262.86, -1843.86, -15760.08, -13726.07, -16764.19, -13435.23, -15693.47, -7776.77, 0.000, 0.000, 0.000, 23:33:19.433, 1574397199433
189, 17259.21, -1880.50, -15588.69, -11885.94, -16700.37, -13096.24, -15675.72, -7400.08, 0.146, 0.860, 0.498, 23:33:19.433, 1574397199433
190, 17260.20, -1901.82, -15569.24, -11033.54, -16692.30, -13006.10, -15677.71, -7255.80, 0.000, 0.000, 0.000, 23:33:19.439, 1574397199439
191, 17251.43, -1874.35, -15740.01, -12767.12, -16749.32, -13337.67, -15683.15, -7610.79, 0.000, 0.000, 0.000, 23:33:19.448, 1574397199448
192, 17229.91, -1863.89, -15793.94, -13857.50, -16768.39, -13483.17, -15679.77, -7804.27, 0.000, 0.000, 0.000, 23:33:19.448, 1574397199448
193, 17220.03, -1904.73, -15645.04, -12288.99, -16721.92, -13180.89, -15680.62, -7479.23, 0.000, 0.000, 0.000, 23:33:19.456, 1574397199456
194, 17245.33, -1916.86, -15562.69, -10979.47, -16681.13, -12989.36, -15670.54, -7224.60, 0.000, 0.000, 0.000, 23:33:19.456, 1574397199456
195, 17260.26, -1884.83, -15703.28, -12377.10, -16731.31, -13262.72, -15673.65, -7517.88, 0.000, 0.000, 0.000, 23:33:19.463, 1574397199463
196, 17261.83, -1842.83, -15776.35, -13852.83, -16761.26, -13469.99, -15664.64, -7787.84, 0.000, 0.000, 0.000, 23:33:19.463, 1574397199463
197, 17249.87, -1872.09, -15650.78, -12650.35, -16718.97, -13229.59, -15666.58, -7534.04, 0.000, 0.000, 0.000, 23:33:19.471, 1574397199471
198, 17250.70, -1915.32, -15556.32, -11007.07, -16688.28, -12974.61, -15677.76, -7226.41, 0.000, 0.000, 0.000, 23:33:19.471, 1574397199471
199, 17261.38, -1892.63, -15679.79, -12005.17, -16736.63, -13200.11, -15686.14, -7448.29, 0.146, 0.860, 0.498, 23:33:19.477, 1574397199477
200, 17273.96, -1837.89, -15786.21, -13784.50, -16768.95, -13477.95, -15669.71, -7785.27, 0.000, 0.000, 0.000, 23:33:19.478, 1574397199478
201, 17266.61, -1847.42, -15681.89, -13015.44, -16725.47, -13286.06, -15663.79, -7606.39, 0.000, 0.000, 0.000, 23:33:19.484, 1574397199484
202, 17251.99, -1897.53, -15569.82, -11138.57, -16697.20, -12993.49, -15690.19, -7255.53, 0.000, 0.000, 0.000, 23:33:19.485, 1574397199485
203, 17261.56, -1892.32, -15660.50, -11658.25, -16739.04, -13145.66, -15697.12, -7392.15, 0.000, 0.000, 0.000, 23:33:19.493, 1574397199493
204, 17269.92, -1853.97, -15796.51, -13613.60, -16775.79, -13458.01, -15676.78, -7762.05, 0.000, 0.000, 0.000, 23:33:19.493, 1574397199493
205, 17255.05, -1860.83, -15728.99, -13363.21, -16748.63, -13362.16, -15673.24, -7688.37, 0.000, 0.000, 0.000, 23:33:19.499, 1574397199499
206, 17250.65, -1898.00, -15575.34, -11378.69, -16693.96, -13020.45, -15672.24, -7293.62, 0.000, 0.000, 0.000, 23:33:19.508, 1574397199508
207, 17251.75, -1902.20, -15618.53, -11360.70, -16712.20, -13074.70, -15684.55, -7323.86, 0.000, 0.000, 0.000, 23:33:19.508, 1574397199508
208, 17252.06, -1862.70, -15791.95, -13343.01, -16777.93, -13424.32, -15688.04, -7723.85, 0.000, 0.000, 0.000, 23:33:19.515, 1574397199515
209, 17241.71, -1857.07, -15761.22, -13622.27, -16774.07, -13426.18, -15679.32, -7753.26, 0.150, 0.864, 0.496, 23:33:19.515, 1574397199515
210, 17253.85, -1881.46, -15576.82, -11673.47, -16698.29, -13057.98, -15659.05, -7342.79, 0.000, 0.000, 0.000, 23:33:19.522, 1574397199522
211, 17264.13, -1888.25, -15575.97, -11127.15, -16699.99, -13014.33, -15665.98, -7259.47, 0.000, 0.000, 0.000, 23:33:19.523, 1574397199523
212, 17269.36, -1854.70, -15747.12, -12991.33, -16766.04, -13371.42, -15674.76, -7646.62, 0.000, 0.000, 0.000, 23:33:19.531, 1574397199531
213, 17275.86, -1837.05, -15771.55, -13787.70, -16772.21, -13459.06, -15671.34, -7777.74, 0.000, 0.000, 0.000, 23:33:19.531, 1574397199531
214, 17267.82, -1876.85, -15610.66, -12039.01, -16714.54, -13123.69, -15668.24, -7415.06, 0.000, 0.000, 0.000, 23:33:19.538, 1574397199538
215, 17251.03, -1913.06, -15575.61, -11015.01, -16698.88, -12996.89, -15685.18, -7242.10, 0.000, 0.000, 0.000, 23:33:19.538, 1574397199538
216, 17254.85, -1884.23, -15735.14, -12634.75, -16759.94, -13316.81, -15699.78, -7590.16, 0.000, 0.000, 0.000, 23:33:19.544, 1574397199544
217, 17256.64, -1850.37, -15797.09, -13879.87, -16782.72, -13485.61, -15688.20, -7815.49, 0.000, 0.000, 0.000, 23:33:19.545, 1574397199545
218, 17237.33, -1889.88, -15659.70, -12432.64, -16734.66, -13198.86, -15679.50, -7508.08, 0.000, 0.000, 0.000, 23:33:19.553, 1574397199553
219, 17234.63, -1929.85, -15585.51, -10990.06, -16715.17, -12992.93, -15690.19, -7242.41, 0.150, 0.866, 0.498, 23:33:19.553, 1574397199553
220, 17256.46, -1887.34, -15695.66, -12242.99, -16743.13, -13242.98, -15679.82, -7502.52, 0.000, 0.000, 0.000, 23:33:19.560, 1574397199560
221, 17263.88, -1839.17, -15791.64, -13840.67, -16764.23, -13481.05, -15662.09, -7797.99, 0.000, 0.000, 0.000, 23:33:19.567, 1574397199567
222, 17264.02, -1850.21, -15660.30, -12785.00, -16711.44, -13242.27, -15647.05, -7558.11, 0.000, 0.000, 0.000, 23:33:19.567, 1574397199567
223, 17258.47, -1902.71, -15551.07, -11041.52, -16675.29, -12974.85, -15664.86, -7229.16, 0.000, 0.000, 0.000, 23:33:19.574, 1574397199574
224, 17254.92, -1900.17, -15670.99, -11866.47, -16731.15, -13180.89, -15689.25, -7426.19, 0.000, 0.000, 0.000, 23:33:19.575, 1574397199575
225, 17258.77, -1847.19, -15791.86, -13733.74, -16781.22, -13470.26, -15686.95, -7781.18, 0.000, 0.000, 0.000, 23:33:19.583, 1574397199583
226, 17257.02, -1838.52, -15682.72, -13135.02, -16731.00, -13295.13, -15662.96, -7625.32, 0.000, 0.000, 0.000, 23:33:19.583, 1574397199583
227, 17249.49, -1889.39, -15540.76, -11198.89, -16686.89, -12981.31, -15672.13, -7252.52, 0.000, 0.000, 0.000, 23:33:19.590, 1574397199590
228, 17240.99, -1904.44, -15633.77, -11535.74, -16733.12, -13117.10, -15702.19, -7356.72, 0.000, 0.000, 0.000, 23:33:19.590, 1574397199590
229, 17265.29, -1839.19, -15774.50, -13504.28, -16765.62, -13436.28, -15693.99, -7729.57, 0.152, 0.864, 0.500, 23:33:19.596, 1574397199596
230, 17279.08, -1823.95, -15708.98, -13442.72, -16725.16, -13364.24, -15672.39, -7678.76, 0.000, 0.000, 0.000, 23:33:19.597, 1574397199597
231, 17259.73, -1879.76, -15549.91, -11465.71, -16671.09, -13005.50, -15677.76, -7286.13, 0.000, 0.000, 0.000, 23:33:19.605, 1574397199605
232, 17251.84, -1902.00, -15596.20, -11264.14, -16691.54, -13033.82, -15699.22, -7279.76, 0.000, 0.000, 0.000, 23:33:19.605, 1574397199605
233, 17257.07, -1858.59, -15756.75, -13215.38, -16746.02, -13385.54, -15702.75, -7671.39, 0.000, 0.000, 0.000, 23:33:19.613, 1574397199613
234, 17253.91, -1834.83, -15726.64, -13678.87, -16728.25, -13391.13, -15677.20, -7715.82, 0.000, 0.000, 0.000, 23:33:19.613, 1574397199613
235, 17257.42, -1866.68, -15558.74, -11796.56, -16665.55, -13050.98, -15665.02, -7329.58, 0.000, 0.000, 0.000, 23:33:19.620, 1574397199620
236, 17268.64, -1895.92, -15555.67, -11073.95, -16658.11, -12988.91, -15677.22, -7212.80, 0.000, 0.000, 0.000, 23:33:19.626, 1574397199626
237, 17258.63, -1867.42, -15729.03, -12858.94, -16726.79, -13328.28, -15696.78, -7589.76, 0.000, 0.000, 0.000, 23:33:19.626, 1574397199626
238, 17264.29, -1828.62, -15749.53, -13830.12, -16737.86, -13437.26, -15687.48, -7753.71, 0.000, 0.000, 0.000, 23:33:19.635, 1574397199635
239, 17261.74, -1870.55, -15590.14, -12178.08, -16683.34, -13116.43, -15684.58, -7409.67, 0.000, 0.000, 0.000, 23:33:19.635, 1574397199635
240, 17252.73, -1912.46, -15544.27, -10983.02, -16674.65, -12970.72, -15702.57, -7202.67, 0.150, 0.858, 0.494, 23:33:19.641, 1574397199641
241, 17260.71, -1876.25, -15691.91, -12470.98, -16729.81, -13259.59, -15705.36, -7510.39, 0.000, 0.000, 0.000, 23:33:19.642, 1574397199642
242, 17266.01, -1830.36, -15763.32, -13865.97, -16751.25, -13447.52, -15688.13, -7756.19, 0.000, 0.000, 0.000, 23:33:19.650, 1574397199650
243, 17263.99, -1851.46, -15624.52, -12542.66, -16693.00, -13172.98, -15677.96, -7471.61, 0.000, 0.000, 0.000, 23:33:19.650, 1574397199650
244, 17264.51, -1891.92, -15523.22, -10960.49, -16654.35, -12934.62, -15685.05, -7169.05, 0.000, 0.000, 0.000, 23:33:19.658, 1574397199658
245, 17269.65, -1875.85, -15654.29, -12065.90, -16701.58, -13181.45, -15699.40, -7418.72, 0.000, 0.000, 0.000, 23:33:19.658, 1574397199658
246, 17249.22, -1846.86, -15783.39, -13815.46, -16758.46, -13468.85, -15712.09, -7768.44, 0.000, 0.000, 0.000, 23:33:19.666, 1574397199666
247, 17243.23, -1862.53, -15665.98, -12928.45, -16719.95, -13256.68, -15692.87, -7561.46, 0.000, 0.000, 0.000, 23:33:19.666, 1574397199666
248, 17268.35, -1885.24, -15513.03, -11063.93, -16653.23, -12938.13, -15676.40, -7184.05, 0.000, 0.000, 0.000, 23:33:19.671, 1574397199671
249, 17277.92, -1866.37, -15607.51, -11692.87, -16682.43, -13098.46, -15687.15, -7335.73, 0.000, 0.000, 0.000, 23:33:19.672, 1574397199672
250, 17288.25, -1823.32, -15744.05, -13612.10, -16723.04, -13408.63, -15682.21, -7706.03, 0.152, 0.858, 0.510, 23:33:19.678, 1574397199678
251, 17288.94, -1827.52, -15658.58, -13226.47, -16688.30, -13277.36, -15661.55, -7592.04, 0.000, 0.000, 0.000, 23:33:19.678, 1574397199678
252, 17288.72, -1875.53, -15515.08, -11262.04, -16637.99, -12947.83, -15661.42, -7206.90, 0.000, 0.000, 0.000, 23:33:19.686, 1574397199686
253, 17271.48, -1895.85, -15591.71, -11394.43, -16674.65, -13046.87, -15690.19, -7277.10, 0.000, 0.000, 0.000, 23:33:19.695, 1574397199695
254, 17257.11, -1858.03, -15757.73, -13386.88, -16744.47, -13396.14, -15703.75, -7683.17, 0.000, 0.000, 0.000, 23:33:19.695, 1574397199695
255, 17256.17, -1840.62, -15708.02, -13524.84, -16725.52, -13353.18, -15686.25, -7675.57, 0.000, 0.000, 0.000, 23:33:19.703, 1574397199703
0, 17256.91, -1879.60, -15545.79, -11563.99, -16663.31, -13000.94, -15677.83, -7268.63, 0.000, 0.000, 0.000, 23:33:19.703, 1574397199703
1, 17260.31, -1898.18, -15573.73, -11160.40, -16678.89, -12995.64, -15689.52, -7216.57, 0.000, 0.000, 0.000, 23:33:19.709, 1574397199709
2, 17278.75, -1848.38, -15726.75, -13056.28, -16731.67, -13338.36, -15689.61, -7600.69, 0.000, 0.000, 0.000, 23:33:19.710, 1574397199710
3, 17284.96, -1818.63, -15729.95, -13717.38, -16731.06, -13385.88, -15684.49, -7703.77, 0.000, 0.000, 0.000, 23:33:19.718, 1574397199718
4, 17267.86, -1860.20, -15570.69, -11919.45, -16676.68, -13062.29, -15684.35, -7342.64, 0.150, 0.858, 0.502, 23:33:19.718, 1574397199718
5, 17268.49, -1885.91, -15544.12, -11005.69, -16653.48, -12963.39, -15681.36, -7184.68, 0.000, 0.000, 0.000, 23:33:19.724, 1574397199724
6, 17272.06, -1855.91, -15710.75, -12690.67, -16705.67, -13273.18, -15682.03, -7522.79, 0.000, 0.000, 0.000, 23:33:19.725, 1574397199725
7, 17262.10, -1833.42, -15766.52, -13840.85, -16734.24, -13430.47, -15680.42, -7728.32, 0.000, 0.000, 0.000, 23:33:19.732, 1574397199732
8, 17270.37, -1859.93, -15597.09, -12305.73, -16672.75, -13120.74, -15667.95, -7407.95, 0.000, 0.000, 0.000, 23:33:19.732, 1574397199732
9, 17269.14, -1898.20, -15526.50, -10952.44, -16650.84, -12935.20, -15677.09, -7165.81, 0.000, 0.000, 0.000, 23:33:19.740, 1574397199740
10, 17268.53, -1877.01, -15675.93, -12315.01, -16717.45, -13226.71, -15695.93, -7468.10, 0.000, 0.000, 0.000, 23:33:19.741, 1574397199741
11, 17275.19, -1829.18, -15762.92, -13854.01, -16741.84, -13456.96, -15690.81, -7757.42, 0.000, 0.000, 0.000, 23:33:19.747, 1574397199747
12, 17260.98, -1854.86, -15637.64, -12696.77, -16698.21, -13201.99, -15682.30, -7498.32, 0.000, 0.000, 0.000, 23:33:19.754, 1574397199754
13, 17258.70, -1905.31, -15538.17, -11012.84, -16666.49, -12942.06, -15690.77, -7179.40, 0.000, 0.000, 0.000, 23:33:19.754, 1574397199754
14, 17252.86, -1904.70, -15664.37, -11952.68, -16712.49, -13162.61, -15711.85, -7404.06, 0.152, 0.866, 0.502, 23:33:19.762, 1574397199762
15, 17250.61, -1861.77, -15790.41, -13769.19, -16759.38, -13459.75, -15709.34, -7758.25, 0.000, 0.000, 0.000, 23:33:19.762, 1574397199762
16, 17267.59, -1844.15, -15663.52, -13060.33, -16701.20, -13259.93, -15673.94, -7571.79, 0.000, 0.000, 0.000, 23:33:19.770, 1574397199770
17, 17274.59, -1881.68, -15519.82, -11148.02, -16643.47, -12945.10, -15669.40, -7194.00, 0.000, 0.000, 0.000, 23:33:19.770, 1574397199770
18, 17282.73, -1891.99, -15614.48, -11597.45, -16691.03, -13106.59, -15694.03, -7325.54, 0.000, 0.000, 0.000, 23:33:19.776, 1574397199776
19, 17292.74, -1842.77, -15755.83, -13565.94, -16747.31, -13433.98, -15696.04, -7715.17, 0.000, 0.000, 0.000, 23:33:19.777, 1574397199777
20, 17279.13, -1844.78, -15688.42, -13377.18, -16720.36, -13325.37, -15689.23, -7650.22, 0.000, 0.000, 0.000, 23:33:19.784, 1574397199784
21, 17252.21, -1899.16, -15539.96, -11399.75, -16667.74, -12993.02, -15698.88, -7267.58, 0.000, 0.000, 0.000, 23:33:19.785, 1574397199785
22, 17263.28, -1903.14, -15590.77, -11315.32, -16686.74, -13036.21, -15703.37, -7270.73, 0.000, 0.000, 0.000, 23:33:19.794, 1574397199794
23, 17272.06, -1851.37, -15749.24, -13268.17, -16744.41, -13374.55, -15694.66, -7654.73, 0.000, 0.000, 0.000, 23:33:19.794, 1574397199794
24, 17266.32, -1840.04, -15726.17, -13622.90, -16736.45, -13385.30, -15691.73, -7703.77, 0.152, 0.864, 0.502, 23:33:19.799, 1574397199799
25, 17268.67, -1888.81, -15568.93, -11721.17, -16680.01, -13053.80, -15698.88, -7331.91, 0.000, 0.000, 0.000, 23:33:19.800, 1574397199800
26, 17260.04, -1907.70, -15573.31, -11108.86, -16687.46, -13006.64, -15711.51, -7247.02, 0.000, 0.000, 0.000, 23:33:19.805, 1574397199805
27, 17257.96, -1871.67, -15741.28, -12942.31, -16755.87, -13353.85, -15722.44, -7626.50, 0.000, 0.000, 0.000, 23:33:19.815, 1574397199815
28, 17248.26, -1853.79, -15774.59, -13811.81, -16775.34, -13454.72, -15721.50, -7779.84, 0.000, 0.000, 0.000, 23:33:19.815, 1574397199815
29, 17258.63, -1864.56, -15592.62, -12087.35, -16707.12, -13117.99, -15703.75, -7414.45, 0.000, 0.000, 0.000, 23:33:19.821, 1574397199821
30, 17273.36, -1890.76, -15538.31, -10983.69, -16682.29, -12974.23, -15708.36, -7218.99, 0.000, 0.000, 0.000, 23:33:19.822, 1574397199822
31, 17278.59, -1874.22, -15701.18, -12550.21, -16733.52, -13284.80, -15715.31, -7551.00, 0.000, 0.000, 0.000, 23:33:19.829, 1574397199829
32, 17276.49, -1841.90, -15764.24, -13862.69, -16757.24, -13461.92, -15706.19, -7787.35, 0.000, 0.000, 0.000, 23:33:19.830, 1574397199830
33, 17261.98, -1869.03, -15623.00, -12472.88, -16713.45, -13185.45, -15703.60, -7494.90, 0.000, 0.000, 0.000, 23:33:19.836, 1574397199836
34, 17261.65, -1908.01, -15539.22, -10966.86, -16688.75, -12963.81, -15707.93, -7214.72, 0.156, 0.858, 0.496, 23:33:19.837, 1574397199837
35, 17262.14, -1895.18, -15682.30, -12173.41, -16741.34, -13225.33, -15718.53, -7479.72, 0.000, 0.000, 0.000, 23:33:19.845, 1574397199845
36, 17270.37, -1838.03, -15781.07, -13837.38, -16764.41, -13480.31, -15712.31, -7793.25, 0.000, 0.000, 0.000, 23:33:19.845, 1574397199845
37, 17279.28, -1848.49, -15659.25, -12853.42, -16714.88, -13259.41, -15704.38, -7571.79, 0.000, 0.000, 0.000, 23:33:19.853, 1574397199853
38, 17240.41, -1923.95, -15551.02, -11066.86, -16683.59, -12983.84, -15717.21, -7236.02, 0.000, 0.000, 0.000, 23:33:19.853, 1574397199853
39, 17235.83, -1921.96, -15651.96, -11807.91, -16719.84, -13150.40, -15719.33, -7400.71, 0.000, 0.000, 0.000, 23:33:19.860, 1574397199860
40, 17252.71, -1853.99, -15776.35, -13692.92, -16752.79, -13445.22, -15697.72, -7753.28, 0.000, 0.000, 0.000, 23:33:19.860, 1574397199860
41, 17230.31, -1873.79, -15692.35, -13197.79, -16719.13, -13308.67, -15688.33, -7627.62, 0.000, 0.000, 0.000, 23:33:19.866, 1574397199866
42, 17230.71, -1925.78, -15546.29, -11243.69, -16663.61, -12977.22, -15691.21, -7241.72, 0.000, 0.000, 0.000, 23:33:19.874, 1574397199874
43, 17233.73, -1927.95, -15623.89, -11491.32, -16696.66, -13088.38, -15712.09, -7332.13, 0.000, 0.000, 0.000, 23:33:19.875, 1574397199875
44, 17240.10, -1881.39, -15776.67, -13478.19, -16756.70, -13437.58, -15715.42, -7728.38, 0.156, 0.868, 0.494, 23:33:19.881, 1574397199881
45, 17246.22, -1865.19, -15720.96, -13495.92, -16735.60, -13380.80, -15704.25, -7701.94, 0.000, 0.000, 0.000, 23:33:19.881, 1574397199881
46, 17237.31, -1905.71, -15567.14, -11527.20, -16686.43, -13037.84, -15713.39, -7315.19, 0.000, 0.000, 0.000, 23:33:19.894, 1574397199894
47, 17227.58, -1937.94, -15604.29, -11246.75, -16711.53, -13064.88, -15735.54, -7301.89, 0.000, 0.000, 0.000, 23:33:19.894, 1574397199894
48, 17246.34, -1884.45, -15757.78, -13167.12, -16755.49, -13399.85, -15723.92, -7685.74, 0.000, 0.000, 0.000, 23:33:19.897, 1574397199897
49, 17258.83, -1852.94, -15740.57, -13710.78, -16736.79, -13423.85, -15703.73, -7752.64, 0.000, 0.000, 0.000, 23:33:19.897, 1574397199897
50, 17245.58, -1898.49, -15574.25, -11855.07, -16679.92, -13090.92, -15693.41, -7367.00, 0.000, 0.000, 0.000, 23:33:19.905, 1574397199905
51, 17247.23, -1924.80, -15562.98, -11056.98, -16678.13, -12999.93, -15703.20, -7235.73, 0.000, 0.000, 0.000, 23:33:19.905, 1574397199905
52, 17252.95, -1895.52, -15732.86, -12819.13, -16742.60, -13341.96, -15723.25, -7612.15, 0.000, 0.000, 0.000, 23:33:19.912, 1574397199912
53, 17237.31, -1872.18, -15777.92, -13864.76, -16759.54, -13473.61, -15720.74, -7797.12, 0.000, 0.000, 0.000, 23:33:19.912, 1574397199912
54, 17243.19, -1889.57, -15612.74, -12245.67, -16687.19, -13144.23, -15694.86, -7439.22, 0.000, 0.000, 0.000, 23:33:19.920, 1574397199920
55, 17254.63, -1918.20, -15553.24, -10976.96, -16672.10, -12971.63, -15699.62, -7205.02, 0.156, 0.862, 0.494, 23:33:19.920, 1574397199920
56, 17258.16, -1889.80, -15706.84, -12412.75, -16742.78, -13265.16, -15716.18, -7516.47, 0.000, 0.000, 0.000, 23:33:19.926, 1574397199926
57, 17257.31, -1851.75, -15790.86, -13873.68, -16779.50, -13481.14, -15706.84, -7787.24, 0.000, 0.000, 0.000, 23:33:19.926, 1574397199926
58, 17262.88, -1865.39, -15637.53, -12615.12, -16707.28, -13203.85, -15681.13, -7505.63, 0.000, 0.000, 0.000, 23:33:19.933, 1574397199933
59, 17257.09, -1901.33, -15532.92, -10990.71, -16663.92, -12955.45, -15690.79, -7201.44, 0.000, 0.000, 0.000, 23:33:19.942, 1574397199942
60, 17265.18, -1893.62, -15664.68, -12034.49, -16713.99, -13193.54, -15713.43, -7442.66, 0.000, 0.000, 0.000, 23:33:19.942, 1574397199942
61, 17262.12, -1862.10, -15781.81, -13797.17, -16763.63, -13474.61, -15713.92, -7785.72, 0.000, 0.000, 0.000, 23:33:19.950, 1574397199950
62, 17254.76, -1870.75, -15668.37, -12987.28, -16713.20, -13279.55, -15696.27, -7594.72, 0.000, 0.000, 0.000, 23:33:19.950, 1574397199950
63, 17258.14, -1914.94, -15542.55, -11119.21, -16662.82, -12973.94, -15700.04, -7230.74, 0.000, 0.000, 0.000, 23:33:19.958, 1574397199958
64, 17240.06, -1926.25, -15649.42, -11697.25, -16715.64, -13146.87, -15729.06, -7388.48, 0.000, 0.000, 0.000, 23:33:19.958, 1574397199958
65, 17246.11, -1875.56, -15783.82, -13633.80, -16763.90, -13461.67, -15718.33, -7759.61, 0.154, 0.868, 0.492, 23:33:19.964, 1574397199964
66, 17257.38, -1858.75, -15693.63, -13313.53, -16727.06, -13336.93, -15693.67, -7654.09, 0.000, 0.000, 0.000, 23:33:19.964, 1574397199964
67, 17249.98, -1903.41, -15540.70, -11327.95, -16675.50, -12997.90, -15699.57, -7267.65, 0.000, 0.000, 0.000, 23:33:19.971, 1574397199971
68, 17255.52, -1911.14, -15605.70, -11373.06, -16705.16, -13075.59, -15719.29, -7312.31, 0.000, 0.000, 0.000, 23:33:19.972, 1574397199972
69, 17266.25, -1858.79, -15757.51, -13351.84, -16753.79, -13417.80, -15710.64, -7702.39, 0.000, 0.000, 0.000, 23:33:19.979, 1574397199979
70, 17268.67, -1842.50, -15711.35, -13554.92, -16732.11, -13385.83, -15685.60, -7705.27, 0.000, 0.000, 0.000, 23:33:19.979, 1574397199979
71, 17262.68, -1888.77, -15551.47, -11621.88, -16678.47, -13043.02, -15688.02, -7318.39, 0.000, 0.000, 0.000, 23:33:19.986, 1574397199986
72, 17257.87, -1910.67, -15576.64, -11144.98, -16696.26, -13024.83, -15711.80, -7260.56, 0.000, 0.000, 0.000, 23:33:19.986, 1574397199986
73, 17261.74, -1872.38, -15740.66, -13016.60, -16757.91, -13365.20, -15716.14, -7643.78, 0.000, 0.000, 0.000, 23:33:19.994, 1574397199994
74, 17265.25, -1851.01, -15741.55, -13746.99, -16756.59, -13431.27, -15701.00, -7759.94, 0.000, 0.000, 0.000, 23:33:20.004, 1574397200004
75, 17264.17, -1886.33, -15579.86, -11974.83, -16697.09, -13098.14, -15690.70, -7390.65, 0.156, 0.862, 0.492, 23:33:20.005, 1574397200005
76, 17262.65, -1917.22, -15553.44, -10994.17, -16688.59, -12984.69, -15701.14, -7221.45, 0.000, 0.000, 0.000, 23:33:20.010, 1574397200010
77, 17260.82, -1890.53, -15715.20, -12643.69, -16748.65, -13300.90, -15716.07, -7570.47, 0.000, 0.000, 0.000, 23:33:20.010, 1574397200010
78, 17258.85, -1855.46, -15774.03, -13857.32, -16768.26, -13462.28, -15706.97, -7784.71, 0.000, 0.000, 0.000, 23:33:20.017, 1574397200017
79, 17232.43, -1909.67, -15649.33, -12392.05, -16735.13, -13188.62, -15712.05, -7486.74, 0.000, 0.000, 0.000, 23:33:20.017, 1574397200017
80, 17245.46, -1933.49, -15563.70, -10974.53, -16698.47, -12974.18, -15706.86, -7215.17, 0.000, 0.000, 0.000, 23:33:20.025, 1574397200025
81, 17260.82, -1889.66, -15693.79, -12259.82, -16744.14, -13236.86, -15700.58, -7482.74, 0.000, 0.000, 0.000, 23:33:20.025, 1574397200025
82, 17260.55, -1849.81, -15791.10, -13843.78, -16783.59, -13470.57, -15695.77, -7779.73, 0.000, 0.000, 0.000, 23:33:20.032, 1574397200032
83, 17264.06, -1861.77, -15653.60, -12752.97, -16721.27, -13227.72, -15681.65, -7532.36, 0.000, 0.000, 0.000, 23:33:20.033, 1574397200033
84, 17256.35, -1917.71, -15545.50, -11029.22, -16674.09, -12961.06, -15689.45, -7206.52, 0.000, 0.000, 0.000, 23:33:20.040, 1574397200040
85, 17249.13, -1918.70, -15673.45, -11896.42, -16725.85, -13167.57, -15709.92, -7418.19, 0.154, 0.864, 0.496, 23:33:20.040, 1574397200040
86, 17245.62, -1875.56, -15801.16, -13743.39, -16774.69, -13470.59, -15714.44, -7782.14, 0.000, 0.000, 0.000, 23:33:20.049, 1574397200049
87, 17251.72, -1877.73, -15700.20, -13117.48, -16733.25, -13304.70, -15698.95, -7627.11, 0.000, 0.000, 0.000, 23:33:20.049, 1574397200049
88, 17253.40, -1922.94, -15563.36, -11192.23, -16679.38, -12983.95, -15703.93, -7256.90, 0.000, 0.000, 0.000, 23:33:20.055, 1574397200055
89, 17259.32, -1918.63, -15634.93, -11554.87, -16702.29, -13106.08, -15712.83, -7364.88, 0.000, 0.000, 0.000, 23:33:20.062, 1574397200062
90, 17259.08, -1876.63, -15793.83, -13535.30, -16767.05, -13448.35, -15715.24, -7760.99, 0.000, 0.000, 0.000, 23:33:20.062, 1574397200062
91, 17272.98, -1860.94, -15724.50, -13423.18, -16735.02, -13350.25, -15679.01, -7681.96, 0.000, 0.000, 0.000, 23:33:20.068, 1574397200068
92, 17252.82, -1913.60, -15570.81, -11441.17, -16680.21, -13002.63, -15675.55, -7278.11, 0.000, 0.000, 0.000, 23:33:20.069, 1574397200069
93, 17231.88, -1939.95, -15615.00, -11292.24, -16699.72, -13047.81, -15702.01, -7292.28, 0.000, 0.000, 0.000, 23:33:20.076, 1574397200076
94, 17224.10, -1905.78, -15791.55, -13262.07, -16770.33, -13412.28, -15716.05, -7700.56, 0.000, 0.000, 0.000, 23:33:20.077, 1574397200077
95, 17244.21, -1867.18, -15750.76, -13666.21, -16746.42, -13407.45, -15683.15, -7732.23, 0.156, 0.864, 0.498, 23:33:20.084, 1574397200084
96, 17243.34, -1910.56, -15585.74, -11771.32, -16688.44, -13063.37, -15680.73, -7344.05, 0.000, 0.000, 0.000, 23:33:20.085, 1574397200085
97, 17241.29, -1935.64, -15583.14, -11100.03, -16689.62, -13008.13, -15696.33, -7242.57, 0.000, 0.000, 0.000, 23:33:20.092, 1574397200092
98, 17242.22, -1898.58, -15747.99, -12895.88, -16751.80, -13341.24, -15700.16, -7609.92, 0.000, 0.000, 0.000, 23:33:20.092, 1574397200092
99, 17239.99, -1867.29, -15773.96, -13812.48, -16758.94, -13442.99, -15681.89, -7761.22, 0.000, 0.000, 0.000, 23:33:20.100, 1574397200100
100, 17241.55, -1896.14, -15608.60, -12132.46, -16696.33, -13121.23, -15670.85, -7408.13, 0.000, 0.000, 0.000, 23:33:20.100, 1574397200100
101, 17251.43, -1927.37, -15558.42, -10975.53, -16682.16, -12976.57, -15684.82, -7205.84, 0.000, 0.000, 0.000, 23:33:20.108, 1574397200108
102, 17260.22, -1902.60, -15713.79, -12505.82, -16742.48, -13279.89, -15695.19, -7535.82, 0.000, 0.000, 0.000, 23:33:20.108, 1574397200108
103, 17249.09, -1868.65, -15787.64, -13868.65, -16775.34, -13472.00, -15686.88, -7788.87, 0.000, 0.000, 0.000, 23:33:20.115, 1574397200115
