%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
252, 15175.92, -1907.56, -20150.25, -18308.00, -23007.95, -18963.58, -21135.23, -13079.86, 0.000, 0.000, 0.000, 23:12:42.067, 1574395962067
253, 15162.39, -1953.50, -20136.91, -17442.34, -23001.71, -18890.82, -21156.89, -12954.47, 0.000, 0.000, 0.000, 23:12:42.067, 1574395962067
254, 15171.67, -1919.12, -20308.35, -19077.04, -23068.72, -19185.53, -21158.74, -13282.68, 0.232, 0.892, 0.390, 23:12:42.075, 1574395962075
255, 15181.77, -1874.28, -20358.50, -20176.79, -23090.40, -19302.79, -21144.28, -13458.10, 0.000, 0.000, 0.000, 23:12:42.076, 1574395962076
0, 15175.63, -1907.92, -20191.54, -18679.11, -23027.84, -19021.42, -21144.01, -13153.55, 0.000, 0.000, 0.000, 23:12:42.081, 1574395962081
1, 15163.07, -1951.71, -20114.49, -17373.14, -22995.52, -18862.12, -21157.06, -12933.59, 0.000, 0.000, 0.000, 23:12:42.081, 1574395962081
2, 15167.40, -1929.85, -20278.64, -18704.99, -23061.66, -19127.19, -21167.93, -13214.95, 0.000, 0.000, 0.000, 23:12:42.090, 1574395962090
3, 15186.07, -1875.13, -20369.72, -20188.18, -23100.91, -19313.78, -21149.94, -13466.79, 0.000, 0.000, 0.000, 23:12:42.096, 1574395962096
4, 15185.13, -1884.68, -20216.71, -19048.40, -23037.50, -19075.96, -21134.45, -13216.74, 0.000, 0.000, 0.000, 23:12:42.096, 1574395962096
5, 15167.20, -1947.95, -20110.56, -17410.42, -22994.60, -18858.48, -21152.68, -12932.52, 0.000, 0.000, 0.000, 23:12:42.105, 1574395962105
6, 15166.91, -1941.20, -20253.16, -18331.87, -23051.87, -19066.57, -21168.80, -13145.82, 0.000, 0.000, 0.000, 23:12:42.105, 1574395962105
7, 15176.36, -1880.54, -20380.25, -20094.29, -23103.34, -19317.58, -21155.66, -13463.55, 0.000, 0.000, 0.000, 23:12:42.112, 1574395962112
8, 15187.43, -1875.24, -20257.21, -19406.39, -23051.20, -19142.46, -21135.47, -13291.04, 0.236, 0.896, 0.392, 23:12:42.112, 1574395962112
9, 15170.71, -1934.79, -20117.22, -17559.33, -23003.56, -18876.81, -21158.09, -12960.14, 0.000, 0.000, 0.000, 23:12:42.121, 1574395962121
10, 15154.33, -1945.99, -20206.24, -17990.49, -23035.06, -19002.80, -21163.03, -13072.57, 0.000, 0.000, 0.000, 23:12:42.121, 1574395962121
11, 15167.65, -1887.52, -20351.42, -19887.82, -23085.39, -19278.85, -21139.09, -13411.63, 0.000, 0.000, 0.000, 23:12:42.127, 1574395962127
12, 15176.99, -1864.72, -20276.85, -19696.40, -23060.47, -19180.08, -21126.89, -13336.84, 0.000, 0.000, 0.000, 23:12:42.127, 1574395962127
13, 15151.38, -1924.82, -20114.76, -17770.66, -22994.38, -18889.03, -21138.51, -12975.99, 0.000, 0.000, 0.000, 23:12:42.135, 1574395962135
14, 15140.51, -1952.45, -20174.19, -17708.62, -23016.35, -18948.60, -21155.48, -13003.28, 0.000, 0.000, 0.000, 23:12:42.135, 1574395962135
15, 15160.47, -1896.90, -20342.03, -19617.37, -23082.40, -19250.42, -21147.74, -13367.21, 0.000, 0.000, 0.000, 23:12:42.141, 1574395962141
16, 15168.07, -1867.06, -20310.92, -19945.27, -23071.11, -19233.59, -21130.09, -13389.66, 0.000, 0.000, 0.000, 23:12:42.141, 1574395962141
17, 15140.65, -1935.01, -20153.14, -18097.98, -23021.98, -18941.40, -21154.03, -13049.66, 0.000, 0.000, 0.000, 23:12:42.148, 1574395962148
18, 15136.96, -1965.39, -20155.42, -17523.92, -23025.34, -18921.47, -21176.85, -12987.17, 0.234, 0.894, 0.400, 23:12:42.157, 1574395962157
19, 15175.38, -1899.94, -20315.25, -19288.93, -23076.74, -19209.63, -21154.76, -13312.72, 0.000, 0.000, 0.000, 23:12:42.157, 1574395962157
20, 15184.50, -1857.94, -20332.80, -20105.06, -23082.45, -19270.13, -21134.15, -13430.49, 0.000, 0.000, 0.000, 23:12:42.165, 1574395962165
21, 15162.08, -1895.63, -20154.30, -18428.52, -23010.72, -18964.70, -21126.35, -13086.43, 0.000, 0.000, 0.000, 23:12:42.165, 1574395962165
22, 15148.80, -1943.08, -20116.95, -17379.49, -22993.64, -18860.42, -21145.89, -12920.20, 0.000, 0.000, 0.000, 23:12:42.171, 1574395962171
23, 15154.50, -1918.83, -20291.96, -18913.35, -23064.23, -19149.52, -21155.86, -13240.41, 0.000, 0.000, 0.000, 23:12:42.172, 1574395962172
24, 15170.35, -1868.02, -20355.49, -20174.66, -23089.55, -19295.25, -21136.39, -13450.07, 0.000, 0.000, 0.000, 23:12:42.179, 1574395962179
25, 15159.87, -1893.93, -20192.39, -18807.03, -23022.32, -19034.61, -21125.88, -13161.62, 0.000, 0.000, 0.000, 23:12:42.179, 1574395962179
26, 15131.77, -1960.78, -20129.40, -17375.29, -23006.56, -18871.09, -21161.27, -12932.50, 0.000, 0.000, 0.000, 23:12:42.187, 1574395962187
27, 15144.87, -1938.79, -20269.28, -18557.67, -23064.59, -19106.58, -21166.47, -13184.44, 0.000, 0.000, 0.000, 23:12:42.188, 1574395962188
28, 15180.77, -1864.49, -20359.22, -20153.38, -23093.20, -19304.33, -21134.06, -13450.21, 0.238, 0.898, 0.394, 23:12:42.195, 1574395962195
29, 15175.85, -1872.79, -20224.73, -19177.62, -23042.17, -19093.31, -21127.58, -13238.36, 0.000, 0.000, 0.000, 23:12:42.195, 1574395962195
30, 15157.79, -1934.79, -20101.39, -17438.65, -22991.94, -18852.38, -21143.88, -12929.50, 0.000, 0.000, 0.000, 23:12:42.202, 1574395962202
31, 15148.80, -1942.46, -20234.14, -18190.43, -23047.62, -19046.55, -21166.97, -13117.86, 0.000, 0.000, 0.000, 23:12:42.202, 1574395962202
32, 15181.17, -1871.91, -20363.69, -20018.62, -23096.41, -19307.71, -21144.77, -13445.89, 0.000, 0.000, 0.000, 23:12:42.210, 1574395962210
33, 15189.22, -1861.88, -20256.02, -19515.73, -23049.25, -19151.89, -21123.45, -13307.71, 0.000, 0.000, 0.000, 23:12:42.218, 1574395962218
34, 15168.27, -1926.97, -20109.75, -17624.82, -22996.90, -18872.25, -21142.49, -12966.51, 0.000, 0.000, 0.000, 23:12:42.218, 1574395962218
35, 15159.04, -1947.49, -20200.12, -17878.76, -23036.85, -18987.98, -21166.81, -13061.67, 0.000, 0.000, 0.000, 23:12:42.223, 1574395962223
36, 15174.35, -1889.42, -20365.17, -19810.31, -23105.42, -19291.88, -21161.71, -13427.30, 0.000, 0.000, 0.000, 23:12:42.224, 1574395962224
37, 15178.69, -1867.40, -20309.73, -19820.32, -23084.39, -19216.06, -21144.50, -13388.27, 0.000, 0.000, 0.000, 23:12:42.231, 1574395962231
38, 15155.80, -1924.57, -20143.44, -17907.14, -23017.09, -18915.52, -21151.81, -13026.62, 0.000, 0.000, 0.000, 23:12:42.231, 1574395962231
39, 15149.14, -1952.31, -20178.04, -17633.09, -23029.09, -18940.38, -21169.72, -13014.66, 0.242, 0.894, 0.396, 23:12:42.239, 1574395962239
40, 15169.50, -1900.99, -20351.17, -19516.47, -23099.23, -19252.32, -21166.03, -13379.66, 0.000, 0.000, 0.000, 23:12:42.240, 1574395962240
41, 15179.05, -1869.66, -20344.40, -20041.51, -23095.32, -19270.13, -21148.57, -13441.20, 0.000, 0.000, 0.000, 23:12:42.246, 1574395962246
42, 15167.49, -1912.10, -20162.32, -18230.24, -23021.87, -18963.46, -21145.78, -13083.82, 0.000, 0.000, 0.000, 23:12:42.247, 1574395962247
43, 15136.89, -1967.42, -20163.55, -17473.25, -23029.34, -18920.88, -21176.98, -12988.06, 0.000, 0.000, 0.000, 23:12:42.254, 1574395962254
44, 15153.77, -1920.66, -20333.92, -19167.63, -23091.97, -19211.26, -21171.24, -13320.16, 0.000, 0.000, 0.000, 23:12:42.254, 1574395962254
45, 15178.98, -1865.90, -20359.00, -20152.58, -23095.47, -19294.72, -21137.93, -13457.14, 0.000, 0.000, 0.000, 23:12:42.264, 1574395962264
46, 15169.14, -1899.32, -20183.07, -18589.25, -23023.93, -19008.73, -21128.99, -13136.39, 0.000, 0.000, 0.000, 23:12:42.264, 1574395962264
47, 15152.09, -1953.07, -20127.34, -17376.29, -23002.92, -18878.53, -21151.43, -12941.15, 0.000, 0.000, 0.000, 23:12:42.271, 1574395962271
48, 15158.82, -1926.94, -20292.05, -18781.63, -23068.27, -19140.13, -21158.00, -13228.92, 0.000, 0.000, 0.000, 23:12:42.276, 1574395962276
49, 15172.88, -1872.90, -20376.99, -20189.01, -23100.82, -19312.71, -21138.02, -13463.17, 0.238, 0.896, 0.398, 23:12:42.277, 1574395962277
50, 15174.98, -1886.87, -20223.03, -18966.01, -23035.69, -19064.29, -21123.20, -13199.67, 0.000, 0.000, 0.000, 23:12:42.284, 1574395962284
51, 15153.39, -1944.13, -20123.97, -17393.75, -22997.53, -18862.01, -21145.06, -12932.47, 0.000, 0.000, 0.000, 23:12:42.284, 1574395962284
52, 15150.01, -1941.05, -20268.52, -18417.66, -23063.76, -19097.60, -21166.10, -13167.34, 0.000, 0.000, 0.000, 23:12:42.292, 1574395962292
53, 15169.10, -1889.84, -20390.22, -20135.81, -23114.34, -19334.79, -21151.99, -13473.27, 0.000, 0.000, 0.000, 23:12:42.292, 1574395962292
54, 15180.03, -1882.40, -20254.39, -19336.63, -23051.31, -19132.67, -21127.27, -13278.32, 0.000, 0.000, 0.000, 23:12:42.299, 1574395962299
55, 15154.19, -1943.26, -20125.11, -17520.17, -23000.95, -18874.24, -21147.54, -12952.70, 0.000, 0.000, 0.000, 23:12:42.299, 1574395962299
56, 15150.03, -1949.16, -20229.42, -18075.95, -23044.58, -19033.11, -21164.44, -13100.27, 0.000, 0.000, 0.000, 23:12:42.306, 1574395962306
57, 15171.58, -1888.81, -20369.86, -19965.18, -23103.46, -19314.61, -21150.45, -13446.85, 0.000, 0.000, 0.000, 23:12:42.307, 1574395962307
58, 15183.38, -1871.09, -20279.51, -19652.41, -23066.33, -19185.20, -21128.37, -13341.20, 0.000, 0.000, 0.000, 23:12:42.315, 1574395962315
59, 15158.91, -1926.59, -20123.65, -17729.49, -23002.63, -18890.73, -21137.84, -12983.30, 0.238, 0.896, 0.404, 23:12:42.315, 1574395962315
60, 15151.42, -1944.89, -20196.95, -17781.17, -23031.50, -18976.32, -21162.05, -13040.75, 0.000, 0.000, 0.000, 23:12:42.322, 1574395962322
61, 15162.71, -1902.04, -20375.38, -19705.90, -23109.13, -19286.74, -21163.44, -13410.49, 0.000, 0.000, 0.000, 23:12:42.323, 1574395962323
62, 15168.32, -1880.50, -20332.98, -19920.86, -23096.19, -19255.80, -21147.63, -13415.16, 0.000, 0.000, 0.000, 23:12:42.328, 1574395962328
63, 15163.96, -1918.83, -20141.65, -18025.81, -23009.42, -18929.87, -21136.01, -13037.50, 0.000, 0.000, 0.000, 23:12:42.328, 1574395962328
64, 15154.86, -1951.13, -20162.01, -17554.52, -23014.99, -18919.88, -21154.79, -12986.18, 0.000, 0.000, 0.000, 23:12:42.336, 1574395962336
65, 15171.56, -1900.95, -20338.72, -19372.64, -23084.01, -19226.21, -21149.67, -13338.07, 0.000, 0.000, 0.000, 23:12:42.344, 1574395962344
66, 15183.94, -1860.38, -20344.04, -20084.67, -23084.10, -19272.79, -21126.85, -13433.73, 0.000, 0.000, 0.000, 23:12:42.344, 1574395962344
67, 15167.29, -1907.10, -20170.71, -18368.62, -23019.39, -18982.55, -21134.06, -13101.65, 0.000, 0.000, 0.000, 23:12:42.352, 1574395962352
68, 15157.46, -1949.03, -20140.44, -17416.19, -23007.23, -18892.57, -21150.74, -12951.65, 0.000, 0.000, 0.000, 23:12:42.352, 1574395962352
69, 15163.96, -1918.03, -20315.43, -19015.57, -23078.18, -19180.12, -21156.24, -13275.95, 0.234, 0.900, 0.404, 23:12:42.360, 1574395962360
70, 15176.36, -1866.08, -20371.07, -20188.14, -23100.91, -19312.04, -21139.74, -13467.95, 0.000, 0.000, 0.000, 23:12:42.360, 1574395962360
71, 15166.84, -1896.39, -20213.08, -18745.98, -23037.85, -19040.71, -21136.41, -13170.00, 0.000, 0.000, 0.000, 23:12:42.368, 1574395962368
72, 15151.31, -1952.22, -20134.65, -17380.22, -23008.59, -18880.38, -21156.78, -12943.98, 0.000, 0.000, 0.000, 23:12:42.368, 1574395962368
73, 15161.61, -1925.20, -20285.41, -18642.74, -23067.74, -19126.48, -21161.40, -13208.34, 0.000, 0.000, 0.000, 23:12:42.375, 1574395962375
74, 15185.08, -1864.11, -20380.14, -20178.10, -23105.31, -19317.52, -21142.07, -13470.30, 0.000, 0.000, 0.000, 23:12:42.375, 1574395962375
75, 15182.87, -1872.11, -20238.50, -19113.36, -23051.64, -19091.83, -21135.25, -13237.73, 0.000, 0.000, 0.000, 23:12:42.381, 1574395962381
76, 15160.79, -1929.00, -20122.76, -17425.73, -23009.64, -18869.10, -21154.56, -12943.72, 0.000, 0.000, 0.000, 23:12:42.381, 1574395962381
77, 15165.79, -1927.10, -20249.65, -18271.70, -23061.41, -19062.93, -21163.12, -13134.20, 0.000, 0.000, 0.000, 23:12:42.389, 1574395962389
78, 15170.55, -1884.63, -20394.96, -20076.04, -23129.92, -19329.59, -21165.22, -13472.09, 0.000, 0.000, 0.000, 23:12:42.390, 1574395962390
79, 15173.79, -1878.15, -20279.07, -19474.76, -23084.46, -19168.34, -21151.32, -13322.40, 0.234, 0.898, 0.400, 23:12:42.396, 1574395962396
80, 15170.53, -1922.99, -20117.37, -17582.53, -23007.97, -18874.08, -21145.11, -12963.12, 0.000, 0.000, 0.000, 23:12:42.403, 1574395962403
81, 15158.35, -1937.43, -20211.70, -17941.39, -23048.38, -19004.84, -21167.15, -13081.13, 0.000, 0.000, 0.000, 23:12:42.403, 1574395962403
82, 15175.27, -1877.90, -20374.35, -19859.68, -23114.09, -19295.99, -21154.52, -13435.57, 0.000, 0.000, 0.000, 23:12:42.412, 1574395962412
83, 15182.78, -1860.89, -20309.35, -19755.68, -23092.23, -19209.33, -21141.26, -13372.76, 0.000, 0.000, 0.000, 23:12:42.412, 1574395962412
84, 15169.37, -1913.33, -20132.55, -17823.15, -23019.35, -18905.33, -21147.54, -13006.86, 0.000, 0.000, 0.000, 23:12:42.422, 1574395962422
85, 15161.66, -1937.83, -20184.32, -17675.78, -23038.08, -18958.23, -21166.36, -13024.29, 0.000, 0.000, 0.000, 23:12:42.422, 1574395962422
86, 15184.95, -1879.89, -20358.53, -19578.09, -23102.85, -19266.94, -21157.47, -13389.90, 0.000, 0.000, 0.000, 23:12:42.428, 1574395962428
87, 15194.85, -1846.01, -20329.51, -19981.27, -23090.18, -19258.64, -21133.91, -13424.81, 0.000, 0.000, 0.000, 23:12:42.428, 1574395962428
88, 15176.16, -1896.68, -20150.83, -18145.59, -23021.31, -18952.20, -21137.44, -13068.42, 0.000, 0.000, 0.000, 23:12:42.433, 1574395962433
89, 15161.54, -1938.25, -20153.20, -17487.67, -23023.23, -18922.05, -21159.75, -12987.73, 0.236, 0.896, 0.390, 23:12:42.434, 1574395962434
90, 15172.36, -1898.33, -20332.42, -19236.78, -23093.08, -19220.09, -21158.74, -13334.25, 0.000, 0.000, 0.000, 23:12:42.441, 1574395962441
91, 15184.77, -1859.06, -20362.19, -20139.08, -23105.24, -19298.14, -21138.13, -13467.17, 0.000, 0.000, 0.000, 23:12:42.442, 1574395962442
92, 15172.32, -1894.69, -20185.72, -18511.02, -23035.69, -19009.04, -21134.47, -13138.15, 0.000, 0.000, 0.000, 23:12:42.449, 1574395962449
93, 15153.12, -1945.72, -20140.93, -17384.87, -23019.03, -18886.24, -21153.60, -12955.50, 0.000, 0.000, 0.000, 23:12:42.449, 1574395962449
94, 15166.73, -1913.82, -20303.70, -18864.13, -23081.51, -19159.87, -21153.44, -13256.75, 0.000, 0.000, 0.000, 23:12:42.456, 1574395962456
95, 15187.47, -1856.54, -20367.38, -20191.04, -23105.91, -19315.73, -21131.38, -13474.77, 0.000, 0.000, 0.000, 23:12:42.464, 1574395962464
96, 15173.50, -1886.20, -20217.82, -18891.29, -23048.16, -19068.52, -21127.29, -13205.12, 0.000, 0.000, 0.000, 23:12:42.464, 1574395962464
97, 15139.95, -1962.53, -20146.01, -17401.91, -23027.82, -18892.19, -21163.17, -12964.23, 0.000, 0.000, 0.000, 23:12:42.472, 1574395962472
98, 15158.26, -1935.77, -20281.99, -18502.24, -23073.32, -19114.90, -21163.03, -13197.48, 0.000, 0.000, 0.000, 23:12:42.472, 1574395962472
99, 15184.68, -1869.37, -20386.38, -20151.42, -23109.78, -19330.44, -21136.59, -13478.37, 0.234, 0.898, 0.394, 23:12:42.479, 1574395962479
100, 15174.84, -1879.87, -20255.80, -19261.41, -23063.83, -19134.79, -21131.16, -13283.82, 0.000, 0.000, 0.000, 23:12:42.480, 1574395962480
101, 15150.71, -1946.08, -20132.01, -17488.88, -23018.09, -18897.33, -21154.90, -12976.57, 0.000, 0.000, 0.000, 23:12:42.486, 1574395962486
102, 15156.23, -1941.70, -20238.01, -18142.49, -23056.14, -19061.81, -21160.60, -13134.15, 0.000, 0.000, 0.000, 23:12:42.486, 1574395962486
103, 15178.73, -1875.74, -20378.76, -19996.14, -23109.63, -19318.57, -21140.37, -13466.55, 0.000, 0.000, 0.000, 23:12:42.494, 1574395962494
104, 15185.53, -1866.35, -20283.45, -19579.50, -23072.05, -19181.64, -21121.95, -13343.07, 0.000, 0.000, 0.000, 23:12:42.495, 1574395962495
105, 15161.57, -1928.91, -20130.99, -17676.05, -23014.18, -18898.64, -21134.51, -12988.58, 0.000, 0.000, 0.000, 23:12:42.502, 1574395962502
106, 15148.87, -1951.13, -20211.70, -17845.34, -23050.15, -19002.42, -21158.65, -13067.97, 0.000, 0.000, 0.000, 23:12:42.502, 1574395962502
107, 15157.46, -1907.16, -20386.44, -19775.33, -23118.99, -19307.53, -21152.64, -13434.16, 0.000, 0.000, 0.000, 23:12:42.510, 1574395962510
108, 15163.96, -1884.72, -20324.64, -19869.27, -23092.06, -19247.78, -21128.07, -13408.81, 0.000, 0.000, 0.000, 23:12:42.510, 1574395962510
109, 15139.57, -1940.96, -20149.02, -17955.63, -23019.88, -18935.53, -21130.04, -13041.33, 0.000, 0.000, 0.000, 23:12:42.518, 1574395962518
110, 15118.61, -1984.66, -20181.86, -17606.78, -23033.25, -18956.65, -21153.13, -13022.44, 0.238, 0.898, 0.396, 23:12:42.525, 1574395962525
111, 15123.39, -1943.01, -20368.72, -19475.46, -23110.85, -19270.29, -21155.48, -13384.69, 0.000, 0.000, 0.000, 23:12:42.525, 1574395962525
112, 15127.73, -1911.30, -20365.41, -20081.12, -23112.06, -19293.27, -21136.44, -13456.78, 0.000, 0.000, 0.000, 23:12:42.531, 1574395962531
113, 15100.21, -1974.26, -20182.24, -18306.14, -23037.18, -18984.61, -21131.81, -13102.91, 0.000, 0.000, 0.000, 23:12:42.532, 1574395962532
114, 15049.74, -2052.40, -20183.63, -17470.93, -23046.55, -18932.80, -21169.18, -12995.24, 0.000, 0.000, 0.000, 23:12:42.539, 1574395962539
115, 15051.69, -2021.36, -20350.08, -19125.09, -23105.60, -19218.43, -21159.90, -13317.71, 0.000, 0.000, 0.000, 23:12:42.540, 1574395962540
116, 15052.47, -1992.17, -20386.58, -20194.04, -23120.55, -19323.51, -21137.53, -13482.50, 0.000, 0.000, 0.000, 23:12:42.547, 1574395962547
117, 15020.77, -2048.81, -20225.22, -18684.63, -23061.30, -19050.03, -21141.55, -13180.69, 0.000, 0.000, 0.000, 23:12:42.547, 1574395962547
118, 14988.12, -2113.45, -20159.78, -17400.10, -23032.82, -18900.79, -21157.80, -12968.24, 0.000, 0.000, 0.000, 23:12:42.553, 1574395962553
119, 14982.46, -2103.28, -20321.40, -18747.21, -23095.32, -19161.68, -21161.76, -13249.49, 0.000, 0.000, 0.000, 23:12:42.554, 1574395962554
120, 14989.24, -2068.09, -20412.89, -20213.82, -23132.94, -19348.76, -21144.93, -13500.25, 0.234, 0.902, 0.400, 23:12:42.563, 1574395962563
121, 14977.21, -2096.28, -20267.91, -19059.78, -23072.90, -19110.45, -21134.04, -13249.20, 0.000, 0.000, 0.000, 23:12:42.563, 1574395962563
122, 14957.70, -2161.30, -20161.90, -17438.09, -23033.74, -18903.79, -21155.84, -12976.19, 0.000, 0.000, 0.000, 23:12:42.571, 1574395962571
123, 14958.26, -2157.05, -20300.35, -18390.28, -23091.63, -19115.32, -21172.49, -13192.87, 0.000, 0.000, 0.000, 23:12:42.571, 1574395962571
124, 14990.93, -2084.55, -20416.28, -20140.51, -23134.64, -19353.12, -21145.06, -13490.33, 0.000, 0.000, 0.000, 23:12:42.576, 1574395962576
125, 14993.62, -2084.99, -20297.62, -19414.75, -23089.62, -19166.02, -21131.36, -13316.90, 0.000, 0.000, 0.000, 23:12:42.577, 1574395962577
126, 14978.93, -2136.45, -20158.30, -17581.57, -23033.72, -18906.31, -21147.59, -12988.62, 0.000, 0.000, 0.000, 23:12:42.583, 1574395962583
127, 14973.79, -2144.36, -20266.86, -18066.33, -23082.22, -19064.67, -21172.26, -13130.96, 0.000, 0.000, 0.000, 23:12:42.591, 1574395962591
128, 15002.38, -2073.93, -20416.78, -19964.11, -23137.88, -19343.20, -21153.51, -13477.10, 0.000, 0.000, 0.000, 23:12:42.592, 1574395962592
129, 15040.67, -2027.21, -20318.54, -19728.45, -23087.05, -19218.48, -21115.83, -13376.42, 0.000, 0.000, 0.000, 23:12:42.600, 1574395962600
130, 15023.86, -2083.12, -20163.93, -17807.19, -23028.69, -18924.84, -21132.72, -13016.67, 0.238, 0.896, 0.396, 23:12:42.600, 1574395962600
131, 15016.71, -2105.69, -20219.99, -17772.70, -23054.33, -18995.61, -21158.14, -13057.64, 0.000, 0.000, 0.000, 23:12:42.607, 1574395962607
132, 15048.42, -2038.34, -20388.57, -19684.49, -23119.62, -19296.46, -21147.14, -13418.62, 0.000, 0.000, 0.000, 23:12:42.607, 1574395962607
133, 15066.10, -2002.38, -20352.40, -19973.54, -23106.72, -19270.29, -21126.85, -13428.97, 0.000, 0.000, 0.000, 23:12:42.615, 1574395962615
134, 15053.59, -2048.00, -20177.70, -18102.99, -23036.36, -18959.98, -21129.04, -13063.48, 0.000, 0.000, 0.000, 23:12:42.615, 1574395962615
135, 15044.98, -2080.57, -20195.94, -17551.71, -23045.86, -18942.28, -21157.20, -13007.17, 0.000, 0.000, 0.000, 23:12:42.623, 1574395962623
136, 15065.86, -2030.97, -20373.44, -19350.71, -23117.36, -19256.09, -21162.70, -13370.41, 0.000, 0.000, 0.000, 23:12:42.623, 1574395962623
137, 15086.71, -1981.12, -20387.47, -20147.21, -23124.58, -19313.25, -21141.44, -13479.49, 0.000, 0.000, 0.000, 23:12:42.628, 1574395962628
138, 15072.97, -2020.69, -20225.24, -18466.97, -23066.93, -19021.09, -21148.08, -13144.46, 0.000, 0.000, 0.000, 23:12:42.629, 1574395962629
139, 15057.61, -2062.33, -20192.16, -17435.75, -23052.81, -18920.91, -21169.47, -12985.65, 0.000, 0.000, 0.000, 23:12:42.636, 1574395962636
140, 15095.21, -2008.73, -20338.95, -18968.27, -23100.66, -19190.00, -21157.60, -13291.04, 0.244, 0.896, 0.398, 23:12:42.637, 1574395962637
141, 15122.00, -1949.12, -20391.47, -20204.08, -23124.69, -19331.78, -21134.83, -13493.03, 0.000, 0.000, 0.000, 23:12:42.643, 1574395962643
142, 15113.04, -1974.51, -20237.56, -18828.88, -23071.04, -19075.67, -21138.54, -13213.46, 0.000, 0.000, 0.000, 23:12:42.651, 1574395962651
143, 15098.89, -2025.00, -20154.59, -17393.39, -23035.62, -18895.18, -21156.46, -12968.24, 0.000, 0.000, 0.000, 23:12:42.652, 1574395962652
144, 15107.57, -2000.01, -20309.06, -18597.59, -23096.41, -19146.32, -21165.65, -13228.97, 0.000, 0.000, 0.000, 23:12:42.659, 1574395962659
145, 15141.16, -1930.32, -20409.67, -20195.56, -23136.09, -19352.81, -21144.28, -13504.90, 0.000, 0.000, 0.000, 23:12:42.659, 1574395962659
146, 15146.86, -1936.47, -20271.65, -19206.34, -23078.00, -19135.84, -21129.26, -13281.09, 0.000, 0.000, 0.000, 23:12:42.667, 1574395962667
147, 15124.55, -1998.63, -20157.16, -17484.12, -23035.84, -18906.36, -21153.51, -12984.15, 0.000, 0.000, 0.000, 23:12:42.667, 1574395962667
148, 15115.57, -2005.42, -20295.14, -18260.57, -23099.57, -19103.12, -21181.45, -13179.68, 0.000, 0.000, 0.000, 23:12:42.675, 1574395962675
149, 15151.08, -1930.45, -20418.03, -20073.01, -23137.23, -19355.16, -21152.95, -13498.20, 0.000, 0.000, 0.000, 23:12:42.675, 1574395962675
150, 15166.51, -1915.37, -20305.93, -19540.10, -23086.89, -19198.63, -21131.05, -13352.42, 0.242, 0.894, 0.404, 23:12:42.682, 1574395962682
151, 15148.02, -1971.63, -20156.62, -17646.52, -23029.25, -18905.96, -21141.31, -12995.10, 0.000, 0.000, 0.000, 23:12:42.682, 1574395962682
152, 15142.03, -1985.71, -20240.15, -17926.37, -23065.19, -19023.35, -21161.85, -13094.59, 0.000, 0.000, 0.000, 23:12:42.689, 1574395962689
153, 15163.56, -1924.89, -20403.10, -19854.96, -23130.30, -19326.64, -21151.61, -13456.84, 0.000, 0.000, 0.000, 23:12:42.689, 1574395962689
154, 15173.66, -1897.66, -20337.70, -19824.39, -23105.82, -19244.87, -21131.99, -13408.19, 0.000, 0.000, 0.000, 23:12:42.697, 1574395962697
155, 15151.26, -1951.80, -20166.53, -17905.22, -23037.41, -18937.16, -21138.29, -13041.93, 0.000, 0.000, 0.000, 23:12:42.698, 1574395962698
156, 15144.47, -1981.57, -20210.60, -17666.46, -23055.31, -18973.93, -21158.81, -13040.70, 0.000, 0.000, 0.000, 23:12:42.704, 1574395962704
157, 15169.70, -1925.69, -20381.97, -19541.93, -23118.74, -19276.57, -21146.78, -13394.84, 0.000, 0.000, 0.000, 23:12:42.711, 1574395962711
158, 15188.84, -1881.39, -20357.05, -20024.88, -23105.73, -19276.66, -21117.75, -13437.35, 0.000, 0.000, 0.000, 23:12:42.711, 1574395962711
159, 15185.93, -1913.18, -20166.50, -18204.69, -23025.87, -18959.93, -21110.89, -13078.54, 0.000, 0.000, 0.000, 23:12:42.719, 1574395962719
160, 15176.45, -1948.42, -20158.57, -17453.72, -23025.40, -18907.14, -21135.90, -12982.90, 0.244, 0.896, 0.400, 23:12:42.719, 1574395962719
161, 15189.87, -1910.98, -20340.06, -19172.12, -23101.51, -19216.22, -21145.42, -13334.40, 0.000, 0.000, 0.000, 23:12:42.727, 1574395962727
162, 15206.41, -1864.49, -20370.20, -20152.29, -23116.44, -19303.84, -21122.00, -13478.19, 0.000, 0.000, 0.000, 23:12:42.727, 1574395962727
163, 15196.30, -1900.55, -20195.65, -18572.35, -23051.73, -19021.96, -21123.25, -13163.63, 0.000, 0.000, 0.000, 23:12:42.733, 1574395962733
164, 15171.27, -1962.01, -20154.93, -17397.23, -23041.74, -18914.49, -21162.34, -12995.28, 0.000, 0.000, 0.000, 23:12:42.734, 1574395962734
165, 15168.32, -1946.70, -20341.18, -18842.59, -23122.48, -19204.71, -21182.77, -13306.19, 0.000, 0.000, 0.000, 23:12:42.741, 1574395962741
166, 15199.50, -1877.30, -20407.05, -20219.12, -23140.58, -19357.50, -21146.34, -13517.55, 0.000, 0.000, 0.000, 23:12:42.742, 1574395962742
